ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401173555,2020,"November 10, 2019",Illinois State Redbirds,Little Rock Trojans,"2-0, 2-0 Home","1-1, 1-1 Away",75,70,ILST -5.5,138.0,Final,ESPN3,30,45,,26,44,,NCAAB,24-51,27-53,47.1,50.9,10-24,6-19,41.7,31.6,17-24,10-12,70.8,83.3,29,28,14,13,4,9,4,4,16,16,,,,,16,19,10,9,9,7,20,21,,,0,1,0,0
401169975,2020,"November 22, 2019",Cincinnati Bearcats,Illinois State Redbirds,3-1,2-2,66,65,CIN -12.5,132.0,Final,,30,36,,33,32,,NCAAB,22-49,27-62,44.9,43.5,1-16,6-15,6.3,40.0,21-30,5-9,70.0,55.6,35,35,7,9,4,4,4,1,17,16,,,,,17,22,2,12,12,15,23,20,,,0,0,0,0
401185921,2020,"November 25, 2019",Illinois State Redbirds,Grand Canyon Antelopes,2-4,3-5,63,68,ILST -3.5,136.0,Final,,30,33,,31,37,,NCAAB,26-61,24-60,42.6,40.0,10-26,8-22,38.5,36.4,1-2,12-14,50.0,85.7,33,39,14,9,4,5,6,1,11,14,,,,,17,11,1,11,7,12,26,27,,,0,0,0,0
401169641,2020,"December 3, 2019",TCU Horned Frogs,Illinois State Redbirds,"6-1, 5-0 Home","3-5, 0-1 Away",81,69,TCU -13.5,129.0,Final,,39,42,,32,37,,NCAAB,30-64,25-54,46.9,46.3,8-28,11-22,28.6,50.0,13-21,8-13,61.9,61.5,39,30,19,18,9,3,4,1,12,17,,,,,13,20,13,7,13,6,26,24,,,0,0,0,0
401173558,2020,"December 15, 2019",Northern Kentucky Norse,Illinois State Redbirds,"8-3, 5-1 Home","4-6, 0-2 Away",79,64,NKU -5.5,134.0,Final,ESPN+,43,36,,36,28,,NCAAB,28-53,28-57,52.8,49.1,11-25,5-14,44.0,35.7,12-18,3-7,66.7,42.9,29,31,19,12,7,1,0,1,13,16,,,,,12,13,19,4,7,9,22,22,,,0,0,0,0
401173560,2020,"December 21, 2019",UTSA Roadrunners,Illinois State Redbirds,"5-7, 4-1 Home","5-7, 0-3 Away",89,70,UTSA -3.0,147.0,Final,,53,36,,36,34,,NCAAB,29-66,25-62,43.9,40.3,7-18,5-24,38.9,20.8,24-28,15-22,85.7,68.2,45,34,14,7,4,6,1,4,14,18,,,,,22,24,25,0,15,11,30,23,,,0,0,0,0
401173562,2020,"January 4, 2020",Southern Illinois Salukis,Illinois State Redbirds,"7-8, 1-1 Conf","6-8, 1-1 Conf",67,55,SIU -2.5,128.0,Final,ESPN3,29,38,,19,36,,NCAAB,23-50,20-49,46.0,40.8,6-17,2-17,35.3,11.8,15-20,13-18,75.0,72.2,36,27,12,9,8,8,0,2,19,20,,,,,21,19,18,2,8,5,28,22,,,0,0,0,0
401173564,2020,"January 11, 2020",Indiana State Sycamores,Illinois State Redbirds,"9-6, 2-2 Conf","6-10, 1-3 Conf",65,52,INST -8.0,140.0,Final,ESPN+,29,36,,21,31,,NCAAB,25-59,18-58,42.4,31.0,8-22,7-26,36.4,26.9,7-19,9-15,36.8,60.0,44,39,17,8,5,5,7,5,13,15,,,,,13,17,18,0,12,11,32,28,,,0,0,0,0
401173565,2020,"January 19, 2020",Illinois State Redbirds,Loyola Chicago Ramblers,"6-12, 1-5 Conf","13-6, 5-1 Conf",50,62,L-IL -4.5,129.0,Final,ESPNU,24,26,,28,34,,NCAAB,19-51,20-43,37.3,46.5,11-32,9-19,34.4,47.4,1-4,13-16,25.0,81.3,31,28,12,13,8,13,2,0,22,17,,,,,18,10,4,14,9,2,22,26,,,0,0,0,0
401173566,2020,"January 25, 2020",Illinois State Redbirds,Southern Illinois Salukis,"6-14, 1-7 Conf","11-10, 5-3 Conf",55,58,ILST -2.0,128.0,Final,ESPN3,23,32,,17,41,,NCAAB,22-53,19-51,41.5,37.3,9-24,9-23,37.5,39.1,2-7,11-16,28.6,68.8,35,33,12,9,9,8,1,1,17,14,,,,,15,11,10,7,8,8,27,25,,,0,0,0,0
