ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320740145,2012,"March 14, 2012",Ole Miss Rebels,Illinois State Redbirds,"20-14, 12-2 Home","21-13, 3-8 Away",93,96,,,Final/OT,ESPNU,32,52,9,44,40,12,NCAAB
313212287,2012,"November 17, 2011",Illinois State Redbirds,SIU-Edwardsville Cougars,"1-1, 1-0 Home","0-2, 0-2 Away",68,38,,,Final,,34,34,,17,21,,NCAAB
313260164,2012,"November 22, 2011",Rutgers Scarlet Knights,Illinois State Redbirds,3-2,3-1,70,76,,,Final,,30,40,,31,45,,NCAAB
313312287,2012,"November 27, 2011",Illinois State Redbirds,Bethune-Cookman Wildcats,"4-2, 3-0 Home","2-4, 0-3 Away",75,51,,,Final,,36,39,,20,31,,NCAAB
313372287,2012,"December 3, 2011",Illinois State Redbirds,UNC Wilmington Seahawks,"5-3, 4-1 Home","1-5, 1-3 Away",54,63,,,Final,,23,31,,32,31,,NCAAB
313522287,2012,"December 18, 2011",Illinois State Redbirds,Norfolk State Spartans,"7-3, 5-1 Home","7-5, 0-3 Away",68,36,,,Final,,28,40,,18,18,,NCAAB
313632287,2012,"December 29, 2011",Illinois State Redbirds,Northern Iowa Panthers,"9-3, 1-0 Conf","10-3, 0-1 Conf",65,61,,,Final,,28,37,,28,33,,NCAAB
320042623,2012,"January 4, 2012",Missouri State Bears,Illinois State Redbirds,"9-6, 2-1 Conf","10-4, 2-1 Conf",60,68,,,Final,ESPN3,25,35,,30,38,,NCAAB
320102724,2012,"January 10, 2012",Wichita State Shockers,Illinois State Redbirds,"13-3, 4-1 Conf","11-5, 3-2 Conf",65,62,,,Final,,38,27,,22,40,,NCAAB
320152181,2012,"January 15, 2012",Drake Bulldogs,Illinois State Redbirds,"11-7, 4-3 Conf","11-7, 3-4 Conf",77,60,,,Final,ESPN3,41,36,,33,27,,NCAAB
320210339,2012,"January 21, 2012",Evansville Purple Aces,Illinois State Redbirds,"10-9, 5-4 Conf","12-8, 4-5 Conf",79,71,,,Final,ESPN3,42,37,,27,44,,NCAAB
320282287,2012,"January 28, 2012",Illinois State Redbirds,Southern Illinois Salukis,"14-8, 6-5 Conf","7-15, 4-7 Conf",60,40,,,Final,ESPN3,26,34,,17,23,,NCAAB
320352287,2012,"February 4, 2012",Illinois State Redbirds,Bradley Braves,"15-9, 7-6 Conf","6-19, 1-12 Conf",78,48,,,Final,ESPN3,43,35,,19,29,,NCAAB
320422460,2012,"February 11, 2012",Northern Iowa Panthers,Illinois State Redbirds,"17-10, 7-8 Conf","16-10, 8-7 Conf",78,63,,,Final,ESPN3,40,38,,34,29,,NCAAB
320492287,2012,"February 18, 2012",Illinois State Redbirds,Oakland Golden Grizzlies,"17-11, 14-2 Home","15-14, 6-8 Away",79,75,,,Final,,34,45,,43,32,,NCAAB
320560071,2012,"February 25, 2012",Bradley Braves,Illinois State Redbirds,"7-24, 2-16 Conf","18-12, 9-9 Conf",53,54,,,Final,,25,28,,25,29,,NCAAB
320632724,2012,"March 3, 2012",Wichita State Shockers,Illinois State Redbirds,"27-5, 16-2 Conf","20-12, 9-9 Conf",64,65,,,Final,,36,28,,28,37,,NCAAB
313150278,2012,"November 11, 2011",Fresno State Bulldogs,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",55,47,,,Final,,26,29,,26,21,,NCAAB
313232287,2012,"November 19, 2011",Illinois State Redbirds,Lipscomb Bisons,"2-1, 2-0 Home","1-3, 0-2 Away",78,70,,,Final,,41,37,,30,40,,NCAAB
313272287,2012,"November 23, 2011",Illinois State Redbirds,Illinois Fighting Illini,3-2,5-0,59,63,,,Final,,27,32,,34,29,,NCAAB
313342287,2012,"November 30, 2011",Illinois State Redbirds,Chicago State Cougars,"5-2, 4-0 Home","0-7, 0-6 Away",85,41,,,Final,,42,43,,21,20,,NCAAB
313412413,2012,"December 7, 2011",Morehead State Eagles,Illinois State Redbirds,"4-6, 2-1 Home","6-3, 1-1 Away",73,78,,,Final,,26,47,,34,44,,NCAAB
313542287,2012,"December 20, 2011",Illinois State Redbirds,Little Rock Trojans,"8-3, 6-1 Home","3-10, 0-6 Away",72,65,,,Final,,42,30,,33,32,,NCAAB
320010079,2012,"January 1, 2012",Southern Illinois Salukis,Illinois State Redbirds,"4-9, 1-1 Conf","9-4, 1-1 Conf",86,71,,,Final,ESPN3/FOXCS,40,46,,32,39,,NCAAB
320072287,2012,"January 7, 2012",Illinois State Redbirds,Evansville Purple Aces,"11-4, 3-1 Conf","7-7, 2-2 Conf",75,73,,,Final,,29,46,,32,41,,NCAAB
320132287,2012,"January 13, 2012",Illinois State Redbirds,Creighton Bluejays,"11-6, 3-3 Conf","15-2, 5-1 Conf",78,87,,,Final,ESPN3,35,43,,40,47,,NCAAB
320182287,2012,"January 18, 2012",Illinois State Redbirds,Indiana State Sycamores,"12-7, 4-4 Conf","11-8, 2-6 Conf",67,54,,,Final,ESPN3/FOXCS,33,34,,30,24,,NCAAB
320252287,2012,"January 25, 2012",Illinois State Redbirds,Missouri State Bears,"13-8, 5-5 Conf","12-10, 5-5 Conf",76,69,,,Final/OT,,25,40,11,34,31,4,NCAAB
320320156,2012,"February 1, 2012",Creighton Bluejays,Illinois State Redbirds,"21-2, 11-1 Conf","14-9, 6-6 Conf",102,74,,,Final,ESPN3,51,51,,30,44,,NCAAB
320392287,2012,"February 8, 2012",Illinois State Redbirds,Drake Bulldogs,"16-9, 8-6 Conf","13-12, 6-8 Conf",64,53,,,Final,,30,34,,28,25,,NCAAB
320450282,2012,"February 14, 2012",Indiana State Sycamores,Illinois State Redbirds,"16-11, 7-9 Conf","16-11, 8-8 Conf",83,77,,,Final/OT,ESPN3,28,45,10,32,41,4,NCAAB
320532287,2012,"February 22, 2012",Illinois State Redbirds,Wichita State Shockers,"17-12, 8-9 Conf","25-4, 15-2 Conf",55,68,,,Final,,22,33,,34,34,,NCAAB
320622287,2012,"March 2, 2012",Illinois State Redbirds,Northern Iowa Panthers,"19-12, 9-9 Conf","19-13, 9-9 Conf",54,42,,,Final,,21,33,,25,17,,NCAAB
320790024,2012,"March 19, 2012",Stanford Cardinal,Illinois State Redbirds,"23-11, 14-3 Home","21-14, 3-8 Away",92,88,,,Final/OT,ESPN2,41,37,14,38,40,10,NCAAB
320640156,2012,"March 4, 2012",Creighton Bluejays,Illinois State Redbirds,"28-5, 14-4 Conf","20-13, 9-9 Conf",83,79,,,Final/OT,CBS,30,36,17,31,35,13,NCAAB
