ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262132,2006,"November 22, 2005",Cincinnati Bearcats,Illinois State Redbirds,"2-0, 2-0 Home","1-1, 0-1 Away",76,59,,,Final,,43,33,,34,25,,NCAAB
253332287,2006,"November 29, 2005",Illinois State Redbirds,Grambling Tigers,"3-1, 3-0 Home","2-1, 0-1 Away",62,50,,,Final,,26,36,,16,34,,NCAAB
253402287,2006,"December 6, 2005",Illinois State Redbirds,Purdue Fort Wayne Mastodons,"5-1, 5-0 Home","2-5, 1-3 Away",65,36,,,Final,,30,35,,13,23,,NCAAB
253512463,2006,"December 17, 2005",CSU Northridge Matadors,Illinois State Redbirds,"5-3, 4-0 Home","5-3, 0-2 Away",73,69,,,Final,,30,43,,30,39,,NCAAB
253652287,2006,"December 31, 2005",Illinois State Redbirds,Creighton Bluejays,"6-4, 1-1 Conf","7-3, 1-1 Conf",53,50,,,Final,,23,30,,28,22,,NCAAB
260050156,2006,"January 5, 2006",Creighton Bluejays,Illinois State Redbirds,"8-4, 2-2 Conf","6-6, 1-3 Conf",71,52,,,Final,,27,44,,25,27,,NCAAB
260112623,2006,"January 11, 2006",Missouri State Bears,Illinois State Redbirds,"11-3, 4-2 Conf","6-8, 1-5 Conf",70,54,,,Final,,30,40,,26,28,,NCAAB
260162287,2006,"January 16, 2006",Illinois State Redbirds,Evansville Purple Aces,"7-9, 2-6 Conf","5-10, 1-6 Conf",65,57,,,Final,,33,32,,20,37,,NCAAB
260252287,2006,"January 25, 2006",Illinois State Redbirds,Indiana State Sycamores,"8-10, 3-7 Conf","8-10, 1-9 Conf",75,48,,,Final,,37,38,,21,27,,NCAAB
260320071,2006,"February 1, 2006",Bradley Braves,Illinois State Redbirds,"13-7, 7-5 Conf","8-12, 3-9 Conf",73,44,,,Final,,30,43,,30,14,,NCAAB
260382181,2006,"February 7, 2006",Drake Bulldogs,Illinois State Redbirds,"12-13, 5-9 Conf","8-14, 3-11 Conf",45,41,,,Final,,27,18,,20,21,,NCAAB
260452287,2006,"February 14, 2006",Illinois State Redbirds,Drake Bulldogs,"9-15, 4-12 Conf","12-15, 5-11 Conf",58,56,,,Final/OT,,29,26,3,28,27,1,NCAAB
260532287,2006,"February 22, 2006",Illinois State Redbirds,Missouri State Bears,"9-17, 4-13 Conf","19-7, 11-6 Conf",61,72,,,Final,,29,32,,37,35,,NCAAB
253232287,2006,"November 19, 2005",Illinois State Redbirds,Indianapolis Greyhounds,"1-0, 1-0 Home","0-2, 0-2 Away",54,50,,,Final,,30,24,,21,29,,NCAAB
253302287,2006,"November 26, 2005",Illinois State Redbirds,Western Michigan Broncos,"2-1, 2-0 Home","1-2, 0-1 Away",64,47,,,Final,,34,30,,20,27,,NCAAB
253372287,2006,"December 3, 2005",Illinois State Redbirds,Green Bay Phoenix,"4-1, 4-0 Home","2-4, 1-3 Away",59,51,,,Final,,26,33,,20,31,,NCAAB
253442287,2006,"December 10, 2005",Illinois State Redbirds,Georgia Southern Eagles,"5-2, 5-1 Home","5-4, 2-4 Away",61,64,,,Final,,20,41,,31,33,,NCAAB
253560282,2006,"December 22, 2005",Indiana State Sycamores,Illinois State Redbirds,"8-0, 1-0 Conf","5-4, 0-1 Conf",69,59,,,Final/OT,,28,22,19,22,28,9,NCAAB
260022460,2006,"January 2, 2006",Northern Iowa Panthers,Illinois State Redbirds,"12-2, 2-1 Conf","6-5, 1-2 Conf",60,47,,,Final,,29,31,,16,31,,NCAAB
260082287,2006,"January 8, 2006",Illinois State Redbirds,Wichita State Shockers,"6-7, 1-4 Conf","12-4, 3-2 Conf",47,56,,,Final,,21,26,,26,30,,NCAAB
260142287,2006,"January 14, 2006",Illinois State Redbirds,Northern Iowa Panthers,"6-9, 1-6 Conf","15-3, 5-2 Conf",52,67,,,Final,,18,34,,33,34,,NCAAB
260220079,2006,"January 22, 2006",Southern Illinois Salukis,Illinois State Redbirds,"14-5, 7-2 Conf","7-10, 2-7 Conf",56,44,,,Final,,26,30,,18,26,,NCAAB
260282287,2006,"January 28, 2006",Illinois State Redbirds,Southern Illinois Salukis,"8-11, 3-8 Conf","16-5, 9-2 Conf",52,65,,,Final,,23,29,,28,37,,NCAAB
260350339,2006,"February 4, 2006",Evansville Purple Aces,Illinois State Redbirds,"6-15, 2-11 Conf","8-13, 3-10 Conf",54,47,,,Final,,30,24,,18,29,,NCAAB
260422287,2006,"February 11, 2006",Illinois State Redbirds,Bradley Braves,"8-15, 3-12 Conf","14-9, 8-7 Conf",59,71,,,Final,,36,23,,33,38,,NCAAB
260490193,2006,"February 18, 2006",Miami (Oh) Redhawks,Illinois State Redbirds,"15-8, 9-2 Home","9-16, 0-11 Away",51,49,,,Final,,29,22,,25,24,,NCAAB
260562724,2006,"February 25, 2006",Wichita State Shockers,Illinois State Redbirds,"23-7, 14-4 Conf","9-18, 4-14 Conf",64,57,,,Final,,26,38,,24,33,,NCAAB
260610339,2006,"March 2, 2006",Evansville Purple Aces,Illinois State Redbirds,"10-18, 5-13 Conf","9-19, 4-14 Conf",52,45,,,Final,,18,34,,17,28,,NCAAB
