ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170052,2007,"November 13, 2006",Florida State Seminoles,Illinois State Redbirds,"2-0, 2-0 Home","0-2, 0-2 Away",73,59,,,Final,,31,42,,24,35,,NCAAB
263242287,2007,"November 20, 2006",Illinois State Redbirds,CSU Northridge Matadors,"2-2, 2-0 Home","4-2, 2-2 Away",66,44,,,Final,,36,30,,16,28,,NCAAB
263332287,2007,"November 29, 2006",Illinois State Redbirds,Sacramento State Hornets,"4-2, 3-0 Home","4-4, 1-3 Away",86,69,,,Final,,39,47,,28,41,,NCAAB
263392287,2007,"December 5, 2006",Illinois State Redbirds,Miami (Oh) Redhawks,"6-2, 5-0 Home","3-5, 1-4 Away",64,40,,,Final,,25,39,,27,13,,NCAAB
263502711,2007,"December 16, 2006",Western Michigan Broncos,Illinois State Redbirds,"4-6, 4-1 Home","6-4, 1-4 Away",65,57,,,Final,,27,38,,24,33,,NCAAB
263570082,2007,"December 23, 2006",UIC Flames,Illinois State Redbirds,"6-8, 5-1 Home","8-4, 2-4 Away",69,77,,,Final,,32,37,,36,41,,NCAAB
270010156,2007,"January 1, 2007",Creighton Bluejays,Illinois State Redbirds,"8-4, 2-0 Conf","8-6, 0-3 Conf",79,71,,,Final,,38,41,,30,41,,NCAAB
270092287,2007,"January 9, 2007",Illinois State Redbirds,Northern Iowa Panthers,"9-7, 1-4 Conf","13-3, 4-1 Conf",67,64,,,Final/OT,,25,34,8,25,34,5,NCAAB
270152287,2007,"January 15, 2007",Illinois State Redbirds,Missouri State Bears,"9-9, 1-6 Conf","14-4, 5-2 Conf",66,75,,,Final,,29,37,,32,43,,NCAAB
270212287,2007,"January 21, 2007",Illinois State Redbirds,Drake Bulldogs,"11-9, 3-6 Conf","11-9, 2-7 Conf",80,65,,,Final,,34,46,,24,41,,NCAAB
270270079,2007,"January 27, 2007",Southern Illinois Salukis,Illinois State Redbirds,"17-5, 8-3 Conf","11-11, 3-8 Conf",73,62,,,Final,,25,48,,31,31,,NCAAB
270342287,2007,"February 3, 2007",Illinois State Redbirds,Bradley Braves,"12-12, 4-9 Conf","16-9, 7-6 Conf",62,70,,,Final,,30,32,,34,36,,NCAAB
270422724,2007,"February 11, 2007",Wichita State Shockers,Illinois State Redbirds,"17-9, 8-7 Conf","12-14, 4-11 Conf",69,64,,,Final,,36,33,,31,33,,NCAAB
270482287,2007,"February 17, 2007",Illinois State Redbirds,Ball State Cardinals,"14-14, 11-4 Home","9-17, 2-10 Away",70,57,,,Final,,31,39,,23,34,,NCAAB
270552460,2007,"February 24, 2007",Northern Iowa Panthers,Illinois State Redbirds,"18-12, 9-9 Conf","15-15, 6-12 Conf",71,66,,,Final,,32,39,,30,36,,NCAAB
263162567,2007,"November 12, 2006",SMU Mustangs,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",57,55,,,Final,,29,28,,23,32,,NCAAB
263182287,2007,"November 14, 2006",Illinois State Redbirds,McNeese Cowboys,"1-2, 1-0 Home","0-3, 0-3 Away",67,50,,,Final,,36,31,,20,30,,NCAAB
263292599,2007,"November 25, 2006",St. John's Red Storm,Illinois State Redbirds,"2-3, 2-3 Home","3-2, 1-2 Away",65,78,,,Final,,31,34,,41,37,,NCAAB
263362287,2007,"December 2, 2006",Illinois State Redbirds,UT Arlington Mavericks,"5-2, 4-0 Home","3-3, 1-3 Away",86,61,,,Final,,36,50,,29,32,,NCAAB
263430339,2007,"December 9, 2006",Evansville Purple Aces,Illinois State Redbirds,"6-3, 1-0 Conf","6-3, 0-1 Conf",69,41,,,Final,,28,41,,27,14,,NCAAB
263532287,2007,"December 19, 2006",Illinois State Redbirds,Lewis ,"7-4, 6-0 Home","0-1, 0-1 Away",85,66,,,Final,,47,38,,36,30,,NCAAB
263632287,2007,"December 29, 2006",Illinois State Redbirds,Southern Illinois Salukis,"8-5, 0-2 Conf","10-2, 1-0 Conf",49,68,,,Final,,20,29,,27,41,,NCAAB
270062287,2007,"January 6, 2007",Illinois State Redbirds,Indiana State Sycamores,"8-7, 0-4 Conf","10-4, 3-1 Conf",50,54,,,Final,,20,30,,25,29,,NCAAB
