ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400814190,2016,"November 16, 2015",Illinois State Redbirds,Morehead State Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",67,66,,,Final,ESPN3,32,35,,31,35,,NCAAB
400814191,2016,"November 21, 2015",Illinois State Redbirds,Houston Baptist Huskies,"2-2, 2-1 Home","1-3, 0-3 Away",72,56,,,Final,ESPN3,28,44,,26,30,,NCAAB
400853772,2016,"November 25, 2015",TCU Horned Frogs,Illinois State Redbirds,3-2,2-4,71,60,,,Final,,32,39,,23,37,,NCAAB
400814193,2016,"November 30, 2015",Kentucky Wildcats,Illinois State Redbirds,"7-0, 5-0 Home","3-5, 0-2 Away",75,63,,,Final,ESPN2,31,44,,31,32,,NCAAB
400814195,2016,"December 13, 2015",Illinois State Redbirds,Murray State Racers,"4-6, 4-2 Home","5-5, 0-3 Away",63,61,,,Final,ESPN3,26,37,,31,30,,NCAAB
400814197,2016,"December 19, 2015",Saint Joseph's Hawks,Illinois State Redbirds,"8-2, 5-1 Home","5-7, 1-3 Away",79,65,,,Final,,45,34,,26,39,,NCAAB
400843877,2016,"December 30, 2015",Illinois State Redbirds,Missouri State Bears,"7-7, 1-0 Conf","4-9, 0-1 Conf",74,61,,,Final,ESPN3,25,49,,27,34,,NCAAB
400843878,2016,"January 6, 2016",Illinois State Redbirds,Loyola Chicago Ramblers,"9-7, 3-0 Conf","7-8, 0-3 Conf",54,52,,,Final,ESPN3,26,28,,21,31,,NCAAB
400843880,2016,"January 12, 2016",Southern Illinois Salukis,Illinois State Redbirds,"15-3, 4-1 Conf","9-9, 3-2 Conf",81,78,,,Final,ESPN3,36,45,,42,36,,NCAAB
400843785,2016,"January 20, 2016",Bradley Braves,Illinois State Redbirds,"3-17, 1-6 Conf","10-10, 4-3 Conf",52,55,,,Final,ESPN3,23,29,,27,28,,NCAAB
400843821,2016,"January 26, 2016",Illinois State Redbirds,Drake Bulldogs,"12-10, 6-3 Conf","5-16, 0-9 Conf",76,64,,,Final,ESPN3,40,36,,35,29,,NCAAB
400843883,2016,"February 3, 2016",Loyola Chicago Ramblers,Illinois State Redbirds,"10-13, 3-8 Conf","13-11, 7-4 Conf",70,78,,,Final,ESPN3,40,30,,37,41,,NCAAB
400843851,2016,"February 11, 2016",Evansville Purple Aces,Illinois State Redbirds,"19-7, 8-5 Conf","15-11, 9-4 Conf",60,70,,,Final,CBSSN,30,30,,29,41,,NCAAB
400843885,2016,"February 17, 2016",Illinois State Redbirds,Indiana State Sycamores,"17-11, 11-4 Conf","13-14, 7-8 Conf",78,50,,,Final,ESPN3,44,34,,23,27,,NCAAB
400843887,2016,"February 24, 2016",Illinois State Redbirds,Southern Illinois Salukis,"18-12, 12-5 Conf","21-9, 10-7 Conf",73,50,,,Final,ESPN3,36,37,,15,35,,NCAAB
400809216,2016,"November 13, 2015",San Diego State Aztecs,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",71,60,,,Final,ESPN3,37,34,,34,26,,NCAAB
400809210,2016,"November 19, 2015",Illinois State Redbirds,South Dakota State Jackrabbits,"1-2, 1-1 Home","3-0, 1-0 Away",67,83,,,Final,ESPN3,32,35,,51,32,,NCAAB
400809215,2016,"November 24, 2015",Illinois State Redbirds,Maryland Terrapins,2-3,4-0,66,77,,,Final,CBSSN,30,36,,31,46,,NCAAB
400814192,2016,"November 27, 2015",Illinois State Redbirds,Quincy Hawks,"3-4, 3-1 Home",,73,63,,,Final,ESPN3,33,40,,28,35,,NCAAB
400814194,2016,"December 5, 2015",Illinois State Redbirds,UAB Blazers,"3-6, 3-2 Home","5-3, 2-1 Away",61,74,,,Final,ESPN3,29,32,,28,46,,NCAAB
400814196,2016,"December 16, 2015",UIC Flames,Illinois State Redbirds,"1-7, 1-3 Home","5-6, 1-2 Away",60,72,,,Final,ESPN3,31,29,,28,44,,NCAAB
400814198,2016,"December 22, 2015",Illinois State Redbirds,Tennessee State Tigers,"6-7, 5-2 Home","9-3, 3-2 Away",66,55,,,Final,ESPN3,35,31,,23,32,,NCAAB
400843814,2016,"January 3, 2016",Drake Bulldogs,Illinois State Redbirds,"5-9, 0-2 Conf","8-7, 2-0 Conf",62,67,,,Final,ESPN3,32,30,,22,45,,NCAAB
400843879,2016,"January 9, 2016",Indiana State Sycamores,Illinois State Redbirds,"9-7, 3-1 Conf","9-8, 3-1 Conf",77,65,,,Final,ESPN3,28,49,,34,31,,NCAAB
400843844,2016,"January 15, 2016",Illinois State Redbirds,Evansville Purple Aces,"9-10, 3-3 Conf","16-3, 5-1 Conf",55,66,,,Final,ESPN2,29,26,,35,31,,NCAAB
400843881,2016,"January 23, 2016",Illinois State Redbirds,Northern Iowa Panthers,"11-10, 5-3 Conf","10-11, 2-6 Conf",76,67,,,Final,ESPN3,40,36,,38,29,,NCAAB
400843882,2016,"January 30, 2016",Missouri State Bears,Illinois State Redbirds,"9-13, 5-5 Conf","12-11, 6-4 Conf",84,81,,,Final/OT,ESPN3,33,39,12,31,41,9,NCAAB
400843884,2016,"February 6, 2016",Illinois State Redbirds,Wichita State Shockers,"14-11, 8-4 Conf","17-6, 11-1 Conf",58,53,,,Final,ESPN2,21,37,,33,20,,NCAAB
400843792,2016,"February 14, 2016",Illinois State Redbirds,Bradley Braves,"16-11, 10-4 Conf","4-23, 2-12 Conf",75,60,,,Final,ESPN3,39,36,,26,34,,NCAAB
400843886,2016,"February 20, 2016",Northern Iowa Panthers,Illinois State Redbirds,"17-12, 9-7 Conf","17-12, 11-5 Conf",75,66,,,Final,CBSSN,40,35,,26,40,,NCAAB
400843888,2016,"February 27, 2016",Wichita State Shockers,Illinois State Redbirds,"23-7, 16-2 Conf","18-13, 12-6 Conf",74,58,,,Final,ESPN2,46,28,,28,30,,NCAAB
400868334,2016,"March 4, 2016",Illinois State Redbirds,Indiana State Sycamores,"18-14, 12-6 Conf","15-16, 8-10 Conf",57,65,,,Final,ESPN3,17,40,,24,41,,NCAAB
