,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,220425002,2001,"April 25, 2002",Boston Celtics,Philadelphia 76ers,"49-33, 27-14 Home","43-39, 21-20 Away",93,85,,,Final,NULL,26,22,21,24,,21,19,21,24,,NBA
1,220501020,2001,"May 1, 2002",Philadelphia 76ers,Boston Celtics,"43-39, 22-19 Home","49-33, 22-19 Away",83,81,,,Final,CSN,16,22,18,27,,20,16,25,20,,NBA
2,220505008,2001,"May 5, 2002",Detroit Pistons,Boston Celtics,"50-32, 26-15 Home","49-33, 22-19 Away",96,84,,,Final,NULL,22,28,28,18,,22,21,19,22,,NBA
3,220510002,2001,"May 10, 2002",Boston Celtics,Detroit Pistons,"49-33, 27-14 Home","50-32, 24-17 Away",66,64,,,Final,NULL,17,20,11,18,,17,16,15,16,,NBA
4,220514008,2001,"May 14, 2002",Detroit Pistons,Boston Celtics,"50-32, 26-15 Home","49-33, 22-19 Away",81,90,,,Final,NULL,21,24,10,26,,24,20,20,26,,NBA
5,220521017,2001,"May 21, 2002",New Jersey Nets,Boston Celtics,"52-30, 33-8 Home","49-33, 22-19 Away",86,93,,,Final,NULL,17,25,19,25,,27,21,27,18,,NBA
6,220527002,2001,"May 27, 2002",Boston Celtics,New Jersey Nets,"49-33, 27-14 Home","52-30, 19-22 Away",92,94,,,Final,NULL,18,24,27,23,,31,17,25,21,,NBA
7,220421002,2001,"April 21, 2002",Boston Celtics,Philadelphia 76ers,"49-33, 27-14 Home","43-39, 21-20 Away",92,82,,,Final,NULL,31,23,19,19,,28,20,11,23,,NBA
8,220428020,2001,"April 28, 2002",Philadelphia 76ers,Boston Celtics,"43-39, 22-19 Home","49-33, 22-19 Away",108,103,,,Final,NULL,30,28,25,25,,21,31,29,22,,NBA
9,220503002,2001,"May 3, 2002",Boston Celtics,Philadelphia 76ers,"49-33, 27-14 Home","43-39, 21-20 Away",120,87,,,Final,NULL,27,32,18,43,,22,25,20,20,,NBA
10,220508008,2001,"May 8, 2002",Detroit Pistons,Boston Celtics,"50-32, 26-15 Home","49-33, 22-19 Away",77,85,,,Final,NULL,20,16,23,18,,28,22,17,18,,NBA
11,220512002,2001,"May 12, 2002",Boston Celtics,Detroit Pistons,"49-33, 27-14 Home","50-32, 24-17 Away",90,79,,,Final,NULL,21,20,25,24,,17,22,19,21,,NBA
12,220519017,2001,"May 19, 2002",New Jersey Nets,Boston Celtics,"52-30, 33-8 Home","49-33, 22-19 Away",104,97,,,Final,NULL,31,26,24,23,,27,22,19,29,,NBA
13,220525002,2001,"May 25, 2002",Boston Celtics,New Jersey Nets,"49-33, 27-14 Home","52-30, 19-22 Away",94,90,,,Final,NULL,13,21,19,41,,28,26,20,16,,NBA
14,220529017,2001,"May 29, 2002",New Jersey Nets,Boston Celtics,"52-30, 33-8 Home","49-33, 22-19 Away",103,92,,,Final,NULL,31,24,17,31,,16,22,31,23,,NBA
15,220531002,2001,"May 31, 2002",Boston Celtics,New Jersey Nets,"49-33, 27-14 Home","52-30, 19-22 Away",88,96,,,Final,NULL,28,26,15,19,,21,23,26,26,,NBA
