ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899422,2016,"October 27, 2016",Chicago Bulls,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",105,99,,,Final,TNT,30,27,22,26,,20,29,24,26,,NBA,36-92,38-76,39.1,50.0,11-25,8-23,44.0,34.8,22-30,15-24,73.3,62.5,67,44,25,22,5,6,1,6,12,12,4,10,38,42,21,25,15,1,18,3,37,33,17,17,2,2,0,0
400899511,2016,"November 02, 2016",Boston Celtics,Chicago Bulls,"3-1, 2-0 Home","3-1, 1-1 Away",107,100,,,Final,ESPN,36,19,26,26,,25,27,18,30,,NBA,41-87,35-81,47.1,43.2,14-32,7-20,43.8,35.0,11-17,23-31,64.7,74.2,46,60,28,21,10,7,4,7,12,19,14,13,42,44,24,19,16,5,10,15,29,34,12,18,0,0,0,0
400899541,2016,"November 06, 2016",Boston Celtics,Denver Nuggets,"3-3, 2-1 Home","3-3, 3-2 Away",107,123,,,Final,,23,29,31,24,,42,35,26,20,,NBA,41-90,44-84,45.6,52.4,8-25,11-23,32.0,47.8,17-21,24-31,81.0,77.4,43,57,31,21,3,7,4,6,12,18,16,7,52,50,24,23,2,25,11,9,28,38,15,19,1,0,0,0
400899575,2016,"November 11, 2016",Boston Celtics,New York Knicks,"4-4, 3-1 Home","3-5, 1-3 Away",115,87,,,Final,,31,30,25,29,,27,24,22,14,,NBA,35-90,33-94,38.9,35.1,11-27,6-23,40.7,26.1,34-43,15-17,79.1,88.2,63,64,23,19,16,7,3,11,16,25,18,9,42,44,18,26,30,0,19,21,34,36,17,27,1,6,0,0
400899598,2016,"November 14, 2016",New Orleans Pelicans,Boston Celtics,"2-9, 1-5 Home","5-5, 2-4 Away",106,105,,,Final,,27,29,28,22,,26,25,23,31,,NBA,35-79,38-95,44.3,40.0,6-21,12-41,28.6,29.3,30-36,17-20,83.3,85.0,57,53,16,19,9,9,4,0,17,12,20,16,46,44,17,27,14,7,8,11,38,33,19,16,0,0,0,0
400899629,2016,"November 18, 2016",Boston Celtics,Golden State Warriors,"6-6, 4-2 Home","10-2, 6-1 Away",88,104,,,Final,ESPN,27,21,9,31,,29,26,31,18,,NBA,31-83,44-90,37.3,48.9,11-32,9-28,34.4,32.1,15-19,7-12,78.9,58.3,52,55,19,33,6,10,3,7,13,11,8,19,28,44,12,20,3,30,7,9,36,41,15,8,1,1,0,0
400899655,2016,"November 21, 2016",Minnesota Timberwolves,Boston Celtics,"4-9, 3-4 Home","8-6, 4-4 Away",93,99,,,Final,,21,31,29,12,,23,19,26,31,,NBA,36-86,38-84,41.9,45.2,4-24,12-38,16.7,31.6,17-25,11-14,68.0,78.6,61,46,23,20,5,5,4,4,15,12,8,12,58,34,19,21,15,8,16,6,35,33,14,17,0,0,0,0
400899675,2016,"November 25, 2016",Boston Celtics,San Antonio Spurs,"9-7, 4-3 Home","13-3, 9-0 Away",103,109,,,Final,,32,16,26,29,,22,24,29,34,,NBA,42-91,38-81,46.2,46.9,12-34,11-24,35.3,45.8,7-9,22-25,77.8,88.0,42,55,32,24,8,4,4,8,10,17,13,7,50,36,21,12,14,8,8,13,28,32,15,18,1,0,0,0
400899717,2016,"November 30, 2016",Boston Celtics,Detroit Pistons,"10-8, 4-4 Home","10-10, 3-8 Away",114,121,,,Final,NBATV,28,25,31,30,,31,28,33,29,,NBA,40-91,48-87,44.0,55.2,15-42,9-20,35.7,45.0,19-20,16-21,95.0,76.2,38,58,26,28,6,4,3,8,6,11,18,12,40,48,17,19,3,11,9,13,24,39,11,18,0,1,0,0
400899736,2016,"December 03, 2016",Philadelphia 76ers,Boston Celtics,"4-16, 4-10 Home","12-8, 7-4 Away",106,107,,,Final,,30,23,21,32,,22,23,29,33,,NBA,35-76,38-76,46.1,50.0,15-33,8-26,45.5,30.8,21-26,23-29,80.8,79.3,46,44,20,22,5,5,3,3,17,11,16,11,30,40,23,21,11,7,8,6,30,31,15,19,0,1,0,0
