ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899422,2016,"October 27, 2016",Chicago Bulls,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",105,99,,,Final,TNT,30,27,22,26,,20,29,24,26,,NBA
400899511,2016,"November 02, 2016",Boston Celtics,Chicago Bulls,"3-1, 2-0 Home","3-1, 1-1 Away",107,100,,,Final,ESPN,36,19,26,26,,25,27,18,30,,NBA
400899541,2016,"November 06, 2016",Boston Celtics,Denver Nuggets,"3-3, 2-1 Home","3-3, 3-2 Away",107,123,,,Final,,23,29,31,24,,42,35,26,20,,NBA
400899575,2016,"November 11, 2016",Boston Celtics,New York Knicks,"4-4, 3-1 Home","3-5, 1-3 Away",115,87,,,Final,,31,30,25,29,,27,24,22,14,,NBA
400899598,2016,"November 14, 2016",New Orleans Pelicans,Boston Celtics,"2-9, 1-5 Home","5-5, 2-4 Away",106,105,,,Final,,27,29,28,22,,26,25,23,31,,NBA
400899629,2016,"November 18, 2016",Boston Celtics,Golden State Warriors,"6-6, 4-2 Home","10-2, 6-1 Away",88,104,,,Final,ESPN,27,21,9,31,,29,26,31,18,,NBA
400899655,2016,"November 21, 2016",Minnesota Timberwolves,Boston Celtics,"4-9, 3-4 Home","8-6, 4-4 Away",93,99,,,Final,,21,31,29,12,,23,19,26,31,,NBA
400899675,2016,"November 25, 2016",Boston Celtics,San Antonio Spurs,"9-7, 4-3 Home","13-3, 9-0 Away",103,109,,,Final,,32,16,26,29,,22,24,29,34,,NBA
400899717,2016,"November 30, 2016",Boston Celtics,Detroit Pistons,"10-8, 4-4 Home","10-10, 3-8 Away",114,121,,,Final,NBATV,28,25,31,30,,31,28,33,29,,NBA
400899736,2016,"December 03, 2016",Philadelphia 76ers,Boston Celtics,"4-16, 4-10 Home","12-8, 7-4 Away",106,107,,,Final,,30,23,21,32,,22,23,29,33,,NBA
400899764,2016,"December 07, 2016",Orlando Magic,Boston Celtics,"10-13, 4-7 Home","13-9, 8-5 Away",87,117,,,Final,,27,23,23,14,,26,23,36,32,,NBA
400899799,2016,"December 11, 2016",Oklahoma City Thunder,Boston Celtics,"15-9, 10-5 Home","13-11, 8-6 Away",99,96,,,Final,,21,18,28,32,,24,19,28,25,,NBA
400899833,2016,"December 16, 2016",Boston Celtics,Charlotte Hornets,"14-12, 6-5 Home","14-13, 6-7 Away",96,88,,,Final,,23,18,28,27,,22,28,19,19,,NBA
400899866,2016,"December 20, 2016",Memphis Grizzlies,Boston Celtics,"18-12, 11-7 Home","16-12, 10-7 Away",109,112,,,Final/OT,,22,23,26,26,12.0,15,16,31,35,15.0,NBA
400899887,2016,"December 23, 2016",Boston Celtics,Oklahoma City Thunder,"17-13, 6-6 Home","18-12, 7-6 Away",112,117,,,Final,NBATV,28,26,25,33,,25,33,30,29,,NBA
400899914,2016,"December 27, 2016",Boston Celtics,Memphis Grizzlies,"19-13, 7-6 Home","20-14, 8-7 Away",113,103,,,Final,,28,28,28,29,,24,24,29,26,,NBA
400899936,2016,"December 30, 2016",Boston Celtics,Miami Heat,"20-14, 8-6 Home","10-24, 5-12 Away",117,114,,,Final,,25,27,30,35,,25,23,30,36,,NBA
400899967,2016,"January 06, 2017",Boston Celtics,Philadelphia 76ers,"22-14, 10-6 Home","9-25, 3-11 Away",110,106,,,Final,,25,26,27,32,,23,39,18,26,,NBA
400899993,2016,"January 10, 2017",Toronto Raptors,Boston Celtics,"25-13, 13-6 Home","23-15, 12-9 Away",114,106,,,Final,NBATV,23,23,34,34,,18,37,29,22,,NBA
400900018,2016,"January 13, 2017",Atlanta Hawks,Boston Celtics,"22-17, 10-8 Home","25-15, 13-9 Away",101,103,,,Final,ESPN,18,26,21,36,,28,20,30,25,,NBA
400900051,2016,"January 18, 2017",Boston Celtics,New York Knicks,"26-16, 13-7 Home","19-24, 7-15 Away",106,117,,,Final,,34,20,29,23,,31,32,25,29,,NBA
400900097,2016,"January 24, 2017",Washington Wizards,Boston Celtics,"25-20, 19-6 Home","26-18, 13-10 Away",123,108,,,Final,,33,33,25,32,,24,35,21,28,,NBA
400900118,2016,"January 27, 2017",Boston Celtics,Orlando Magic,"28-18, 15-8 Home","18-30, 10-15 Away",128,98,,,Final,,39,29,36,24,,24,24,17,33,,NBA
400900142,2016,"January 30, 2017",Boston Celtics,Detroit Pistons,"30-18, 16-8 Home","21-27, 9-17 Away",113,109,,,Final,TNT,26,28,25,34,,25,21,24,39,,NBA
400900156,2016,"February 03, 2017",Boston Celtics,Los Angeles Lakers,"32-18, 18-8 Home","17-36, 5-23 Away",113,107,,,Final,ESPN,29,33,20,31,,30,21,23,33,,NBA
