,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899422,2016,"Thu, Oct 27",Chicago Bulls,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",105,99,,,Final,TNT,30,27,22,26,,20,29,24,26,,NBA
1,1,400899511,2016,"Wed, Nov 2",Boston Celtics,Chicago Bulls,"3-1, 2-0 Home","3-1, 1-1 Away",107,100,,,Final,ESPN,36,19,26,26,,25,27,18,30,,NBA
2,2,400899541,2016,"Sun, Nov 6",Boston Celtics,Denver Nuggets,"3-3, 2-1 Home","3-3, 3-2 Away",107,123,,,Final,,23,29,31,24,,42,35,26,20,,NBA
3,3,400899575,2016,"Fri, Nov 11",Boston Celtics,New York Knicks,"4-4, 3-1 Home","3-5, 1-3 Away",115,87,,,Final,,31,30,25,29,,27,24,22,14,,NBA
4,4,400899598,2016,"Mon, Nov 14",New Orleans Pelicans,Boston Celtics,"2-9, 1-5 Home","5-5, 2-4 Away",106,105,,,Final,,27,29,28,22,,26,25,23,31,,NBA
5,5,400899629,2016,"Fri, Nov 18",Boston Celtics,Golden State Warriors,"6-6, 4-2 Home","10-2, 6-1 Away",88,104,,,Final,ESPN,27,21,9,31,,29,26,31,18,,NBA
6,6,400899655,2016,"Mon, Nov 21",Minnesota Timberwolves,Boston Celtics,"4-9, 3-4 Home","8-6, 4-4 Away",93,99,,,Final,,21,31,29,12,,23,19,26,31,,NBA
7,7,400899675,2016,"Fri, Nov 25",Boston Celtics,San Antonio Spurs,"9-7, 4-3 Home","13-3, 9-0 Away",103,109,,,Final,,32,16,26,29,,22,24,29,34,,NBA
8,8,400899717,2016,"Wed, Nov 30",Boston Celtics,Detroit Pistons,"10-8, 4-4 Home","10-10, 3-8 Away",114,121,,,Final,NBATV,28,25,31,30,,31,28,33,29,,NBA
9,9,400899736,2016,"Sat, Dec 3",Philadelphia 76ers,Boston Celtics,"4-16, 4-10 Home","12-8, 7-4 Away",106,107,,,Final,,30,23,21,32,,22,23,29,33,,NBA
10,10,400899764,2016,"Wed, Dec 7",Orlando Magic,Boston Celtics,"10-13, 4-7 Home","13-9, 8-5 Away",87,117,,,Final,,27,23,23,14,,26,23,36,32,,NBA
11,11,400899799,2016,"Sun, Dec 11",Oklahoma City Thunder,Boston Celtics,"15-9, 10-5 Home","13-11, 8-6 Away",99,96,,,Final,,21,18,28,32,,24,19,28,25,,NBA
12,12,400899833,2016,"Fri, Dec 16",Boston Celtics,Charlotte Hornets,"14-12, 6-5 Home","14-13, 6-7 Away",96,88,,,Final,,23,18,28,27,,22,28,19,19,,NBA
13,13,400899866,2016,"Tue, Dec 20",Memphis Grizzlies,Boston Celtics,"18-12, 11-7 Home","16-12, 10-7 Away",109,112,,,Final/OT,,22,23,26,26,12.0,15,16,31,35,15.0,NBA
14,14,400899887,2016,"Fri, Dec 23",Boston Celtics,Oklahoma City Thunder,"17-13, 6-6 Home","18-12, 7-6 Away",112,117,,,Final,NBATV,28,26,25,33,,25,33,30,29,,NBA
15,15,400899914,2016,"Tue, Dec 27",Boston Celtics,Memphis Grizzlies,"19-13, 7-6 Home","20-14, 8-7 Away",113,103,,,Final,,28,28,28,29,,24,24,29,26,,NBA
