ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104002,2005,"November 04, 2005",Boston Celtics,Detroit Pistons,"1-1, 1-1 Home","2-0, 1-0 Away",81,82,,,Final,,18,25,17,21,,22,16,23,21,,NBA
251109002,2005,"November 09, 2005",Boston Celtics,Memphis Grizzlies,"2-2, 2-1 Home","3-2, 1-1 Away",99,98,,,Final,,27,20,24,28,,28,31,17,22,,NBA
251113002,2005,"November 13, 2005",Boston Celtics,Houston Rockets,"3-3, 3-2 Home","2-4, 1-2 Away",102,82,,,Final,,28,27,29,18,,14,30,19,19,,NBA
251116002,2005,"November 16, 2005",Boston Celtics,Seattle SuperSonics,"3-5, 3-3 Home","3-5, 2-4 Away",100,113,,,Final,,28,17,30,25,,31,32,29,21,,NBA
251122005,2005,"November 22, 2005",Cleveland Cavaliers,Boston Celtics,"9-2, 6-0 Home","4-6, 0-3 Away",115,93,,,Final,,27,31,26,31,,18,33,22,20,,NBA
251125002,2005,"November 25, 2005",Boston Celtics,Charlotte Bobcats,"5-7, 5-3 Home","4-9, 1-6 Away",90,89,,,Final,,28,19,22,21,,25,23,17,24,,NBA
251130002,2005,"November 30, 2005",Boston Celtics,Philadelphia 76ers,"6-8, 6-4 Home","8-8, 2-5 Away",110,103,,,Final,,28,23,27,32,,25,25,26,27,,NBA
251204018,2005,"December 04, 2005",New York Knicks,Boston Celtics,"5-11, 3-3 Home","7-9, 1-4 Away",99,102,,,Final,,26,19,22,32,,22,24,30,26,,NBA
251207003,2005,"December 07, 2005",NO/Oklahoma City Hornets,Boston Celtics,"8-10, 4-4 Home","8-10, 2-5 Away",87,101,,,Final,,24,24,23,16,,31,28,24,18,,NBA
251210006,2005,"December 10, 2005",Dallas Mavericks,Boston Celtics,"15-5, 7-2 Home","8-12, 2-7 Away",103,94,,,Final,,28,24,24,27,,23,24,20,27,,NBA
251216002,2005,"December 16, 2005",Boston Celtics,Milwaukee Bucks,"9-13, 7-6 Home","13-8, 7-4 Away",96,100,,,Final,,26,11,33,26,,24,26,25,25,,NBA
251219002,2005,"December 19, 2005",Boston Celtics,Golden State Warriors,"10-14, 8-6 Home","14-11, 6-5 Away",109,98,,,Final,,26,36,23,24,,27,24,29,18,,NBA
251226025,2005,"December 26, 2005",Seattle SuperSonics,Boston Celtics,"12-14, 8-8 Home","11-15, 2-9 Away",118,111,,,Final,,17,33,40,28,,23,32,28,28,,NBA
251230023,2005,"December 30, 2005",Sacramento Kings,Boston Celtics,"12-17, 8-9 Home","11-17, 2-11 Away",116,112,,,Final,,28,31,28,29,,24,25,37,26,,NBA
260102007,2005,"January 02, 2006",Denver Nuggets,Boston Celtics,"15-17, 10-7 Home","12-18, 3-12 Away",120,110,,,Final,,29,29,38,24,,31,22,27,30,,NBA
260106002,2005,"January 06, 2006",Boston Celtics,Atlanta Hawks,"13-19, 10-7 Home","8-22, 3-14 Away",98,103,,,Final,,24,26,29,19,,27,16,36,24,,NBA
260109002,2005,"January 09, 2006",Boston Celtics,Dallas Mavericks,"13-21, 10-8 Home","26-9, 13-5 Away",102,104,,,Final,,25,28,21,28,,23,28,28,25,,NBA
260113020,2005,"January 13, 2006",Philadelphia 76ers,Boston Celtics,"18-18, 12-6 Home","14-22, 4-14 Away",125,124,,,Final/3OT,CSN,34,23,18,26,24.0,30,35,20,16,23.0,NBA
260118002,2005,"January 18, 2006",Boston Celtics,Minnesota Timberwolves,"15-23, 11-8 Home","18-18, 6-12 Away",103,96,,,Final,,22,24,23,34,,32,23,18,23,,NBA
260121017,2005,"January 21, 2006",New Jersey Nets,Boston Celtics,"22-16, 12-6 Home","16-24, 4-16 Away",103,83,,,Final,,31,30,30,12,,25,18,19,21,,NBA
260125002,2005,"January 25, 2006",Boston Celtics,Washington Wizards,"17-25, 13-9 Home","19-21, 8-12 Away",87,89,,,Final,,29,10,23,25,,19,18,23,29,,NBA
260129015,2005,"January 29, 2006",Milwaukee Bucks,Boston Celtics,"23-20, 13-9 Home","18-26, 4-17 Away",83,79,,,Final,,14,26,17,26,,16,18,22,23,,NBA
260201002,2005,"February 01, 2006",Boston Celtics,Phoenix Suns,"18-28, 14-10 Home","30-16, 14-9 Away",94,102,,,Final,,16,22,31,25,,26,33,16,27,,NBA
260204019,2005,"February 04, 2006",Orlando Magic,Boston Celtics,"19-26, 13-11 Home","18-30, 4-19 Away",100,91,,,Final,,31,17,23,29,,20,22,27,22,,NBA
260210002,2005,"February 10, 2006",Boston Celtics,Portland Trail Blazers,"19-31, 15-11 Home","17-31, 5-18 Away",115,83,,,Final,,30,22,39,24,,20,22,19,22,,NBA
260215002,2005,"February 15, 2006",Boston Celtics,Cleveland Cavaliers,"20-32, 16-12 Home","31-21, 12-14 Away",109,113,,,Final/2OT,,23,20,22,28,16.0,30,20,21,22,20.0,NBA
260222021,2005,"February 22, 2006",Phoenix Suns,Boston Celtics,"36-17, 21-8 Home","21-33, 5-21 Away",103,94,,,Final,,31,22,26,24,,24,20,21,29,,NBA
260226013,2005,"February 26, 2006",Los Angeles Lakers,Boston Celtics,"28-28, 15-11 Home","23-33, 7-21 Away",111,112,,,Final,,25,33,24,29,,24,30,37,21,,NBA
260303002,2005,"March 03, 2006",Boston Celtics,Indiana Pacers,"24-34, 17-13 Home","29-26, 11-17 Away",99,98,,,Final,,26,26,29,18,,29,26,23,20,,NBA
260307027,2005,"March 07, 2006",Washington Wizards,Boston Celtics,"30-29, 21-11 Home","25-35, 8-22 Away",115,116,,,Final/OT,,25,29,36,14,11.0,26,31,23,24,12.0,NBA
260310002,2005,"March 10, 2006",Boston Celtics,Milwaukee Bucks,"26-36, 18-14 Home","30-31, 13-18 Away",86,92,,,Final,,26,20,24,16,,22,17,29,24,,NBA
260314029,2005,"March 14, 2006",Memphis Grizzlies,Boston Celtics,"35-29, 20-10 Home","27-37, 8-23 Away",93,76,,,Final,,23,27,22,21,,16,18,20,22,,NBA
260317019,2005,"March 17, 2006",Orlando Magic,Boston Celtics,"24-41, 18-14 Home","27-39, 8-25 Away",84,77,,,Final,,20,22,17,25,,20,17,24,16,,NBA
260320002,2005,"March 20, 2006",Boston Celtics,Los Angeles Lakers,"28-40, 19-15 Home","35-34, 17-21 Away",97,105,,,Final,,26,14,34,23,,32,24,26,23,,NBA
260324005,2005,"March 24, 2006",Cleveland Cavaliers,Boston Celtics,"40-29, 26-10 Home","29-41, 9-26 Away",94,82,,,Final,,16,22,20,36,,21,17,21,23,,NBA
260329018,2005,"March 29, 2006",New York Knicks,Boston Celtics,"19-51, 13-23 Home","30-42, 10-26 Away",98,123,,,Final,,28,23,23,24,,40,31,33,19,,NBA
260404028,2005,"April 04, 2006",Toronto Raptors,Boston Celtics,"26-48, 14-24 Home","31-43, 11-27 Away",120,124,,,Final,,31,30,29,30,,31,32,26,35,,NBA
260407020,2005,"April 07, 2006",Philadelphia 76ers,Boston Celtics,"34-41, 21-18 Home","32-44, 12-27 Away",99,109,,,Final,CSN,34,25,17,23,,30,25,26,28,,NBA
260412011,2005,"April 12, 2006",Indiana Pacers,Boston Celtics,"38-40, 25-14 Home","32-46, 12-28 Away",117,112,,,Final,,38,26,32,21,,35,26,25,26,,NBA
260416017,2005,"April 16, 2006",New Jersey Nets,Boston Celtics,"49-31, 29-11 Home","32-48, 12-29 Away",95,93,,,Final,,31,22,21,21,,21,27,22,23,,NBA
251102002,2005,"November 02, 2005",Boston Celtics,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",114,100,,,Final/OT,,24,29,21,20,20.0,28,26,17,23,6.0,NBA
251105030,2005,"November 05, 2005",Charlotte Bobcats,Boston Celtics,"2-1, 1-0 Home","1-2, 0-1 Away",107,105,,,Final/OT,,25,30,23,25,4.0,32,25,30,16,2.0,NBA
251111002,2005,"November 11, 2005",Boston Celtics,San Antonio Spurs,"2-3, 2-2 Home","5-1, 3-1 Away",82,103,,,Final,,13,31,15,23,,26,21,34,22,,NBA
251115008,2005,"November 15, 2005",Detroit Pistons,Boston Celtics,"7-0, 3-0 Home","3-4, 0-2 Away",115,100,,,Final,,23,25,29,38,,25,33,23,19,,NBA
251118002,2005,"November 18, 2005",Boston Celtics,Toronto Raptors,"4-5, 4-3 Home","0-9, 0-3 Away",100,93,,,Final,,18,26,26,30,,22,26,20,25,,NBA
251123001,2005,"November 23, 2005",Atlanta Hawks,Boston Celtics,"1-9, 1-3 Home","4-7, 0-4 Away",120,117,,,Final,,26,35,35,24,,27,33,36,21,,NBA
251128002,2005,"November 28, 2005",Boston Celtics,Orlando Magic,"5-8, 5-4 Home","7-6, 3-2 Away",83,87,,,Final,,19,26,18,20,,21,26,17,23,,NBA
251202002,2005,"December 02, 2005",Boston Celtics,Chicago Bulls,"6-9, 6-5 Home","8-6, 4-5 Away",102,106,,,Final,,28,20,28,26,,34,22,15,35,,NBA
251206010,2005,"December 06, 2005",Houston Rockets,Boston Celtics,"5-12, 3-6 Home","7-10, 1-5 Away",91,73,,,Final,,18,30,17,26,,18,20,16,19,,NBA
251209024,2005,"December 09, 2005",San Antonio Spurs,Boston Celtics,"16-3, 9-1 Home","8-11, 2-6 Away",101,89,,,Final,,22,29,24,26,,17,25,23,24,,NBA
251214002,2005,"December 14, 2005",Boston Celtics,Indiana Pacers,"9-12, 7-5 Home","12-8, 5-5 Away",85,71,,,Final,,22,25,14,24,,21,10,21,19,,NBA
