ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400950321,2016,"April 18, 2017",Boston Celtics,Chicago Bulls,"53-29, 30-11 Home","41-41, 16-25 Away",97,111,,,Final,TNT,26,20,29,22,,31,23,32,25,,NBA,38-82,45-89,46.3,50.6,10-33,10-25,30.3,40.0,11-19,11-14,57.9,78.6,49,50,26,28,6,12,4,6,16,12,9,14,52,44,17,17,7,19,11,12,27,32,23,8,1,1,0,0
400950325,2016,"April 23, 2017",Chicago Bulls,Boston Celtics,"41-41, 25-16 Home","53-29, 23-18 Away",95,104,,,Final,TNT,18,28,24,25,,30,27,22,25,,NBA,32-76,38-82,42.1,46.3,5-24,10-37,20.8,27.0,26-33,18-22,78.8,81.8,50,49,19,22,5,7,3,4,12,13,9,17,48,48,23,24,2,20,12,11,32,31,16,10,1,3,0,0
400952527,2016,"May 2, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",129,119,,,Final/OT,TNT,29,35,20,30,15.0,42,25,22,25,5.0,NBA,45-88,46-99,51.1,46.5,13-36,10-34,36.1,29.4,26-34,17-22,76.5,77.3,53,56,26,28,11,7,7,10,16,18,21,17,50,44,21,29,10,14,12,13,29,31,24,19,1,1,0,0
400952529,2016,"May 7, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",121,102,,,Final,TNT,20,28,42,31,,24,24,20,34,,NBA,44-84,35-79,52.4,44.3,9-21,14-31,42.9,45.2,24-27,18-24,88.9,75.0,54,39,29,28,13,13,3,6,20,20,25,12,56,38,22,25,26,12,12,9,33,22,21,34,0,1,0,0
400952531,2016,"May 12, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",92,91,,,Final,ESPN,22,19,25,26,,17,25,27,22,,NBA,37-86,32-79,43.0,40.5,5-24,11-35,20.8,31.4,13-21,16-18,61.9,88.9,59,47,20,25,4,5,7,3,12,11,8,17,48,26,24,19,10,6,11,7,35,30,12,15,0,0,0,0
400953695,2016,"May 19, 2017",Boston Celtics,Cleveland Cavaliers,"53-29, 30-11 Home","51-31, 20-21 Away",86,130,,,Final,TNT,18,13,26,29,,32,40,31,27,,NBA,32-86,48-85,37.2,56.5,8-27,19-39,29.6,48.7,14-15,15-23,93.3,65.2,48,52,23,28,7,10,4,6,21,12,11,24,42,40,19,17,0,50,10,9,29,36,23,10,3,0,0,0
400953697,2016,"May 23, 2017",Cleveland Cavaliers,Boston Celtics,"51-31, 31-10 Home","53-29, 23-18 Away",112,99,,,Final,TNT,19,28,40,25,,29,28,23,19,,NBA,44-74,35-79,59.5,44.3,10-22,10-31,45.5,32.3,14-17,19-20,82.4,95.0,42,36,23,26,5,7,4,2,15,12,16,4,58,34,16,15,13,16,4,7,33,22,17,15,0,0,0,0
400950314,2016,"April 16, 2017",Boston Celtics,Chicago Bulls,"53-29, 30-11 Home","41-41, 16-25 Away",102,106,,,Final,TNT,28,18,28,28,,23,25,26,32,,NBA,37-86,39-91,43.0,42.9,14-38,8-26,36.8,30.8,14-19,20-23,73.7,87.0,44,65,27,22,9,10,4,7,16,19,14,11,38,44,20,18,6,9,12,20,24,33,18,17,1,0,0,0
400950323,2016,"April 21, 2017",Chicago Bulls,Boston Celtics,"41-41, 25-16 Home","53-29, 23-18 Away",87,104,,,Final,ESPN,15,26,22,24,,33,11,32,28,,NBA,33-84,41-86,39.3,47.7,6-21,17-37,28.6,45.9,15-15,5-7,100.0,71.4,55,43,14,34,7,11,8,2,18,13,11,9,44,44,15,12,1,20,15,7,37,30,23,14,0,0,0,0
400950387,2016,"April 26, 2017",Boston Celtics,Chicago Bulls,"53-29, 30-11 Home","41-41, 16-25 Away",108,97,,,Final,TNT,23,29,27,29,,20,30,31,16,,NBA,38-88,37-74,43.2,50.0,9-40,9-26,22.5,34.6,23-23,14-17,100.0,82.4,45,45,27,24,9,4,3,5,6,16,12,4,56,42,16,21,15,8,8,5,30,37,4,23,0,2,0,0
400952526,2016,"April 30, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",123,111,,,Final,ABC,24,35,36,28,,38,26,16,31,,NBA,46-90,44-87,51.1,50.6,19-39,10-23,48.7,43.5,12-15,13-22,80.0,59.1,44,55,32,27,8,6,7,7,11,13,13,9,38,54,25,14,15,17,12,12,26,26,10,17,0,0,0,0
400952528,2016,"May 4, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",116,89,,,Final,ESPN,39,24,32,21,,17,23,29,20,,NBA,43-92,27-77,46.7,35.1,8-25,10-32,32.0,31.3,22-25,25-33,88.0,75.8,60,50,26,20,7,4,5,2,10,16,14,6,56,28,26,26,30,0,13,8,37,30,12,17,4,4,1,0
400952530,2016,"May 10, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",123,101,,,Final,TNT,33,34,26,30,,21,30,25,25,,NBA,46-87,35-91,52.9,38.5,16-33,7-29,48.5,24.1,15-21,24-29,71.4,82.8,53,55,33,21,7,5,8,5,12,13,19,14,46,46,25,18,26,4,9,16,39,29,12,23,1,0,0,0
400953694,2016,"May 17, 2017",Boston Celtics,Cleveland Cavaliers,"53-29, 30-11 Home","51-31, 20-21 Away",104,117,,,Final,TNT,19,20,36,29,,30,31,31,25,,NBA,41-88,39-81,46.6,48.1,12-38,11-31,31.6,35.5,10-18,28-35,55.6,80.0,51,53,33,21,4,9,1,2,14,8,17,8,50,52,26,17,0,28,13,12,27,32,17,9,1,0,0,0
400953696,2016,"May 21, 2017",Cleveland Cavaliers,Boston Celtics,"51-31, 31-10 Home","53-29, 23-18 Away",108,111,,,Final,TNT,35,31,21,21,,24,26,32,29,,NBA,32-70,42-91,45.7,46.2,16-39,18-40,41.0,45.0,28-36,9-12,77.8,75.0,53,45,21,28,5,10,4,3,16,9,2,6,24,36,11,23,21,3,11,11,35,27,14,5,1,0,0,0
400950389,2016,"April 28, 2017",Chicago Bulls,Boston Celtics,"41-41, 25-16 Home","53-29, 23-18 Away",83,105,,,Final,ESPN,23,18,18,24,,30,24,34,17,,NBA,32-81,39-80,39.5,48.8,4-19,16-39,21.1,41.0,15-17,11-18,88.2,61.1,49,50,13,28,5,7,2,5,15,10,5,6,40,40,16,14,0,30,11,7,34,36,13,13,1,2,0,0
400952532,2016,"May 15, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",115,105,,,Final,TNT,27,26,32,30,,23,32,24,26,,NBA,42-79,36-80,53.2,45.0,11-24,10-29,45.8,34.5,20-25,23-29,80.0,79.3,39,53,27,18,7,6,4,4,8,15,6,17,58,40,24,17,13,6,4,10,27,33,9,17,1,1,0,0
