,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400950321,2016,"April 18, 2017",Boston Celtics,Chicago Bulls,"53-29, 30-11 Home","41-41, 16-25 Away",97,111,,,Final,TNT,26,20,29,22,,31,23,32,25,,NBA
1,400950325,2016,"April 23, 2017",Chicago Bulls,Boston Celtics,"41-41, 25-16 Home","53-29, 23-18 Away",95,104,,,Final,TNT,18,28,24,25,,30,27,22,25,,NBA
2,400952527,2016,"May 2, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",129,119,,,Final/OT,TNT,29,35,20,30,15,42,25,22,25,5,NBA
3,400952529,2016,"May 7, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",121,102,,,Final,TNT,20,28,42,31,,24,24,20,34,,NBA
4,400952531,2016,"May 12, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",92,91,,,Final,ESPN,22,19,25,26,,17,25,27,22,,NBA
5,400953695,2016,"May 19, 2017",Boston Celtics,Cleveland Cavaliers,"53-29, 30-11 Home","51-31, 20-21 Away",86,130,,,Final,TNT,18,13,26,29,,32,40,31,27,,NBA
6,400953697,2016,"May 23, 2017",Cleveland Cavaliers,Boston Celtics,"51-31, 31-10 Home","53-29, 23-18 Away",112,99,,,Final,TNT,19,28,40,25,,29,28,23,19,,NBA
7,400950314,2016,"April 16, 2017",Boston Celtics,Chicago Bulls,"53-29, 30-11 Home","41-41, 16-25 Away",102,106,,,Final,TNT,28,18,28,28,,23,25,26,32,,NBA
8,400950323,2016,"April 21, 2017",Chicago Bulls,Boston Celtics,"41-41, 25-16 Home","53-29, 23-18 Away",87,104,,,Final,ESPN,15,26,22,24,,33,11,32,28,,NBA
9,400950387,2016,"April 26, 2017",Boston Celtics,Chicago Bulls,"53-29, 30-11 Home","41-41, 16-25 Away",108,97,,,Final,TNT,23,29,27,29,,20,30,31,16,,NBA
10,400952526,2016,"April 30, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",123,111,,,Final,ABC,24,35,36,28,,38,26,16,31,,NBA
11,400952528,2016,"May 4, 2017",Washington Wizards,Boston Celtics,"49-33, 30-11 Home","53-29, 23-18 Away",116,89,,,Final,ESPN,39,24,32,21,,17,23,29,20,,NBA
12,400952530,2016,"May 10, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",123,101,,,Final,TNT,33,34,26,30,,21,30,25,25,,NBA
13,400953694,2016,"May 17, 2017",Boston Celtics,Cleveland Cavaliers,"53-29, 30-11 Home","51-31, 20-21 Away",104,117,,,Final,TNT,19,20,36,29,,30,31,31,25,,NBA
14,400953696,2016,"May 21, 2017",Cleveland Cavaliers,Boston Celtics,"51-31, 31-10 Home","53-29, 23-18 Away",108,111,,,Final,TNT,35,31,21,21,,24,26,32,29,,NBA
15,400950389,2016,"April 28, 2017",Chicago Bulls,Boston Celtics,"41-41, 25-16 Home","53-29, 23-18 Away",83,105,,,Final,ESPN,23,18,18,24,,30,24,34,17,,NBA
16,400952532,2016,"May 15, 2017",Boston Celtics,Washington Wizards,"53-29, 30-11 Home","49-33, 19-22 Away",115,105,,,Final,TNT,27,26,32,30,,23,32,24,26,,NBA
17,400953698,2016,"May 25, 2017",Boston Celtics,Cleveland Cavaliers,"53-29, 30-11 Home","51-31, 20-21 Away",102,135,,,Final,TNT,27,30,17,28,,43,32,34,26,,NBA
