ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291028002,2009,"October 28, 2009",Boston Celtics,Charlotte Bobcats,"2-0, 1-0 Home","0-1, 0-1 Away",92,59,,,Final,,22,20,25,25,,13,18,10,18,,NBA
291101002,2009,"November 01, 2009",Boston Celtics,New Orleans Hornets,"4-0, 3-0 Home","1-2, 0-2 Away",97,87,,,Final,NBATV,22,25,25,25,,20,18,31,18,,NBA
291104016,2009,"November 04, 2009",Minnesota Timberwolves,Boston Celtics,"1-4, 1-2 Home","6-0, 3-0 Away",90,92,,,Final,,27,22,23,18,,22,19,31,20,,NBA
291107017,2009,"November 07, 2009",New Jersey Nets,Boston Celtics,"0-7, 0-3 Home","7-1, 4-0 Away",76,86,,,Final,,19,21,21,15,,18,21,20,27,,NBA
291113002,2009,"November 13, 2009",Boston Celtics,Atlanta Hawks,"8-2, 4-2 Home","7-2, 4-2 Away",86,97,,,Final,ESPN,22,20,28,16,,24,17,31,25,,NBA
291118002,2009,"November 18, 2009",Boston Celtics,Golden State Warriors,"9-3, 5-2 Home","3-8, 1-6 Away",109,95,,,Final,,27,22,31,29,,23,25,19,28,,NBA
291122018,2009,"November 22, 2009",New York Knicks,Boston Celtics,"3-10, 1-7 Home","10-4, 5-1 Away",105,107,,,Final/OT,,22,31,29,16,7.0,30,26,21,21,9.0,NBA
291127002,2009,"November 27, 2009",Boston Celtics,Toronto Raptors,"12-4, 7-3 Home","7-10, 2-8 Away",116,103,,,Final,TSNT,33,21,33,29,,27,28,17,31,,NBA
291201030,2009,"December 01, 2009",Charlotte Bobcats,Boston Celtics,"7-10, 6-3 Home","14-4, 7-1 Away",90,108,,,Final,,18,21,27,24,,29,33,26,20,,NBA
291204025,2009,"December 04, 2009",Oklahoma City Thunder,Boston Celtics,"10-9, 5-5 Home","16-4, 9-1 Away",87,105,,,Final,,20,29,16,22,,31,29,28,17,,NBA
291210027,2009,"December 10, 2009",Washington Wizards,Boston Celtics,"7-13, 4-6 Home","18-4, 10-1 Away",102,104,,,Final,TNT,28,22,24,28,,27,37,19,21,,NBA
291214029,2009,"December 14, 2009",Memphis Grizzlies,Boston Celtics,"10-14, 6-5 Home","20-4, 12-1 Away",105,110,,,Final,,31,24,26,24,,28,26,31,25,,NBA
291220002,2009,"December 20, 2009",Boston Celtics,Minnesota Timberwolves,"21-5, 9-4 Home","5-23, 2-12 Away",122,104,,,Final,,34,32,26,30,,19,22,31,32,,NBA
291225019,2009,"December 25, 2009",Orlando Magic,Boston Celtics,"22-8, 12-3 Home","23-5, 13-1 Away",77,86,,,Final,ABC,19,8,26,24,,18,20,23,25,,NBA
