,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,300420002,2009,"April 20, 2010",Boston Celtics,Miami Heat,"50-32, 24-17 Home","47-35, 23-18 Away",106,77,,,Final,TNT,23,26,36,21,,23,10,26,18,,NBA
1,300425014,2009,"April 25, 2010",Miami Heat,Boston Celtics,"47-35, 24-17 Home","50-32, 26-15 Away",101,92,,,Final,ABC,31,18,22,30,,18,25,34,15,,NBA
2,300503005,2009,"May 3, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",86,104,,,Final,TNT,22,26,12,26,,26,26,31,21,,NBA
3,300509002,2009,"May 9, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",97,87,,,Final,ABC,31,23,20,23,,22,23,27,15,,NBA
4,300518019,2009,"May 18, 2010",Orlando Magic,Boston Celtics,"59-23, 34-7 Home","50-32, 26-15 Away",92,95,,,Final,ESPN,28,23,19,22,,27,26,25,17,,NBA
5,300524002,2009,"May 24, 2010",Boston Celtics,Orlando Magic,"50-32, 24-17 Home","59-23, 25-16 Away",92,96,,,Final/OT,ESPN,26,21,21,18,6,31,20,16,19,10,NBA
6,300606013,2009,"June 6, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",94,103,,,Final,ABC,22,26,24,22,,29,25,18,31,,NBA
7,300610002,2009,"June 10, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",96,89,,,Final,ABC,19,23,18,36,,16,29,17,27,,NBA
8,300615013,2009,"June 15, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",89,67,,,Final,ABC,28,23,25,13,,18,13,20,16,,NBA
9,300417002,2009,"April 17, 2010",Boston Celtics,Miami Heat,"50-32, 24-17 Home","47-35, 23-18 Away",85,76,,,Final,ESPN,28,13,23,21,,29,15,22,10,,NBA
10,300423014,2009,"April 23, 2010",Miami Heat,Boston Celtics,"47-35, 24-17 Home","50-32, 26-15 Away",98,100,,,Final,ESPN,29,20,23,26,,27,21,32,20,,NBA
11,300501005,2009,"May 1, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",101,93,,,Final,TNT,20,23,36,22,,26,28,24,15,,NBA
12,300507002,2009,"May 7, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",95,124,,,Final,ESPN,17,26,27,25,,36,29,31,28,,NBA
13,300511005,2009,"May 11, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",88,120,,,Final,TNT,23,21,19,25,,20,30,30,40,,NBA
14,300516019,2009,"May 16, 2010",Orlando Magic,Boston Celtics,"59-23, 34-7 Home","50-32, 26-15 Away",88,92,,,Final,ABC,14,18,26,30,,22,19,33,18,,NBA
15,300522002,2009,"May 22, 2010",Boston Celtics,Orlando Magic,"50-32, 24-17 Home","59-23, 25-16 Away",94,71,,,Final,ESPN,27,24,24,19,,12,22,13,24,,NBA
16,300526019,2009,"May 26, 2010",Orlando Magic,Boston Celtics,"59-23, 34-7 Home","50-32, 26-15 Away",113,92,,,Final,ESPN,31,26,27,29,,27,22,26,17,,NBA
17,300603013,2009,"June 3, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",102,89,,,Final,ABC,26,24,34,18,,21,20,23,25,,NBA
18,300608002,2009,"June 8, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",84,91,,,Final,ABC,17,23,21,23,,26,26,15,24,,NBA
19,300613002,2009,"June 13, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",92,86,,,Final,ABC,22,23,28,19,,20,19,26,21,,NBA
20,300513002,2009,"May 13, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",94,85,,,Final,ESPN,25,26,25,18,,22,27,18,18,,NBA
21,300528002,2009,"May 28, 2010",Boston Celtics,Orlando Magic,"50-32, 24-17 Home","59-23, 25-16 Away",96,84,,,Final,ESPN,30,25,27,14,,19,23,19,23,,NBA
22,300427002,2009,"April 27, 2010",Boston Celtics,Miami Heat,"50-32, 24-17 Home","47-35, 23-18 Away",96,86,,,Final,NBATV,29,19,23,25,,21,17,27,21,,NBA
23,300617013,2009,"June 17, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",83,79,,,Final,ABC,14,20,19,30,,23,17,17,22,,NBA
