ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300420002,2009,"April 20, 2010",Boston Celtics,Miami Heat,"50-32, 24-17 Home","47-35, 23-18 Away",106,77,,,Final,TNT,23,26,36,21,,23,10,26,18,,NBA,36-75,29-76,48.0,38.2,12-20,9-18,60.0,50.0,22-27,10-16,81.5,62.5,60,37,26,16,7,4,4,7,28,26,27,2,28,20,14,26,33,4,10,6,40,27,15,13,1,0,0,0
300425014,2009,"April 25, 2010",Miami Heat,Boston Celtics,"47-35, 24-17 Home","50-32, 26-15 Away",101,92,,,Final,ABC,31,18,22,30,,18,25,34,15,,NBA,38-76,34-69,50.0,49.3,10-18,8-21,55.6,38.1,15-25,16-27,60.0,59.3,52,42,16,19,9,10,2,4,32,32,10,19,40,34,22,22,18,7,9,4,34,31,28,18,2,1,0,0
300503005,2009,"May 3, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",86,104,,,Final,TNT,22,26,12,26,,26,26,31,21,,NBA,28-70,40-78,40.0,51.3,4-21,9-19,19.0,47.4,26-38,15-18,68.4,83.3,44,51,17,30,9,8,5,2,30,38,18,6,42,40,16,31,2,25,6,7,26,36,23,15,2,2,1,0
300509002,2009,"May 9, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",97,87,,,Final,ABC,31,23,20,23,,22,23,27,15,,NBA,34-76,27-67,44.7,40.3,1-14,4-21,7.1,19.0,28-40,29-39,70.0,74.4,60,44,19,19,10,6,8,5,24,34,23,7,50,40,31,27,12,7,9,3,38,30,16,13,2,1,0,0
300518019,2009,"May 18, 2010",Orlando Magic,Boston Celtics,"59-23, 34-7 Home","50-32, 26-15 Away",92,95,,,Final,ESPN,28,23,19,22,,27,26,25,17,,NBA,28-71,34-74,39.4,45.9,7-18,5-15,38.9,33.3,29-38,22-28,76.3,78.6,51,47,18,20,9,7,2,6,28,30,11,10,34,36,25,29,3,11,10,9,26,29,17,22,2,1,1,0
300524002,2009,"May 24, 2010",Boston Celtics,Orlando Magic,"50-32, 24-17 Home","59-23, 25-16 Away",92,96,,,Final/OT,ESPN,26,21,21,18,6.0,31,20,16,19,10.0,NBA,32-76,33-74,42.1,44.6,5-18,10-28,27.8,35.7,23-30,20-33,76.7,60.6,54,51,19,19,10,5,6,5,32,38,9,2,28,36,30,27,2,10,10,11,37,32,12,15,2,0,0,0
300606013,2009,"June 6, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",94,103,,,Final,ABC,22,26,24,22,,29,25,18,31,,NBA,29-71,36-84,40.8,42.9,5-22,11-16,22.7,68.8,31-41,20-26,75.6,76.9,50,56,18,28,8,6,14,3,30,28,4,11,26,36,29,29,5,14,10,13,29,31,16,17,0,0,0,0
300610002,2009,"June 10, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",96,89,,,Final,ABC,19,23,18,36,,16,29,17,27,,NBA,37-83,32-71,44.6,45.1,3-12,7-20,25.0,35.0,19-23,18-22,82.6,81.8,51,42,15,13,12,6,2,3,24,32,15,2,54,34,21,23,11,8,16,8,25,26,15,16,2,0,0,0
300615013,2009,"June 15, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",89,67,,,Final,ABC,28,23,25,13,,18,13,20,16,,NBA,33-79,28-84,41.8,33.3,6-19,5-23,31.6,21.7,17-19,6-10,89.5,60.0,59,49,17,17,13,8,8,4,26,28,10,9,40,32,17,21,27,2,12,11,40,28,14,7,2,0,0,0
300417002,2009,"April 17, 2010",Boston Celtics,Miami Heat,"50-32, 24-17 Home","47-35, 23-18 Away",85,76,,,Final,ESPN,28,13,23,21,,29,15,22,10,,NBA,31-70,31-78,44.3,39.7,1-6,4-17,16.7,23.5,22-28,10-13,78.6,76.9,47,48,18,18,11,9,6,5,34,44,10,6,52,36,11,24,10,14,5,12,32,28,38,14,3,3,0,0
300423014,2009,"April 23, 2010",Miami Heat,Boston Celtics,"47-35, 24-17 Home","50-32, 26-15 Away",98,100,,,Final,ESPN,29,20,23,26,,27,21,32,20,,NBA,39-77,37-79,50.6,46.8,6-18,8-23,33.3,34.8,14-17,18-23,82.4,78.3,43,45,20,19,7,9,4,2,36,30,11,21,42,28,21,23,5,9,9,11,25,27,13,24,1,1,0,0
300501005,2009,"May 1, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",101,93,,,Final,TNT,20,23,36,22,,26,28,24,15,,NBA,38-78,36-81,48.7,44.4,4-12,4-16,33.3,25.0,21-31,17-21,67.7,81.0,50,49,18,20,8,6,5,6,22,32,16,15,54,52,17,25,8,11,11,12,30,29,23,10,0,1,0,0
300507002,2009,"May 7, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",95,124,,,Final,ESPN,17,26,27,25,,36,29,31,28,,NBA,35-82,44-74,42.7,59.5,4-17,5-12,23.5,41.7,21-29,31-34,72.4,91.2,34,54,20,25,3,3,6,4,14,24,5,7,32,50,22,24,0,35,14,11,16,34,14,9,1,1,1,0
300511005,2009,"May 11, 2010",Cleveland Cavaliers,Boston Celtics,"61-21, 35-6 Home","50-32, 26-15 Away",88,120,,,Final,TNT,23,21,19,25,,20,30,30,40,,NBA,28-68,44-80,41.2,55.0,5-15,8-15,33.3,53.3,27-34,24-34,79.4,70.6,39,54,20,25,5,6,10,4,34,20,10,11,30,44,30,28,8,32,7,9,24,32,6,24,3,2,0,0
300516019,2009,"May 16, 2010",Orlando Magic,Boston Celtics,"59-23, 34-7 Home","50-32, 26-15 Away",88,92,,,Final,ABC,14,18,26,30,,22,19,33,18,,NBA,32-77,33-74,41.6,44.6,5-22,6-14,22.7,42.9,19-26,20-26,73.1,76.9,54,45,10,21,6,8,8,5,36,32,6,20,44,38,17,25,0,20,15,7,30,31,19,21,2,1,0,0
300522002,2009,"May 22, 2010",Boston Celtics,Orlando Magic,"50-32, 24-17 Home","59-23, 25-16 Away",94,71,,,Final,ESPN,27,24,24,19,,12,22,13,24,,NBA,34-73,24-65,46.6,36.9,6-11,8-30,54.5,26.7,20-28,15-18,71.4,83.3,50,41,23,10,12,5,3,5,18,34,8,11,34,22,20,25,32,0,7,3,36,33,19,9,1,1,0,0
300526019,2009,"May 26, 2010",Orlando Magic,Boston Celtics,"59-23, 34-7 Home","50-32, 26-15 Away",113,92,,,Final,ESPN,31,26,27,29,,27,22,26,17,,NBA,36-69,31-72,52.2,43.1,13-25,7-16,52.0,43.8,28-35,23-30,80.0,76.7,52,36,16,19,6,5,7,4,28,20,16,7,40,28,24,30,21,5,10,4,33,22,13,13,3,3,0,0
300603013,2009,"June 3, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",102,89,,,Final,ABC,26,24,34,18,,21,20,23,25,,NBA,37-76,29-67,48.7,43.3,4-10,1-10,40.0,10.0,24-31,30-36,77.4,83.3,52,38,18,19,6,5,7,5,30,28,12,5,48,30,26,28,20,2,12,8,30,23,16,18,1,2,0,0
300608002,2009,"June 8, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",84,91,,,Final,ABC,17,23,21,23,,26,26,15,24,,NBA,32-73,34-76,43.8,44.7,4-18,2-15,22.2,13.3,16-24,21-24,66.7,87.5,46,48,20,13,4,2,2,7,20,18,12,8,50,38,27,20,7,17,8,11,27,32,8,13,0,0,0,0
300613002,2009,"June 13, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",92,86,,,Final,ABC,22,23,28,19,,20,19,26,21,,NBA,40-71,31-78,56.3,39.7,3-12,7-19,25.0,36.8,9-13,17-26,69.2,65.4,48,43,21,12,8,9,7,1,34,28,14,3,46,32,23,22,13,2,7,16,28,18,15,18,3,1,0,0
300513002,2009,"May 13, 2010",Boston Celtics,Cleveland Cavaliers,"50-32, 24-17 Home","61-21, 26-15 Away",94,85,,,Final,ESPN,25,26,25,18,,22,27,18,18,,NBA,34-77,28-73,44.2,38.4,5-17,5-17,29.4,29.4,21-33,24-34,63.6,70.6,51,59,24,17,13,10,5,3,26,48,19,8,36,38,26,22,14,4,5,12,32,36,27,17,3,2,0,0
300528002,2009,"May 28, 2010",Boston Celtics,Orlando Magic,"50-32, 24-17 Home","59-23, 25-16 Away",96,84,,,Final,ESPN,30,25,27,14,,19,23,19,23,,NBA,32-75,31-72,42.7,43.1,10-22,6-22,45.5,27.3,22-27,16-27,81.5,59.3,56,44,19,14,7,8,3,3,34,24,20,12,26,40,25,21,24,1,11,9,34,26,10,26,0,2,0,1
