ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031002,2008,"October 31, 2008",Boston Celtics,Chicago Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",96,80,,,Final,ESPN,24,25,21,26,,13,18,23,26,,NBA,32-73,25-84,43.8,29.8,2-8,2-8,25.0,25.0,30-39,28-30,76.9,93.3,58,53,15,11,8,8,7,6,40,42,13,12,0,0,27,30,28,1,9,13,40,31,23,20,2,2,1,0
281104010,2008,"November 04, 2008",Houston Rockets,Boston Celtics,"3-1, 2-1 Home","3-1, 1-1 Away",99,103,,,Final,NBATV,22,31,25,21,,28,30,23,22,,NBA,34-87,40-77,39.1,51.9,7-24,3-12,29.2,25.0,24-28,20-27,85.7,74.1,49,52,19,21,9,10,1,5,22,34,12,9,0,0,24,24,6,16,15,14,26,32,18,9,4,4,0,0
281107002,2008,"November 07, 2008",Boston Celtics,Milwaukee Bucks,"5-1, 3-0 Home","3-3, 2-2 Away",101,89,,,Final,,23,32,20,26,,30,17,23,19,,NBA,38-79,31-78,48.1,39.7,4-17,6-15,23.5,40.0,21-27,21-28,77.8,75.0,50,51,28,17,13,8,11,2,36,46,24,10,0,0,26,24,18,13,9,12,34,32,34,15,2,2,0,0
281110002,2008,"November 10, 2008",Boston Celtics,Toronto Raptors,"7-1, 4-0 Home","4-3, 3-2 Away",94,87,,,Final,,18,18,23,35,,23,25,17,22,,NBA,32-73,33-77,43.8,42.9,6-20,8-19,30.0,42.1,24-27,13-18,88.9,72.2,44,49,17,25,5,3,2,2,22,32,6,2,0,0,21,23,8,16,5,8,34,31,16,13,1,1,0,0
281114002,2008,"November 14, 2008",Boston Celtics,Denver Nuggets,"8-2, 5-1 Home","5-4, 3-3 Away",85,94,,,Final,ESPN,29,13,23,20,,23,25,16,30,,NBA,29-73,39-80,39.7,48.8,10-25,5-14,40.0,35.7,17-21,11-13,81.0,84.6,41,50,22,20,13,15,6,4,36,38,8,18,0,0,16,21,8,15,12,12,25,31,21,28,1,0,0,0
281118002,2008,"November 18, 2008",Boston Celtics,New York Knicks,"10-2, 6-1 Home","6-5, 2-3 Away",110,101,,,Final,,26,30,33,21,,28,19,30,24,,NBA,42-79,37-85,53.2,43.5,5-13,9-30,38.5,30.0,21-30,18-22,70.0,81.8,56,42,22,20,7,6,8,2,28,24,11,23,0,0,20,20,15,7,9,6,36,30,20,14,1,4,0,0
281121016,2008,"November 21, 2008",Minnesota Timberwolves,Boston Celtics,"2-9, 2-4 Home","12-2, 5-1 Away",78,95,,,Final,,21,18,10,29,,22,14,35,24,,NBA,26-83,37-75,31.3,49.3,3-15,4-13,20.0,30.8,23-27,17-24,85.2,70.8,51,55,14,20,10,8,3,5,28,32,8,13,0,0,22,24,7,22,12,6,29,39,10,20,0,0,0,0
281126002,2008,"November 26, 2008",Boston Celtics,Golden State Warriors,"14-2, 8-1 Home","5-10, 2-6 Away",119,111,,,Final,,35,19,32,33,,28,39,16,28,,NBA,41-87,39-79,47.1,49.4,5-14,7-19,35.7,36.8,32-36,26-33,88.9,78.8,55,42,21,21,4,6,7,8,22,22,20,21,0,0,24,24,10,14,13,7,34,27,17,14,2,0,0,0
281129030,2008,"November 29, 2008",Charlotte Bobcats,Boston Celtics,"5-11, 4-7 Home","16-2, 7-1 Away",84,89,,,Final,,22,21,19,22,,17,28,21,23,,NBA,32-67,32-73,47.8,43.8,5-13,2-14,38.5,14.3,15-22,23-29,68.2,79.3,46,43,18,17,5,13,4,7,44,26,5,6,0,0,23,20,8,7,8,10,28,23,14,25,1,1,0,0
281203002,2008,"December 03, 2008",Boston Celtics,Indiana Pacers,"18-2, 11-1 Home","7-11, 2-7 Away",114,96,,,Final,,28,29,31,26,,27,24,22,23,,NBA,40-80,40-91,50.0,44.0,8-22,7-22,36.4,31.8,26-32,9-13,81.3,69.2,60,41,27,24,6,6,5,1,26,20,16,9,0,0,18,23,24,6,14,9,40,22,15,12,0,1,0,0
