ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320501001,2011,"May 1, 2012",Atlanta Hawks,Boston Celtics,"40-26, 23-10 Home","39-27, 15-18 Away",80,87,,,Final,NBATV,24,20,22,14,,24,17,20,26,,NBA,29-83,29-68,34.9,42.6,6-22,3-14,27.3,21.4,16-20,26-31,80.0,83.9,48,54,14,14,7,6,5,6,24,34,16,20,42,26,26,24,11,9,10,3,30,42,11,9,0,0,0,0
320506002,2011,"May 6, 2012",Boston Celtics,Atlanta Hawks,"39-27, 24-9 Home","40-26, 17-16 Away",101,79,,,Final,TNT,32,32,26,11,,19,22,22,16,,NBA,41-80,31-76,51.2,40.8,11-26,4-20,42.3,20.0,8-13,13-17,61.5,76.5,44,49,24,18,10,3,6,0,22,36,21,13,26,36,20,15,37,2,5,8,32,32,18,13,0,0,0,1
320514002,2011,"May 14, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",81,82,,,Final,TNT,25,13,11,32,,21,15,21,25,,NBA,33-79,31-76,41.8,40.8,8-18,5-14,44.4,35.7,7-9,15-21,77.8,71.4,44,55,23,17,11,10,6,6,38,36,6,4,32,32,22,13,9,10,6,11,30,36,9,10,0,0,0,0
320518020,2011,"May 18, 2012",Philadelphia 76ers,Boston Celtics,"35-31, 19-14 Home","39-27, 15-18 Away",92,83,,,Final,ESPN,12,19,28,33,,24,22,17,20,,NBA,31-82,30-71,37.8,42.3,5-11,7-23,45.5,30.4,25-36,16-19,69.4,84.2,62,44,18,23,9,7,2,6,22,34,27,13,34,26,19,28,9,18,17,5,35,33,15,11,2,2,0,0
320523020,2011,"May 23, 2012",Philadelphia 76ers,Boston Celtics,"35-31, 19-14 Home","39-27, 15-18 Away",82,75,,,Final,ESPN,22,11,27,22,,19,17,20,19,,NBA,32-70,26-78,45.7,33.3,1-9,3-14,11.1,21.4,17-28,20-23,60.7,87.0,50,54,22,14,7,5,6,2,24,34,7,13,42,16,16,25,11,6,7,14,30,34,19,14,1,0,0,0
320530014,2011,"May 30, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",115,111,,,Final/OT,ESPN,18,28,35,18,16.0,24,29,22,24,12.0,NBA,37-83,40-81,44.6,49.4,10-26,5-16,38.5,31.3,31-47,26-29,66.0,89.7,58,48,24,15,7,5,5,2,16,16,18,10,40,30,18,33,8,15,13,8,29,34,9,12,1,1,0,0
320603002,2011,"June 3, 2012",Boston Celtics,Miami Heat,"39-27, 24-9 Home","46-20, 18-15 Away",93,91,,,Final/OT,ESPN,34,27,12,16,4.0,23,24,21,21,2.0,NBA,35-85,34-80,41.2,42.5,9-27,6-19,33.3,31.6,14-20,17-24,70.0,70.8,53,56,22,20,6,6,7,6,30,34,7,14,38,48,30,28,18,2,11,7,28,33,11,13,1,0,0,0
320607002,2011,"June 7, 2012",Boston Celtics,Miami Heat,"39-27, 24-9 Home","46-20, 18-15 Away",79,98,,,Final,ESPN,16,26,19,18,,26,29,19,24,,NBA,32-75,37-76,42.7,48.7,1-14,7-16,7.1,43.8,14-20,17-22,70.0,77.3,43,50,14,15,9,8,3,4,26,24,15,5,42,32,19,21,2,25,7,10,27,34,9,16,1,2,0,0
320429001,2011,"April 29, 2012",Atlanta Hawks,Boston Celtics,"40-26, 23-10 Home","39-27, 15-18 Away",83,74,,,Final,TNT,31,18,16,18,,18,17,18,21,,NBA,31-76,32-82,40.8,39.0,7-20,0-11,35.0,0.0,14-21,10-13,66.7,76.9,58,47,16,21,3,9,1,3,26,12,10,11,28,36,18,24,19,0,11,7,39,34,4,12,0,2,0,0
320504002,2011,"May 4, 2012",Boston Celtics,Atlanta Hawks,"39-27, 24-9 Home","40-26, 17-16 Away",90,84,,,Final/OT,ESPN,17,23,20,20,10.0,19,19,20,22,4.0,NBA,32-79,34-90,40.5,37.8,4-13,4-20,30.8,20.0,22-25,12-15,88.0,80.0,55,54,18,15,10,8,8,4,32,34,12,20,36,52,18,21,11,6,7,11,44,37,14,20,3,0,0,0
