,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,320501001,2011,"May 1, 2012",Atlanta Hawks,Boston Celtics,"40-26, 23-10 Home","39-27, 15-18 Away",80,87,,,Final,NBATV,24,20,22,14,,24,17,20,26,,NBA
1,320506002,2011,"May 6, 2012",Boston Celtics,Atlanta Hawks,"39-27, 24-9 Home","40-26, 17-16 Away",101,79,,,Final,TNT,32,32,26,11,,19,22,22,16,,NBA
2,320514002,2011,"May 14, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",81,82,,,Final,TNT,25,13,11,32,,21,15,21,25,,NBA
3,320518020,2011,"May 18, 2012",Philadelphia 76ers,Boston Celtics,"35-31, 19-14 Home","39-27, 15-18 Away",92,83,,,Final,ESPN,12,19,28,33,,24,22,17,20,,NBA
4,320523020,2011,"May 23, 2012",Philadelphia 76ers,Boston Celtics,"35-31, 19-14 Home","39-27, 15-18 Away",82,75,,,Final,ESPN,22,11,27,22,,19,17,20,19,,NBA
5,320530014,2011,"May 30, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",115,111,,,Final/OT,ESPN,18,28,35,18,16,24,29,22,24,12,NBA
6,320603002,2011,"June 3, 2012",Boston Celtics,Miami Heat,"39-27, 24-9 Home","46-20, 18-15 Away",93,91,,,Final/OT,ESPN,34,27,12,16,4,23,24,21,21,2,NBA
7,320607002,2011,"June 7, 2012",Boston Celtics,Miami Heat,"39-27, 24-9 Home","46-20, 18-15 Away",79,98,,,Final,ESPN,16,26,19,18,,26,29,19,24,,NBA
8,320429001,2011,"April 29, 2012",Atlanta Hawks,Boston Celtics,"40-26, 23-10 Home","39-27, 15-18 Away",83,74,,,Final,TNT,31,18,16,18,,18,17,18,21,,NBA
9,320504002,2011,"May 4, 2012",Boston Celtics,Atlanta Hawks,"39-27, 24-9 Home","40-26, 17-16 Away",90,84,,,Final/OT,ESPN,17,23,20,20,10,19,19,20,22,4,NBA
10,320508001,2011,"May 8, 2012",Atlanta Hawks,Boston Celtics,"40-26, 23-10 Home","39-27, 15-18 Away",87,86,,,Final,TNT,15,25,26,21,,21,19,24,22,,NBA
11,320512002,2011,"May 12, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",92,91,,,Final,TNT,18,24,25,25,,28,19,24,20,,NBA
12,320516020,2011,"May 16, 2012",Philadelphia 76ers,Boston Celtics,"35-31, 19-14 Home","39-27, 15-18 Away",91,107,,,Final,TNT,33,16,17,25,,28,32,29,18,,NBA
13,320521002,2011,"May 21, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",101,85,,,Final,TNT,23,24,28,26,,27,23,16,19,,NBA
14,320528014,2011,"May 28, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",93,79,,,Final,ESPN,21,25,26,21,,11,35,15,18,,NBA
15,320601002,2011,"June 1, 2012",Boston Celtics,Miami Heat,"39-27, 24-9 Home","46-20, 18-15 Away",101,91,,,Final,ESPN,30,25,30,16,,28,14,21,28,,NBA
16,320605014,2011,"June 5, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",90,94,,,Final,ESPN,24,18,18,30,,16,24,25,29,,NBA
17,320510002,2011,"May 10, 2012",Boston Celtics,Atlanta Hawks,"39-27, 24-9 Home","40-26, 17-16 Away",83,80,,,Final,TNT,20,27,20,16,,23,18,22,17,,NBA
18,320526002,2011,"May 26, 2012",Boston Celtics,Philadelphia 76ers,"39-27, 24-9 Home","35-31, 16-17 Away",85,75,,,Final,ABC,20,21,14,30,,20,13,19,23,,NBA
19,320609014,2011,"June 9, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",101,88,,,Final,ESPN,23,23,27,28,,27,26,20,15,,NBA
