ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281031002,2008,"October 31, 2008",Boston Celtics,Chicago Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",96,80,,,Final,ESPN,24,25,21,26,,13,18,23,26,,NBA
281104010,2008,"November 04, 2008",Houston Rockets,Boston Celtics,"3-1, 2-1 Home","3-1, 1-1 Away",99,103,,,Final,NBATV,22,31,25,21,,28,30,23,22,,NBA
281107002,2008,"November 07, 2008",Boston Celtics,Milwaukee Bucks,"5-1, 3-0 Home","3-3, 2-2 Away",101,89,,,Final,,23,32,20,26,,30,17,23,19,,NBA
281110002,2008,"November 10, 2008",Boston Celtics,Toronto Raptors,"7-1, 4-0 Home","4-3, 3-2 Away",94,87,,,Final,,18,18,23,35,,23,25,17,22,,NBA
281114002,2008,"November 14, 2008",Boston Celtics,Denver Nuggets,"8-2, 5-1 Home","5-4, 3-3 Away",85,94,,,Final,ESPN,29,13,23,20,,23,25,16,30,,NBA
281118002,2008,"November 18, 2008",Boston Celtics,New York Knicks,"10-2, 6-1 Home","6-5, 2-3 Away",110,101,,,Final,,26,30,33,21,,28,19,30,24,,NBA
281121016,2008,"November 21, 2008",Minnesota Timberwolves,Boston Celtics,"2-9, 2-4 Home","12-2, 5-1 Away",78,95,,,Final,,21,18,10,29,,22,14,35,24,,NBA
281126002,2008,"November 26, 2008",Boston Celtics,Golden State Warriors,"14-2, 8-1 Home","5-10, 2-6 Away",119,111,,,Final,,35,19,32,33,,28,39,16,28,,NBA
281129030,2008,"November 29, 2008",Charlotte Bobcats,Boston Celtics,"5-11, 4-7 Home","16-2, 7-1 Away",84,89,,,Final,,22,21,19,22,,17,28,21,23,,NBA
281203002,2008,"December 03, 2008",Boston Celtics,Indiana Pacers,"18-2, 11-1 Home","7-11, 2-7 Away",114,96,,,Final,,28,29,31,26,,27,24,22,23,,NBA
281207011,2008,"December 07, 2008",Indiana Pacers,Boston Celtics,"7-13, 5-5 Home","20-2, 8-1 Away",117,122,,,Final/OT,,22,35,24,24,12.0,32,23,23,27,17.0,NBA
281212002,2008,"December 12, 2008",Boston Celtics,New Orleans Hornets,"22-2, 13-1 Home","12-7, 5-4 Away",94,82,,,Final,ESPN,21,18,30,25,,21,19,24,18,,NBA
281217001,2008,"December 17, 2008",Atlanta Hawks,Boston Celtics,"15-10, 9-2 Home","24-2, 10-1 Away",85,88,,,Final,ESPN,21,22,19,23,,22,20,17,29,,NBA
281221002,2008,"December 21, 2008",Boston Celtics,New York Knicks,"26-2, 16-1 Home","11-16, 4-11 Away",124,105,,,Final,,40,26,32,26,,21,37,29,18,,NBA
281225013,2008,"December 25, 2008",Los Angeles Lakers,Boston Celtics,"24-5, 15-1 Home","27-3, 10-2 Away",92,83,,,Final,ABC,23,28,20,21,,24,21,22,16,,NBA
281228023,2008,"December 28, 2008",Sacramento Kings,Boston Celtics,"7-24, 5-11 Home","28-4, 11-3 Away",63,108,,,Final,,17,17,14,15,,23,36,25,24,,NBA
290102002,2008,"January 02, 2009",Boston Celtics,Washington Wizards,"29-5, 18-1 Home","6-25, 2-13 Away",108,83,,,Final,,28,30,28,22,,14,20,21,28,,NBA
290106030,2008,"January 06, 2009",Charlotte Bobcats,Boston Celtics,"13-22, 10-12 Home","29-7, 11-6 Away",114,106,,,Final/OT,,28,25,19,25,17.0,23,24,25,25,9.0,NBA
290109005,2008,"January 09, 2009",Cleveland Cavaliers,Boston Celtics,"29-6, 19-0 Home","29-9, 11-7 Away",98,83,,,Final,ESPN,33,16,23,26,,23,17,20,23,,NBA
290112002,2008,"January 12, 2009",Boston Celtics,Toronto Raptors,"31-9, 19-2 Home","16-23, 8-13 Away",115,109,,,Final/OT,NBATV,19,26,29,19,22.0,23,31,24,15,16.0,NBA
290117017,2008,"January 17, 2009",New Jersey Nets,Boston Celtics,"19-22, 9-14 Home","33-9, 13-7 Away",85,105,,,Final,YES,15,24,24,22,,29,39,15,22,,NBA
