ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280423002,2007,"April 23, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",96,77,,,Final,TNT,24,28,24,20,,20,22,16,19,,NBA,35-84,23-60,41.7,38.3,7-18,0-5,38.9,0.0,19-26,31-40,73.1,77.5,57,45,23,10,15,4,3,5,28,44,19,10,-1,-1,33,22,24,2,13,5,32,30,24,11,0,0,1,0
280428001,2007,"April 28, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",97,92,,,Final,TNT,29,22,14,32,,24,24,27,17,,NBA,32-67,35-85,47.8,41.2,4-18,12-23,22.2,52.2,29-33,10-18,87.9,55.6,46,51,16,26,4,11,8,3,36,22,8,11,-1,-1,22,24,9,13,8,15,29,21,18,28,2,4,0,0
280502001,2007,"May 2, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",103,100,,,Final,ESPN,20,29,30,24,,32,18,32,18,,NBA,33-69,38-82,47.8,46.3,1-7,4-19,14.3,21.1,36-47,20-25,76.6,80.0,50,46,25,25,4,5,7,6,26,18,11,9,-1,-1,23,33,7,12,13,14,25,21,9,20,2,2,0,0
280508002,2007,"May 8, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",89,73,,,Final,ESPN,17,27,26,19,,24,12,15,22,,NBA,29-72,26-73,40.3,35.6,3-14,2-13,21.4,15.4,28-38,19-27,73.7,70.4,56,52,20,18,11,4,2,7,24,30,12,4,-1,-1,26,27,24,12,12,10,33,29,23,8,2,1,0,0
280512005,2007,"May 12, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",88,77,,,Final,TNT,23,22,23,20,,21,22,22,12,,NBA,35-77,27-70,45.5,38.6,6-17,3-14,35.3,21.4,12-18,20-26,66.7,76.9,50,47,24,16,5,3,2,4,14,16,7,2,-1,-1,17,17,11,4,8,6,34,32,9,15,0,0,0,0
280516005,2007,"May 16, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",74,69,,,Final,ESPN,18,24,17,15,,18,15,17,19,,NBA,24-73,27-68,32.9,39.7,5-16,4-16,31.3,25.0,21-25,11-13,84.0,84.6,53,43,10,19,5,8,7,5,32,34,8,7,-1,-1,16,25,16,6,16,7,29,30,19,16,1,1,0,0
280522002,2007,"May 22, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",97,103,,,Final,ESPN,20,23,26,28,,18,32,28,25,,NBA,35-72,35-71,48.6,49.3,5-19,5-10,26.3,50.0,22-25,28-32,88.0,87.5,42,38,19,21,5,9,6,4,26,22,4,4,-1,-1,22,19,6,11,13,9,26,22,16,7,1,1,0,0
280526008,2007,"May 26, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",94,75,,,Final,ESPN,22,21,22,29,,17,22,19,17,,NBA,36-70,21-66,51.4,31.8,2-9,1-9,22.2,11.1,20-26,32-39,76.9,82.1,41,51,27,12,7,3,10,3,18,28,9,4,-1,-1,32,24,19,0,9,11,25,27,17,11,2,0,0,0
280608002,2007,"June 8, 2008",Boston Celtics,Los Angeles Lakers,"66-16, 35-6 Home","57-25, 27-14 Away",108,102,,,Final,ABC,20,34,29,25,,22,20,19,41,,NBA,36-68,41-83,52.9,49.4,9-14,10-21,64.3,47.6,27-38,10-10,71.1,100.0,46,39,31,20,7,8,3,1,30,28,14,10,-1,-1,21,28,24,7,10,11,27,25,19,18,1,1,0,0
280612013,2007,"June 12, 2008",Los Angeles Lakers,Boston Celtics,"57-25, 30-11 Home","66-16, 31-10 Away",91,97,,,Final,ABC,35,23,15,18,,14,26,31,26,,NBA,32-77,33-73,41.6,45.2,6-21,8-22,28.6,36.4,21-29,23-28,72.4,82.1,50,48,23,15,6,7,3,4,24,22,9,4,-1,-1,23,24,24,6,10,6,31,34,9,6,1,1,0,0
280420002,2007,"April 20, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",104,81,,,Final,TNT,29,20,24,31,,21,19,15,26,,NBA,38-81,29-76,46.9,38.2,9-16,3-14,56.3,21.4,19-24,20-28,79.2,71.4,51,52,22,16,6,4,7,8,20,30,8,9,-1,-1,21,18,27,2,13,16,27,25,19,9,0,2,0,0
280426001,2007,"April 26, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",102,93,,,Final,ESPN,32,24,28,18,,26,30,18,19,,NBA,36-76,32-72,47.4,44.4,10-18,6-17,55.6,35.3,20-27,23-25,74.1,92.0,51,38,28,24,6,7,4,2,24,22,15,16,-1,-1,20,23,15,5,12,9,31,26,14,14,0,1,0,0
