,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,280423002,2007,"April 23, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",96,77,,,Final,TNT,24,28,24,20,,20,22,16,19,,NBA
1,280428001,2007,"April 28, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",97,92,,,Final,TNT,29,22,14,32,,24,24,27,17,,NBA
2,280502001,2007,"May 2, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",103,100,,,Final,ESPN,20,29,30,24,,32,18,32,18,,NBA
3,280508002,2007,"May 8, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",89,73,,,Final,ESPN,17,27,26,19,,24,12,15,22,,NBA
4,280512005,2007,"May 12, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",88,77,,,Final,TNT,23,22,23,20,,21,22,22,12,,NBA
5,280516005,2007,"May 16, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",74,69,,,Final,ESPN,18,24,17,15,,18,15,17,19,,NBA
6,280522002,2007,"May 22, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",97,103,,,Final,ESPN,20,23,26,28,,18,32,28,25,,NBA
7,280526008,2007,"May 26, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",94,75,,,Final,ESPN,22,21,22,29,,17,22,19,17,,NBA
8,280608002,2007,"June 8, 2008",Boston Celtics,Los Angeles Lakers,"66-16, 35-6 Home","57-25, 27-14 Away",108,102,,,Final,ABC,20,34,29,25,,22,20,19,41,,NBA
9,280612013,2007,"June 12, 2008",Los Angeles Lakers,Boston Celtics,"57-25, 30-11 Home","66-16, 31-10 Away",91,97,,,Final,ABC,35,23,15,18,,14,26,31,26,,NBA
10,280420002,2007,"April 20, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",104,81,,,Final,TNT,29,20,24,31,,21,19,15,26,,NBA
11,280426001,2007,"April 26, 2008",Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",102,93,,,Final,ESPN,32,24,28,18,,26,30,18,19,,NBA
12,280430002,2007,"April 30, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",110,85,,,Final,TNT,27,31,23,29,,19,24,21,21,,NBA
13,280506002,2007,"May 6, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",76,72,,,Final,TNT,25,16,12,23,,15,22,15,20,,NBA
14,280510005,2007,"May 10, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",108,84,,,Final,ABC,32,20,27,29,,13,22,28,21,,NBA
15,280514002,2007,"May 14, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",96,89,,,Final,TNT,18,25,29,24,,23,23,17,26,,NBA
16,280520002,2007,"May 20, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",88,79,,,Final,ESPN,22,19,28,19,,17,23,17,22,,NBA
17,280524008,2007,"May 24, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",80,94,,,Final,ABC,17,15,23,25,,25,25,23,21,,NBA
18,280528002,2007,"May 28, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",106,102,,,Final,ESPN,23,29,32,22,,23,23,25,31,,NBA
19,280605002,2007,"June 5, 2008",Boston Celtics,Los Angeles Lakers,"66-16, 35-6 Home","57-25, 27-14 Away",98,88,,,Final,ABC,23,23,31,21,,21,30,22,15,,NBA
20,280610013,2007,"June 10, 2008",Los Angeles Lakers,Boston Celtics,"57-25, 30-11 Home","66-16, 31-10 Away",87,81,,,Final,ABC,20,23,17,27,,20,17,25,19,,NBA
21,280615013,2007,"June 15, 2008",Los Angeles Lakers,Boston Celtics,"57-25, 30-11 Home","66-16, 31-10 Away",103,98,,,Final,ABC,39,16,24,24,,22,30,18,28,,NBA
22,280530008,2007,"May 30, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",81,89,,,Final,ESPN,21,16,31,13,,24,16,20,29,,NBA
23,280617002,2007,"June 17, 2008",Boston Celtics,Los Angeles Lakers,"66-16, 35-6 Home","57-25, 27-14 Away",131,92,,,Final,ABC,24,34,31,42,,20,15,25,32,,NBA
24,280504002,2007,"May 4, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",99,65,,,Final,ABC,27,17,35,20,,16,10,17,22,,NBA
25,280518002,2007,"May 18, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",97,92,,,Final,ABC,18,32,23,24,,13,27,28,24,,NBA
