ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974703,2017,"October 18, 2017",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-0, 1-0 Away",100,108,,,Final,,26,27,27,20,,24,34,18,32,,NBA,39-91,38-76,52.4,83.3,11-28,7-21,39.3,33.3,11-21,25-30,39.3,33.3,54,51,2,4,12,15,27,22,4,1,6,4,-1,-1,0,0,6,8,11,6,32,39,16,17,0,0,12,6
400974802,2017,"October 24, 2017",Boston Celtics,New York Knicks,"2-2, 1-1 Home","0-3, 0-2 Away",110,89,,,Final,,30,24,23,33,,17,16,27,29,,NBA,37-75,36-85,81.5,64.0,14-29,1-12,48.3,8.3,22-27,16-25,48.3,8.3,50,51,7,2,12,14,24,17,3,0,12,4,-1,-1,0,0,25,2,5,11,36,32,13,19,0,0,11,8
400974829,2017,"October 28, 2017",Miami Heat,Boston Celtics,"2-3, 2-2 Home","4-2, 3-1 Away",90,96,,,Final,,26,19,18,27,,21,26,27,22,,NBA,34-79,34-81,93.8,84.6,7-31,6-23,22.6,26.1,15-16,22-26,22.6,26.1,49,48,9,5,19,12,23,14,0,1,4,4,-1,-1,0,1,5,11,6,11,34,30,21,13,0,0,6,11
400974860,2017,"November 01, 2017",Boston Celtics,Sacramento Kings,"6-2, 3-1 Home","1-7, 1-4 Away",113,86,,,Final,,27,31,31,24,,24,21,15,26,,NBA,40-82,35-81,84.2,83.3,17-41,6-20,41.5,30.0,16-19,10-12,41.5,30.0,59,34,3,5,15,15,19,18,3,0,11,6,-1,-1,0,0,31,2,16,7,36,19,12,18,0,0,10,10
400974889,2017,"November 05, 2017",Orlando Magic,Boston Celtics,"6-4, 3-2 Home","8-2, 5-1 Away",88,104,,,Final,,20,18,31,19,,22,27,28,27,,NBA,33-91,39-89,88.9,75.0,6-29,11-33,20.7,33.3,16-18,15-20,20.7,33.3,52,63,4,1,13,13,19,21,0,1,6,8,-1,-1,0,0,4,23,10,9,35,45,11,11,0,0,4,10
400974912,2017,"November 08, 2017",Boston Celtics,Los Angeles Lakers,"10-2, 4-1 Home","5-6, 1-3 Away",107,96,,,Final,ESPN,33,28,26,20,,16,36,29,15,,NBA,38-98,37-85,77.4,73.9,7-29,5-24,24.1,20.8,24-31,17-23,24.1,20.8,65,56,6,8,13,20,20,30,2,1,0,10,-1,-1,0,0,21,2,16,12,32,36,9,24,0,0,8,8
400974939,2017,"November 12, 2017",Boston Celtics,Toronto Raptors,"12-2, 6-1 Home","7-5, 3-4 Away",95,94,,,Final,,24,20,33,18,,24,25,27,18,,NBA,35-87,32-69,78.9,87.0,10-26,10-24,38.5,41.7,15-19,20-23,38.5,41.7,55,41,2,8,14,17,18,20,1,2,9,2,-1,-1,0,0,8,9,15,6,31,30,18,18,0,0,9,8
400974966,2017,"November 16, 2017",Boston Celtics,Golden State Warriors,"14-2, 7-1 Home","11-4, 5-2 Away",92,88,,,Final,TNT,18,24,26,24,,28,19,21,20,,NBA,26-79,33-82,86.8,63.2,7-32,10-32,21.9,31.3,33-38,12-19,21.9,31.3,64,50,5,10,15,15,15,24,0,0,13,20,-1,-1,0,0,4,17,7,7,45,40,13,17,0,0,8,9
400975000,2017,"November 20, 2017",Dallas Mavericks,Boston Celtics,"3-15, 2-9 Home","16-2, 9-1 Away",102,110,,,Final/OT,,22,27,28,19,6.0,34,19,16,27,14.0,NBA,39-96,38-84,85.0,80.8,7-33,13-36,21.2,36.1,17-20,21-26,21.2,36.1,51,60,3,4,11,17,22,24,1,1,8,22,-1,-1,0,0,13,15,8,5,37,48,11,15,0,0,7,8
400975020,2017,"November 24, 2017",Boston Celtics,Orlando Magic,"17-3, 8-1 Home","8-11, 4-7 Away",118,103,,,Final,,40,33,26,19,,26,21,22,34,,NBA,42-91,41-95,68.0,63.2,17-42,9-24,40.5,37.5,17-25,12-19,40.5,37.5,55,63,10,4,8,12,20,16,2,0,7,5,-1,-1,0,1,32,4,13,16,33,35,15,11,0,0,6,6
