ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291028002,2009,"October 28, 2009",Boston Celtics,Charlotte Bobcats,"2-0, 1-0 Home","0-1, 0-1 Away",92,59,,,Final,,22,20,25,25,,13,18,10,18,,NBA,33-76,23-74,43.4,31.1,11-29,0-10,37.9,0.0,15-19,13-25,78.9,52.0,50,60,28,10,10,6,8,4,28,42,16,8,28,28,22,23,33,0,10,14,34,32,27,10,3,3,0,0
291101002,2009,"November 01, 2009",Boston Celtics,New Orleans Hornets,"4-0, 3-0 Home","1-2, 0-2 Away",97,87,,,Final,NBATV,22,25,25,25,,20,18,31,18,,NBA,41-76,34-81,53.9,42.0,6-15,13-28,40.0,46.4,9-14,6-8,64.3,75.0,45,44,27,22,6,8,2,4,32,32,7,10,56,26,17,24,12,5,4,5,32,28,19,15,1,1,0,0
291104016,2009,"November 04, 2009",Minnesota Timberwolves,Boston Celtics,"1-4, 1-2 Home","6-0, 3-0 Away",90,92,,,Final,,27,22,23,18,,22,19,31,20,,NBA,39-75,37-83,52.0,44.6,2-11,5-19,18.2,26.3,10-12,13-19,83.3,68.4,47,43,22,23,5,9,2,6,36,20,2,13,36,46,18,13,10,4,6,8,34,28,8,17,2,1,0,0
291107017,2009,"November 07, 2009",New Jersey Nets,Boston Celtics,"0-7, 0-3 Home","7-1, 4-0 Away",76,86,,,Final,,19,21,21,15,,18,21,20,27,,NBA,31-72,31-69,43.1,44.9,5-11,1-10,45.5,10.0,9-14,23-29,64.3,79.3,47,43,16,21,6,20,4,3,48,24,5,14,30,34,24,16,8,10,9,3,31,34,15,19,0,1,0,0
291113002,2009,"November 13, 2009",Boston Celtics,Atlanta Hawks,"8-2, 4-2 Home","7-2, 4-2 Away",86,97,,,Final,ESPN,22,20,28,16,,24,17,31,25,,NBA,36-73,38-84,49.3,45.2,1-15,4-15,6.7,26.7,13-19,17-23,68.4,73.9,38,57,20,19,6,7,4,6,30,26,12,10,58,44,23,20,7,12,6,16,23,31,11,21,3,1,0,0
291118002,2009,"November 18, 2009",Boston Celtics,Golden State Warriors,"9-3, 5-2 Home","3-8, 1-6 Away",109,95,,,Final,,27,22,31,29,,23,25,19,28,,NBA,42-80,37-80,52.5,46.3,8-19,6-17,42.1,35.3,17-27,15-19,63.0,78.9,53,42,25,22,7,10,3,1,38,42,5,12,48,40,20,21,19,1,10,8,26,27,30,17,0,0,0,0
291122018,2009,"November 22, 2009",New York Knicks,Boston Celtics,"3-10, 1-7 Home","10-4, 5-1 Away",105,107,,,Final/OT,,22,31,29,16,7.0,30,26,21,21,9.0,NBA,38-88,35-85,43.2,41.2,10-30,10-25,33.3,40.0,19-24,27-35,79.2,77.1,54,59,19,21,6,11,5,8,36,32,7,5,38,38,25,28,7,14,11,11,35,37,18,20,0,2,1,0
291127002,2009,"November 27, 2009",Boston Celtics,Toronto Raptors,"12-4, 7-3 Home","7-10, 2-8 Away",116,103,,,Final,TSNT,33,21,33,29,,27,28,17,31,,NBA,48-77,39-70,62.3,55.7,7-17,7-14,41.2,50.0,13-15,18-23,86.7,78.3,31,36,33,15,15,7,1,6,34,50,22,22,68,48,20,19,17,4,6,10,20,21,24,19,3,0,0,0
291201030,2009,"December 01, 2009",Charlotte Bobcats,Boston Celtics,"7-10, 6-3 Home","14-4, 7-1 Away",90,108,,,Final,,18,21,27,24,,29,33,26,20,,NBA,32-79,36-66,40.5,54.5,2-11,10-17,18.2,58.8,24-35,26-29,68.6,89.7,47,44,13,24,6,4,6,9,22,38,11,8,42,38,22,25,2,28,14,8,20,30,19,12,3,1,0,0
291204025,2009,"December 04, 2009",Oklahoma City Thunder,Boston Celtics,"10-9, 5-5 Home","16-4, 9-1 Away",87,105,,,Final,,20,29,16,22,,31,29,28,17,,NBA,32-68,39-69,47.1,56.5,3-17,9-17,17.6,52.9,20-26,18-24,76.9,75.0,32,46,11,24,8,10,3,1,32,36,4,9,34,48,22,19,3,24,6,9,24,31,20,23,1,1,0,0
