ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827911.0,2015,"October 30, 2015",Boston Celtics,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",103.0,113.0,,,Final,,26,28,21,28,,26,28,30,29,,NBA
400827947.0,2015,"November 04, 2015",Indiana Pacers,Boston Celtics,"2-3, 1-2 Home","1-3, 0-1 Away",100.0,98.0,,,Final,,23,26,24,27,,16,27,29,26,,NBA
400827997.0,2015,"November 10, 2015",Milwaukee Bucks,Boston Celtics,"4-4, 2-3 Home","3-3, 1-1 Away",83.0,99.0,,,Final,,24,18,17,24,,24,22,30,23,,NBA
400828016.0,2015,"November 13, 2015",Boston Celtics,Atlanta Hawks,"4-4, 3-3 Home","8-3, 4-1 Away",106.0,93.0,,,Final,,23,22,35,26,,26,19,24,24,,NBA
400828041.0,2015,"November 16, 2015",Houston Rockets,Boston Celtics,"4-7, 2-5 Home","6-4, 3-1 Away",95.0,111.0,,,Final,,28,27,13,27,,24,31,32,24,,NBA
400828066.0,2015,"November 20, 2015",Boston Celtics,Brooklyn Nets,"7-5, 4-4 Home","2-11, 1-8 Away",120.0,95.0,,,Final,,23,43,25,29,,19,23,25,28,,NBA
400828097.0,2015,"November 24, 2015",Atlanta Hawks,Boston Celtics,"10-6, 6-3 Home","7-7, 3-3 Away",121.0,97.0,,,Final,TNT,33,24,24,40,,28,20,25,24,,NBA
400828116.0,2015,"November 27, 2015",Boston Celtics,Washington Wizards,"9-7, 6-4 Home","6-7, 3-4 Away",111.0,78.0,,,Final,,29,25,25,32,,18,18,20,22,,NBA
400828142.0,2015,"November 30, 2015",Miami Heat,Boston Celtics,"10-6, 8-3 Home","10-8, 4-4 Away",95.0,105.0,,,Final,,23,28,24,20,,32,25,24,24,,NBA
400828183.0,2015,"December 05, 2015",San Antonio Spurs,Boston Celtics,"17-4, 11-0 Home","11-9, 5-5 Away",108.0,105.0,,,Final,,29,29,28,22,,27,22,22,34,,NBA
400828206.0,2015,"December 09, 2015",Boston Celtics,Chicago Bulls,"13-9, 7-4 Home","11-8, 4-5 Away",105.0,100.0,,,Final,ESPN,24,27,24,30,,24,30,21,25,,NBA
400828232.0,2015,"December 12, 2015",Charlotte Hornets,Boston Celtics,"14-9, 10-4 Home","14-10, 7-5 Away",93.0,98.0,,,Final,,17,25,27,24,,16,22,35,25,,NBA
400828261.0,2015,"December 16, 2015",Detroit Pistons,Boston Celtics,"15-12, 10-4 Home","14-12, 7-6 Away",119.0,116.0,,,Final,,18,37,30,34,,25,27,31,33,,NBA
400828298.0,2015,"December 21, 2015",Boston Celtics,Minnesota Timberwolves,"15-13, 8-7 Home","11-17, 7-7 Away",113.0,99.0,,,Final,NBATV,34,26,32,21,,26,27,19,27,,NBA
400828333.0,2015,"December 26, 2015",Detroit Pistons,Boston Celtics,"17-14, 10-5 Home","17-13, 9-6 Away",93.0,99.0,,,Final,,24,22,15,32,,25,26,25,23,,NBA
400828363.0,2015,"December 30, 2015",Boston Celtics,Los Angeles Lakers,"18-14, 9-8 Home","6-27, 4-18 Away",104.0,112.0,,,Final,NBATV,27,29,22,26,,24,34,31,23,,NBA
400828400.0,2015,"January 04, 2016",Brooklyn Nets,Boston Celtics,"10-24, 6-11 Home","19-15, 10-6 Away",94.0,103.0,,,Final,,22,20,26,26,,37,19,23,24,,NBA
400828424.0,2015,"January 07, 2016",Chicago Bulls,Boston Celtics,"22-12, 16-5 Home","19-17, 10-7 Away",101.0,92.0,,,Final,TNT,21,27,26,27,,27,20,16,29,,NBA
400828458.0,2015,"January 12, 2016",New York Knicks,Boston Celtics,"20-20, 11-8 Home","19-19, 10-9 Away",120.0,114.0,,,Final,,36,23,26,35,,27,22,32,33,,NBA
400828482.0,2015,"January 15, 2016",Boston Celtics,Phoenix Suns,"21-19, 11-10 Home","13-28, 4-17 Away",117.0,103.0,,,Final,,36,32,28,21,,29,18,31,25,,NBA
400828510.0,2015,"January 18, 2016",Dallas Mavericks,Boston Celtics,"24-19, 12-7 Home","22-20, 11-10 Away",118.0,113.0,,,Final/OT,,29,23,18,28,20.0,16,23,33,26,15.0,NBA
400828533.0,2015,"January 22, 2016",Boston Celtics,Chicago Bulls,"23-21, 12-10 Home","24-18, 8-10 Away",110.0,101.0,,,Final,,34,30,26,20,,23,26,33,19,,NBA
400861758.0,2015,"January 24, 2016",Philadelphia 76ers,Boston Celtics,"6-39, 3-17 Home","24-21, 12-11 Away",92.0,112.0,,,Final,,25,18,26,23,,30,28,36,18,,NBA
400828572.0,2015,"January 27, 2016",Boston Celtics,Denver Nuggets,"26-21, 13-10 Home","17-29, 8-14 Away",111.0,103.0,,,Final,,29,26,31,25,,21,24,26,32,,NBA
400828603.0,2015,"January 31, 2016",Orlando Magic,Boston Celtics,"21-25, 13-11 Home","27-22, 13-12 Away",119.0,114.0,,,Final,NBATV,24,23,34,38,,32,22,27,33,,NBA
400828624.0,2015,"February 03, 2016",Boston Celtics,Detroit Pistons,"29-22, 15-10 Home","26-24, 11-16 Away",102.0,95.0,,,Final,,27,29,22,24,,16,20,24,35,,NBA
400828660.0,2015,"February 07, 2016",Boston Celtics,Sacramento Kings,"31-22, 16-10 Home","21-30, 8-17 Away",128.0,119.0,,,Final,,46,28,21,33,,37,21,29,32,,NBA
400828679.0,2015,"February 10, 2016",Boston Celtics,LA Clippers,"32-23, 17-10 Home","35-18, 18-10 Away",139.0,134.0,,,Final/OT,,33,38,27,24,17.0,37,27,27,31,12.0,NBA
400828712.0,2015,"February 21, 2016",Denver Nuggets,Boston Celtics,"22-34, 11-16 Home","33-24, 16-14 Away",101.0,121.0,,,Final,,17,32,29,23,,35,29,27,30,,NBA
400828743.0,2015,"February 25, 2016",Boston Celtics,Milwaukee Bucks,"34-25, 18-10 Home","24-34, 8-25 Away",112.0,107.0,,,Final,,35,27,26,24,,25,27,21,34,,NBA
400828773.0,2015,"February 29, 2016",Boston Celtics,Utah Jazz,"36-25, 20-10 Home","28-31, 9-19 Away",100.0,95.0,,,Final,,23,20,29,28,,29,17,27,22,,NBA
400828802.0,2015,"March 04, 2016",Boston Celtics,New York Knicks,"38-25, 22-10 Home","25-38, 10-20 Away",105.0,104.0,,,Final,,27,26,28,24,,31,27,29,17,,NBA
400828840.0,2015,"March 09, 2016",Boston Celtics,Memphis Grizzlies,"39-26, 23-10 Home","38-26, 15-16 Away",116.0,96.0,,,Final,ESPN,24,28,31,33,,26,29,12,29,,NBA
400828884.0,2015,"March 15, 2016",Indiana Pacers,Boston Celtics,"36-31, 20-11 Home","39-28, 16-17 Away",103.0,98.0,,,Final,,20,23,28,32,,20,19,31,28,,NBA
400828910.0,2015,"March 18, 2016",Toronto Raptors,Boston Celtics,"47-21, 27-8 Home","39-30, 16-18 Away",105.0,91.0,,,Final,NBATV,30,25,24,26,,14,27,33,17,,NBA
400828933.0,2015,"March 21, 2016",Boston Celtics,Orlando Magic,"41-30, 24-12 Home","29-41, 11-24 Away",107.0,96.0,,,Final,,22,34,35,16,,17,32,29,18,,NBA
