ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171102002,1997,"November 02, 1997",Boston Celtics,Orlando Magic,"1-1, 1-1 Home","1-1, 1-0 Away",96,107,,,Final,,15,21,22,38,,29,21,27,30,,NBA
171105002,1997,"November 05, 1997",Boston Celtics,Miami Heat,"1-3, 1-2 Home","3-1, 2-0 Away",74,90,,,Final,,18,13,25,18,,22,25,21,22,,NBA
171108015,1997,"November 08, 1997",Milwaukee Bucks,Boston Celtics,"4-1, 3-1 Home","1-5, 0-2 Away",105,96,,,Final,,25,19,26,35,,20,31,20,25,,NBA
171114002,1997,"November 14, 1997",Boston Celtics,Toronto Raptors,"3-5, 3-3 Home","1-7, 0-4 Away",103,99,,,Final,,31,22,24,26,,31,24,17,27,,NBA
171118028,1997,"November 18, 1997",Toronto Raptors,Boston Celtics,"1-9, 1-5 Home","5-5, 2-2 Away",109,122,,,Final,,16,22,35,36,,35,24,32,31,,NBA
171121002,1997,"November 21, 1997",Boston Celtics,New Jersey Nets,"6-6, 4-3 Home","6-4, 2-3 Away",101,93,,,Final,,10,37,26,28,,21,26,15,31,,NBA
171126002,1997,"November 26, 1997",Boston Celtics,Los Angeles Lakers,"7-7, 5-4 Home","12-1, 6-1 Away",103,118,,,Final,,23,30,24,26,,21,31,39,27,,NBA
171129005,1997,"November 29, 1997",Cleveland Cavaliers,Boston Celtics,"9-6, 4-3 Home","7-9, 2-4 Away",103,97,,,Final,,26,24,22,31,,31,17,21,28,,NBA
171205014,1997,"December 05, 1997",Miami Heat,Boston Celtics,"12-5, 9-2 Home","7-11, 2-5 Away",117,97,,,Final,,29,30,32,26,,24,17,28,28,,NBA
171212002,1997,"December 12, 1997",Boston Celtics,Washington Wizards,"9-11, 7-6 Home","9-13, 5-8 Away",97,88,,,Final,,26,26,17,28,,28,29,21,10,,NBA
171215002,1997,"December 15, 1997",Boston Celtics,Philadelphia 76ers,"10-12, 8-6 Home","6-15, 2-8 Away",100,83,,,Final,,19,22,32,27,,18,21,16,28,,NBA
171221002,1997,"December 21, 1997",Boston Celtics,Los Angeles Clippers,"12-12, 9-6 Home","5-22, 2-12 Away",99,77,,,Final,,19,27,20,33,,20,26,18,13,,NBA
171226024,1997,"December 26, 1997",San Antonio Spurs,Boston Celtics,"17-10, 12-3 Home","13-13, 3-7 Away",101,86,,,Final,,28,21,25,27,,21,17,24,24,,NBA
171230021,1997,"December 30, 1997",Phoenix Suns,Boston Celtics,"18-9, 11-4 Home","14-14, 4-8 Away",100,90,,,Final,,20,27,21,32,,17,23,25,25,,NBA
180103015,1997,"January 03, 1998",Milwaukee Bucks,Boston Celtics,"14-17, 10-7 Home","16-14, 5-8 Away",99,106,,,Final,,25,24,31,19,,21,25,37,23,,NBA
180107027,1997,"January 07, 1998",Washington Wizards,Boston Celtics,"19-17, 10-6 Home","16-16, 5-10 Away",110,108,,,Final,,29,26,27,28,,25,17,30,36,,NBA
180110019,1997,"January 10, 1998",Orlando Magic,Boston Celtics,"19-17, 9-9 Home","16-18, 5-11 Away",90,82,,,Final,,22,26,25,17,,15,29,16,22,,NBA
180115002,1997,"January 15, 1998",Boston Celtics,Vancouver Grizzlies,"17-19, 12-8 Home","10-29, 2-17 Away",97,93,,,Final,,13,31,23,30,,27,25,19,22,,NBA
180119018,1997,"January 19, 1998",New York Knicks,Boston Celtics,"22-16, 14-5 Home","17-21, 5-12 Away",98,82,,,Final,,30,15,24,29,,13,28,24,17,,NBA
180123001,1997,"January 23, 1998",Atlanta Hawks,Boston Celtics,"26-15, 14-5 Home","18-22, 6-13 Away",85,89,,,Final,,19,14,30,22,,24,25,23,17,,NBA
180126002,1997,"January 26, 1998",Boston Celtics,New York Knicks,"19-23, 13-9 Home","24-17, 9-12 Away",94,85,,,Final,,25,19,26,24,,27,12,22,24,,NBA
180130002,1997,"January 30, 1998",Boston Celtics,Charlotte Hornets,"20-24, 14-10 Home","27-17, 11-12 Away",95,97,,,Final,,22,23,18,32,,21,26,25,25,,NBA
180203003,1997,"February 03, 1998",Charlotte Hornets,Boston Celtics,"28-18, 17-6 Home","21-25, 6-15 Away",93,89,,,Final,,15,29,23,26,,27,16,22,24,,NBA
180210007,1997,"February 10, 1998",Denver Nuggets,Boston Celtics,"5-43, 4-20 Home","22-26, 6-16 Away",112,99,,,Final,,24,24,30,34,,19,19,27,34,,NBA
180213012,1997,"February 13, 1998",Los Angeles Clippers,Boston Celtics,"11-40, 7-17 Home","23-27, 7-17 Away",96,97,,,Final,,22,30,20,24,,25,21,29,22,,NBA
180217023,1997,"February 17, 1998",Sacramento Kings,Boston Celtics,"24-29, 19-9 Home","23-29, 7-19 Away",102,99,,,Final,,24,31,26,21,,20,23,26,30,,NBA
180220025,1997,"February 20, 1998",Seattle SuperSonics,Boston Celtics,"40-13, 21-4 Home","25-29, 9-19 Away",96,106,,,Final,,23,21,28,24,,16,30,25,35,,NBA
180225002,1997,"February 25, 1998",Boston Celtics,Sacramento Kings,"26-30, 17-10 Home","24-33, 5-23 Away",111,94,,,Final,,31,25,32,23,,22,29,17,26,,NBA
180301002,1997,"March 01, 1998",Boston Celtics,Portland Trail Blazers,"28-30, 19-10 Home","33-24, 14-13 Away",102,101,,,Final,,21,27,28,26,,21,19,18,43,,NBA
180306002,1997,"March 06, 1998",Boston Celtics,Washington Wizards,"29-31, 20-11 Home","31-30, 12-18 Away",108,98,,,Final,,35,22,28,23,,29,19,30,20,,NBA
180311002,1997,"March 11, 1998",Boston Celtics,Atlanta Hawks,"29-33, 20-12 Home","37-24, 18-15 Away",105,110,,,Final,,23,28,31,23,,33,24,30,23,,NBA
180315001,1997,"March 15, 1998",Atlanta Hawks,Boston Celtics,"38-25, 20-9 Home","29-35, 9-22 Away",93,77,,,Final,,18,33,19,23,,13,21,17,26,,NBA
180319010,1997,"March 19, 1998",Houston Rockets,Boston Celtics,"35-31, 23-13 Home","29-37, 9-24 Away",105,96,,,Final,,19,26,28,32,,24,27,20,25,,NBA
180323004,1997,"March 23, 1998",Chicago Bulls,Boston Celtics,"52-17, 32-3 Home","30-38, 9-25 Away",111,88,,,Final,,30,26,24,31,,24,21,23,20,,NBA
180327017,1997,"March 27, 1998",New Jersey Nets,Boston Celtics,"36-35, 22-13 Home","31-39, 10-25 Away",76,82,,,Final,,18,24,13,21,,14,15,26,27,,NBA
180331014,1997,"March 31, 1998",Miami Heat,Boston Celtics,"52-21, 28-9 Home","31-41, 10-27 Away",121,95,,,Final,,38,31,33,19,,24,26,13,32,,NBA
180403008,1997,"April 03, 1998",Detroit Pistons,Boston Celtics,"34-41, 23-15 Home","33-41, 12-27 Away",100,101,,,Final,,24,27,29,20,,14,28,26,33,,NBA
180408002,1997,"April 08, 1998",Boston Celtics,New Jersey Nets,"34-42, 22-15 Home","40-36, 15-22 Away",104,117,,,Final,,30,22,27,25,,26,33,27,31,,NBA
180412002,1997,"April 12, 1998",Boston Celtics,Indiana Pacers,"35-43, 23-16 Home","55-23, 25-14 Away",87,93,,,Final,,17,15,29,26,,22,25,22,24,,NBA
