ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301027005,2010,"October 27, 2010",Cleveland Cavaliers,Boston Celtics,"1-0, 1-0 Home","1-1, 0-1 Away",95,87,,,Final,,21,25,22,27,,23,24,26,14,,NBA,36-81,34-72,44.4,47.2,6-20,3-12,30.0,25.0,17-21,16-21,81.0,76.2,46,46,24,24,5,8,4,1,30,38,10,17,42,46,20,24,8,11,8,6,29,32,15,15,3,2,0,0
301102008,2010,"November 02, 2010",Detroit Pistons,Boston Celtics,"0-4, 0-2 Home","3-1, 1-1 Away",86,109,,,Final,,26,18,24,18,,31,26,31,21,,NBA,35-78,42-81,44.9,51.9,2-9,7-21,22.2,33.3,14-20,18-18,70.0,100.0,50,38,13,33,2,10,2,7,34,16,8,16,38,46,19,19,0,23,11,10,27,26,7,23,1,2,0,0
301105002,2010,"November 05, 2010",Boston Celtics,Chicago Bulls,"5-1, 4-0 Home","2-3, 0-2 Away",110,105,,,Final/OT,ESPN,19,30,23,24,14.0,23,15,26,32,9.0,NBA,42-82,42-85,51.2,49.4,4-11,4-10,36.4,40.0,22-25,17-18,88.0,94.4,37,50,27,25,11,7,3,2,30,40,14,8,48,48,20,23,16,4,3,7,28,36,31,15,0,2,0,0
301108006,2010,"November 08, 2010",Dallas Mavericks,Boston Celtics,"4-2, 2-2 Home","6-2, 2-2 Away",89,87,,,Final,,23,27,20,19,,19,21,29,18,,NBA,33-66,38-91,50.0,41.8,6-15,4-8,40.0,50.0,17-20,7-7,85.0,100.0,42,47,20,24,6,11,8,2,38,26,11,18,32,38,12,21,14,6,4,14,34,28,16,18,2,0,0,0
301113029,2010,"November 13, 2010",Memphis Grizzlies,Boston Celtics,"4-6, 2-3 Home","8-2, 4-2 Away",110,116,,,Final/OT,,27,22,24,26,11.0,27,27,19,26,17.0,NBA,44-83,45-78,53.0,57.7,2-9,7-12,22.2,58.3,20-24,19-26,83.3,73.1,43,40,20,32,9,12,5,5,34,34,12,11,66,58,23,21,3,11,9,3,29,29,22,21,0,0,1,0
301119002,2010,"November 19, 2010",Boston Celtics,Oklahoma City Thunder,"9-3, 5-1 Home","8-4, 4-1 Away",84,89,,,Final,ESPN,23,23,23,15,,25,24,28,12,,NBA,33-68,28-65,48.5,43.1,1-8,6-9,12.5,66.7,17-27,27-32,63.0,84.4,43,44,20,16,7,6,3,2,30,40,12,2,44,16,25,26,4,9,3,6,28,31,20,15,1,2,1,0
301122001,2010,"November 22, 2010",Atlanta Hawks,Boston Celtics,"8-6, 3-5 Home","10-4, 5-3 Away",76,99,,,Final,,13,29,14,20,,39,25,21,14,,NBA,28-81,40-75,34.6,53.3,6-16,5-11,37.5,45.5,14-17,14-18,82.4,77.8,37,58,21,26,4,5,1,6,24,34,4,12,24,40,13,14,0,33,8,10,22,40,8,10,0,1,0,0
301126002,2010,"November 26, 2010",Boston Celtics,Toronto Raptors,"12-4, 7-1 Home","6-10, 2-7 Away",110,101,,,Final,TSN2,31,27,28,24,,20,32,15,34,,NBA,41-76,37-82,53.9,45.1,4-13,7-15,30.8,46.7,24-30,20-29,80.0,69.0,42,53,33,26,10,6,8,2,24,36,15,17,64,44,21,22,22,0,8,17,27,27,22,14,0,1,1,0
301201002,2010,"December 01, 2010",Boston Celtics,Portland Trail Blazers,"14-4, 8-1 Home","8-10, 4-7 Away",99,95,,,Final,TNT,20,28,31,20,,26,23,23,23,,NBA,36-63,34-74,57.1,45.9,6-14,7-17,42.9,41.2,21-26,20-23,80.8,87.0,39,36,23,19,4,7,3,5,34,24,4,10,38,42,20,26,16,11,3,7,27,21,15,21,0,2,0,0
301205017,2010,"December 05, 2010",New Jersey Nets,Boston Celtics,"6-15, 4-6 Home","16-4, 7-3 Away",75,100,,,Final,,25,12,16,22,,27,30,23,20,,NBA,27-72,39-77,37.5,50.6,5-15,3-15,33.3,20.0,16-24,19-29,66.7,65.5,41,60,16,24,8,8,5,4,38,28,8,25,28,52,24,19,1,32,5,8,31,41,17,17,0,1,0,0
