ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031029,2003,"October 31, 2003",Memphis Grizzlies,Boston Celtics,"0-1, 0-1 Home","2-0, 1-0 Away",91,93,,,Final,,29,18,22,22,,27,17,26,23,,NBA
231105008,2003,"November 05, 2003",Detroit Pistons,Boston Celtics,"3-1, 1-1 Home","2-2, 1-2 Away",96,88,,,Final,,23,22,28,23,,30,24,16,18,,NBA
231109002,2003,"November 09, 2003",Boston Celtics,Sacramento Kings,"3-3, 2-1 Home","3-3, 1-3 Away",91,82,,,Final,,26,13,34,18,,25,20,24,13,,NBA
231112002,2003,"November 12, 2003",Boston Celtics,Chicago Bulls,"4-4, 2-2 Home","4-5, 3-1 Away",82,89,,,Final,,21,23,19,19,,23,24,18,24,,NBA
231117018,2003,"November 17, 2003",New York Knicks,Boston Celtics,"3-7, 2-3 Home","5-5, 2-3 Away",89,86,,,Final,,18,20,28,23,,28,26,18,14,,NBA
231121020,2003,"November 21, 2003",Philadelphia 76ers,Boston Celtics,"7-6, 3-3 Home","5-7, 2-4 Away",87,85,,,Final,CSN,24,18,23,22,,24,27,15,19,,NBA
231126019,2003,"November 26, 2003",Orlando Magic,Boston Celtics,"1-14, 0-8 Home","6-8, 3-4 Away",92,94,,,Final,,26,23,20,23,,28,21,20,25,,NBA
231129015,2003,"November 29, 2003",Milwaukee Bucks,Boston Celtics,"8-8, 5-3 Home","7-9, 3-5 Away",100,94,,,Final,,22,16,29,33,,12,33,28,21,,NBA
231203028,2003,"December 03, 2003",Toronto Raptors,Boston Celtics,"10-8, 6-2 Home","7-11, 3-6 Away",105,95,,,Final,,23,28,28,26,,27,16,26,26,,NBA
231207007,2003,"December 07, 2003",Denver Nuggets,Boston Celtics,"13-7, 9-2 Home","8-12, 4-6 Away",111,116,,,Final,,21,32,30,28,,32,30,25,29,,NBA
231210002,2003,"December 10, 2003",Boston Celtics,Seattle SuperSonics,"10-12, 5-6 Home","9-10, 4-5 Away",126,112,,,Final,,30,36,33,27,,25,17,26,44,,NBA
231213005,2003,"December 13, 2003",Cleveland Cavaliers,Boston Celtics,"6-17, 6-5 Home","12-12, 6-6 Away",98,105,,,Final,,29,19,28,22,,29,30,25,21,,NBA
231217002,2003,"December 17, 2003",Boston Celtics,Dallas Mavericks,"13-13, 7-7 Home","15-9, 3-8 Away",105,103,,,Final,,24,32,21,28,,29,33,23,18,,NBA
231221002,2003,"December 21, 2003",Boston Celtics,Philadelphia 76ers,"14-14, 8-8 Home","13-14, 6-7 Away",87,84,,,Final,CSN,23,10,24,30,,19,26,20,19,,NBA
231226021,2003,"December 26, 2003",Phoenix Suns,Boston Celtics,"10-20, 8-8 Home","15-15, 7-7 Away",102,104,,,Final,,26,30,19,27,,24,21,30,29,,NBA
