ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191103002,1999,"November 03, 1999",Boston Celtics,Washington Wizards,"2-0, 1-0 Home","1-1, 0-1 Away",112,101,,,Final,,28,25,36,23,,21,26,20,34,,NBA
191106011,1999,"November 06, 1999",Indiana Pacers,Boston Celtics,"2-1, 1-0 Home","3-1, 1-1 Away",115,108,,,Final,,34,26,21,34,,23,22,31,32,,NBA
191112002,1999,"November 12, 1999",Boston Celtics,New York Knicks,"4-2, 3-1 Home","4-3, 2-3 Away",80,74,,,Final,,26,20,23,11,,20,13,25,16,,NBA
191117002,1999,"November 17, 1999",Boston Celtics,Cleveland Cavaliers,"5-3, 4-1 Home","4-3, 1-2 Away",114,103,,,Final,,20,27,29,38,,30,27,26,20,,NBA
191120014,1999,"November 20, 1999",Miami Heat,Boston Celtics,"8-2, 4-1 Home","6-4, 1-3 Away",110,92,,,Final,,28,26,26,30,,27,22,18,25,,NBA
191124002,1999,"November 24, 1999",Boston Celtics,San Antonio Spurs,"7-5, 6-2 Home","10-3, 5-3 Away",98,121,,,Final,,20,22,23,33,,33,33,30,25,,NBA
191127001,1999,"November 27, 1999",Atlanta Hawks,Boston Celtics,"5-9, 4-2 Home","7-7, 1-4 Away",94,84,,,Final,,22,20,26,26,,28,21,24,11,,NBA
191204020,1999,"December 04, 1999",Philadelphia 76ers,Boston Celtics,"10-9, 5-4 Home","8-8, 1-5 Away",77,74,,,Final,CSN,28,17,12,20,,16,18,20,20,,NBA
191210002,1999,"December 10, 1999",Boston Celtics,Houston Rockets,"10-8, 9-3 Home","7-14, 4-8 Away",100,96,,,Final,,32,30,15,23,,16,29,22,29,,NBA
191214005,1999,"December 14, 1999",Cleveland Cavaliers,Boston Celtics,"11-9, 9-3 Home","10-10, 1-7 Away",115,88,,,Final,,30,21,30,34,,17,24,24,23,,NBA
191217024,1999,"December 17, 1999",San Antonio Spurs,Boston Celtics,"18-7, 11-1 Home","10-12, 1-8 Away",103,94,,,Final,,24,28,24,27,,22,20,19,33,,NBA
191220002,1999,"December 20, 1999",Boston Celtics,Los Angeles Lakers,"10-14, 9-5 Home","22-5, 10-3 Away",90,99,,,Final,,18,25,26,21,,27,17,23,32,,NBA
191226012,1999,"December 26, 1999",Los Angeles Clippers,Boston Celtics,"9-18, 6-8 Home","11-15, 1-10 Away",103,100,,,Final,,31,17,20,35,,18,24,34,24,,NBA
191230007,1999,"December 30, 1999",Denver Nuggets,Boston Celtics,"15-13, 12-4 Home","12-16, 2-11 Away",94,102,,,Final,,21,23,24,26,,30,19,27,26,,NBA
200104018,1999,"January 04, 2000",New York Knicks,Boston Celtics,"19-12, 10-3 Home","13-17, 2-12 Away",96,88,,,Final,,33,16,23,24,,25,25,21,17,,NBA
200108004,1999,"January 08, 2000",Chicago Bulls,Boston Celtics,"5-26, 4-11 Home","14-18, 2-13 Away",96,79,,,Final,,19,25,23,29,,15,19,23,22,,NBA
200112002,1999,"January 12, 2000",Boston Celtics,Los Angeles Clippers,"15-19, 13-6 Home","10-24, 3-15 Away",95,88,,,Final,,18,23,25,29,,23,19,21,25,,NBA
200115017,1999,"January 15, 2000",New Jersey Nets,Boston Celtics,"15-21, 11-10 Home","16-20, 3-14 Away",96,99,,,Final,,29,18,23,26,,24,21,25,29,,NBA
