ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277737.0,2012,"November 02, 2012",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-0, 1-0 Away",88.0,99.0,,,Final,,18,12,28,30,,25,21,30,23,,NBA
400277774.0,2012,"November 07, 2012",Boston Celtics,Washington Wizards,"2-2, 1-1 Home","0-3, 0-2 Away",100.0,94.0,,,Final/OT,,21,16,29,22,12.0,16,26,16,30,6.0,NBA
400277806.0,2012,"November 10, 2012",Milwaukee Bucks,Boston Celtics,"3-2, 1-2 Home","3-3, 2-1 Away",92.0,96.0,,,Final,,22,20,26,24,,20,19,25,32,,NBA
400277830.0,2012,"November 14, 2012",Boston Celtics,Utah Jazz,"5-3, 2-2 Home","4-5, 1-5 Away",98.0,93.0,,,Final,,20,24,29,25,,25,21,24,23,,NBA
400277851.0,2012,"November 17, 2012",Boston Celtics,Toronto Raptors,"6-4, 3-2 Home","2-7, 1-4 Away",107.0,89.0,,,Final,,30,17,32,28,,17,25,22,25,,NBA
400277881.0,2012,"November 21, 2012",Boston Celtics,San Antonio Spurs,"6-6, 3-3 Home","9-3, 5-1 Away",100.0,112.0,,,Final,,27,21,26,26,,30,26,26,30,,NBA
400277915.0,2012,"November 25, 2012",Orlando Magic,Boston Celtics,"5-8, 4-3 Home","8-6, 4-3 Away",110.0,116.0,,,Final/OT,,22,26,34,20,8.0,28,30,22,22,14.0,NBA
400277945.0,2012,"November 30, 2012",Boston Celtics,Portland Trail Blazers,"9-7, 5-4 Home","6-10, 2-7 Away",96.0,78.0,,,Final,,25,31,19,21,,18,15,26,19,,NBA
400277979.0,2012,"December 05, 2012",Boston Celtics,Minnesota Timberwolves,"10-8, 6-4 Home","8-9, 4-6 Away",104.0,94.0,,,Final,,27,20,32,25,,30,21,21,22,,NBA
400278005.0,2012,"December 08, 2012",Boston Celtics,Philadelphia 76ers,"11-9, 7-4 Home","11-9, 4-4 Away",92.0,79.0,,,Final,,24,24,22,22,,16,12,29,22,,NBA
400278052.0,2012,"December 14, 2012",Houston Rockets,Boston Celtics,"11-11, 9-5 Home","12-10, 4-6 Away",101.0,89.0,,,Final,ESPN,27,16,32,26,,19,26,25,19,,NBA
400278080.0,2012,"December 18, 2012",Chicago Bulls,Boston Celtics,"14-10, 8-6 Home","12-12, 4-8 Away",100.0,89.0,,,Final,,28,27,24,21,,23,25,22,19,,NBA
400278102.0,2012,"December 21, 2012",Boston Celtics,Milwaukee Bucks,"13-13, 9-5 Home","14-11, 7-6 Away",94.0,99.0,,,Final/OT,,25,21,24,18,6.0,17,26,19,26,11.0,NBA
400278144.0,2012,"December 27, 2012",LA Clippers,Boston Celtics,"23-6, 14-3 Home","14-14, 5-9 Away",106.0,77.0,,,Final,,30,30,22,24,,20,27,20,10,,NBA
400278170.0,2012,"December 30, 2012",Sacramento Kings,Boston Celtics,"11-19, 10-7 Home","14-16, 5-11 Away",118.0,96.0,,,Final,,24,30,30,34,,18,31,24,23,,NBA
400278203.0,2012,"January 04, 2013",Boston Celtics,Indiana Pacers,"15-17, 10-6 Home","19-14, 8-11 Away",94.0,75.0,,,Final,,15,32,22,25,,16,19,16,24,,NBA
400278225.0,2012,"January 07, 2013",New York Knicks,Boston Celtics,"23-11, 13-4 Home","17-17, 7-11 Away",96.0,102.0,,,Final,,21,35,16,24,,22,31,23,26,,NBA
400278251.0,2012,"January 11, 2013",Boston Celtics,Houston Rockets,"19-17, 12-6 Home","21-16, 7-10 Away",103.0,91.0,,,Final,,24,29,25,25,,21,24,21,25,,NBA
400278293.0,2012,"January 16, 2013",Boston Celtics,New Orleans Hornets,"20-18, 13-7 Home","13-26, 7-13 Away",78.0,90.0,,,Final,,25,18,20,15,,20,24,24,22,,NBA
400278323.0,2012,"January 20, 2013",Detroit Pistons,Boston Celtics,"15-25, 11-11 Home","20-20, 7-12 Away",103.0,88.0,,,Final,,27,25,29,22,,18,30,23,17,,NBA
400278350.0,2012,"January 24, 2013",Boston Celtics,New York Knicks,"20-22, 13-9 Home","26-14, 12-8 Away",86.0,89.0,,,Final,TNT,24,24,18,20,,20,30,22,17,,NBA
400278372.0,2012,"January 27, 2013",Boston Celtics,Miami Heat,"21-23, 14-9 Home","28-13, 10-10 Away",100.0,98.0,,,Final/2OT,ABC,22,23,19,23,13.0,26,19,23,19,11.0,NBA
400278406.0,2012,"February 01, 2013",Boston Celtics,Orlando Magic,"23-23, 16-9 Home","14-32, 6-16 Away",97.0,84.0,,,Final,,25,21,26,25,,18,17,24,25,,NBA
400278440.0,2012,"February 06, 2013",Toronto Raptors,Boston Celtics,"17-32, 12-13 Home","25-23, 8-14 Away",95.0,99.0,,,Final,,23,22,34,16,,20,30,19,30,,NBA
400278474.0,2012,"February 10, 2013",Boston Celtics,Denver Nuggets,"27-23, 19-9 Home","33-19, 11-16 Away",118.0,114.0,,,Final/3OT,,29,21,28,14,26.0,19,27,24,22,22.0,NBA
400278498.0,2012,"February 13, 2013",Boston Celtics,Chicago Bulls,"28-24, 20-9 Home","30-22, 15-10 Away",71.0,69.0,,,Final,NBATV,24,11,8,28,,15,21,13,20,,NBA
400278527.0,2012,"February 20, 2013",Los Angeles Lakers,Boston Celtics,"26-29, 17-11 Home","28-26, 8-17 Away",113.0,99.0,,,Final,ESPN,36,28,26,23,,27,28,21,23,,NBA
400278557.0,2012,"February 24, 2013",Portland Trail Blazers,Boston Celtics,"26-30, 18-9 Home","29-27, 9-18 Away",92.0,86.0,,,Final,,27,22,22,21,,21,21,25,19,,NBA
400278587.0,2012,"March 01, 2013",Boston Celtics,Golden State Warriors,"31-27, 21-9 Home","33-26, 15-19 Away",94.0,86.0,,,Final,,31,19,19,25,,20,26,16,24,,NBA
400278621.0,2012,"March 06, 2013",Indiana Pacers,Boston Celtics,"38-23, 25-7 Home","33-27, 12-18 Away",81.0,83.0,,,Final,,27,22,19,13,,19,23,16,25,,NBA
400278654.0,2012,"March 10, 2013",Oklahoma City Thunder,Boston Celtics,"47-16, 28-4 Home","34-28, 12-19 Away",91.0,79.0,,,Final,ABC,23,27,18,23,,22,23,20,14,,NBA
400278679.0,2012,"March 13, 2013",Boston Celtics,Toronto Raptors,"35-29, 23-9 Home","25-40, 9-24 Away",112.0,88.0,,,Final,,21,28,32,31,,22,18,22,26,,NBA
400278718.0,2012,"March 18, 2013",Boston Celtics,Miami Heat,"36-30, 24-10 Home","52-14, 22-11 Away",103.0,105.0,,,Final,ESPN,31,28,23,21,,19,34,25,27,,NBA
400278749.0,2012,"March 22, 2013",Dallas Mavericks,Boston Celtics,"33-36, 19-14 Home","36-32, 12-22 Away",104.0,94.0,,,Final,,30,25,24,25,,21,23,24,26,,NBA
400278774.0,2012,"March 26, 2013",Boston Celtics,New York Knicks,"36-34, 24-11 Home","43-26, 19-16 Away",85.0,100.0,,,Final,TNT,24,20,25,16,,28,30,26,16,,NBA
400278795.0,2012,"March 29, 2013",Boston Celtics,Atlanta Hawks,"38-34, 25-11 Home","40-33, 18-20 Away",118.0,107.0,,,Final,,32,34,26,26,,30,26,24,27,,NBA
400278825.0,2012,"April 01, 2013",Minnesota Timberwolves,Boston Celtics,"27-46, 18-19 Home","38-36, 13-25 Away",110.0,100.0,,,Final,,27,30,27,26,,25,27,26,22,,NBA
400278847.0,2012,"April 05, 2013",Boston Celtics,Cleveland Cavaliers,"39-37, 26-12 Home","23-52, 10-28 Away",91.0,97.0,,,Final,,28,24,16,23,,26,26,22,23,,NBA
400278888.0,2012,"April 10, 2013",Boston Celtics,Brooklyn Nets,"40-38, 27-13 Home","46-32, 22-17 Away",93.0,101.0,,,Final,ESPN,21,22,26,24,,22,31,26,22,,NBA
400278911.0,2012,"April 13, 2013",Orlando Magic,Boston Celtics,"20-60, 12-28 Home","41-39, 14-26 Away",88.0,120.0,,,Final,,17,20,27,24,,23,34,28,35,,NBA
400277722.0,2012,"October 30, 2012",Miami Heat,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",120.0,107.0,,,Final,,31,31,31,27,,25,29,22,31,,NBA
400277747.0,2012,"November 03, 2012",Washington Wizards,Boston Celtics,"0-2, 0-1 Home","1-2, 1-1 Away",86.0,89.0,,,Final,,12,30,25,19,,26,23,22,18,,NBA
400277790.0,2012,"November 09, 2012",Boston Celtics,Philadelphia 76ers,"2-3, 1-2 Home","3-2, 2-1 Away",100.0,106.0,,,Final,,20,25,29,26,,23,34,26,23,,NBA
400277818.0,2012,"November 12, 2012",Chicago Bulls,Boston Celtics,"4-3, 3-3 Home","4-3, 3-1 Away",95.0,101.0,,,Final,,27,19,24,25,,33,25,24,19,,NBA
400277839.0,2012,"November 15, 2012",Brooklyn Nets,Boston Celtics,"5-2, 4-1 Home","5-4, 3-2 Away",102.0,97.0,,,Final,TNT,31,28,15,28,,26,24,29,18,,NBA
400277864.0,2012,"November 18, 2012",Detroit Pistons,Boston Celtics,"2-9, 1-3 Home","6-5, 3-3 Away",103.0,83.0,,,Final,,23,25,23,32,,25,18,14,26,,NBA
400277893.0,2012,"November 23, 2012",Boston Celtics,Oklahoma City Thunder,"7-6, 4-3 Home","9-4, 3-2 Away",108.0,100.0,,,Final,,21,27,29,31,,28,17,20,35,,NBA
400277931.0,2012,"November 28, 2012",Boston Celtics,Brooklyn Nets,"8-7, 4-4 Home","10-4, 3-3 Away",83.0,95.0,,,Final,,20,18,17,28,,28,23,19,25,,NBA
400277958.0,2012,"December 01, 2012",Milwaukee Bucks,Boston Celtics,"8-7, 4-4 Home","9-8, 4-4 Away",91.0,88.0,,,Final,,11,36,22,22,,27,21,21,19,,NBA
