ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070219,2018,"October 19, 2018",Toronto Raptors,Boston Celtics,"2-0, 2-0 Home","1-1, 0-1 Away",113,101,TOR -2.5,210,Final,ESPN,18,31,33,31,,25,28,26,22,,NBA,43-92,40-99,46.7,40.4,13-35,14-36,37.1,38.9,14-19,7-10,73.7,70.0,57,59,24,29,3,4,3,6,13,16,14,18,46,34,19,27,12,8,12,16,37,33,11,12,0,0,0,0
401070721,2018,"October 22, 2018",Boston Celtics,Orlando Magic,"2-2, 1-1 Home","2-2, 1-1 Away",90,93,BOS -11.0,211,Final,NBATV,19,26,25,20,,28,20,27,18,,NBA,37-91,38-93,40.7,40.9,9-40,10-35,22.5,28.6,7-9,7-10,77.8,70.0,57,57,21,28,6,6,3,2,12,9,23,6,48,42,15,15,0,13,9,8,42,41,9,9,0,0,0,0
401070755,2018,"October 27, 2018",Detroit Pistons,Boston Celtics,"4-1, 3-1 Home","4-2, 3-1 Away",89,109,BOS -3.5,212,Final,,21,20,26,22,,30,33,21,25,,NBA,33-89,39-86,37.1,45.3,7-37,14-34,18.9,41.2,16-20,17-25,80.0,68.0,53,62,16,25,4,4,3,8,11,13,8,15,38,40,24,26,2,29,6,8,41,46,14,8,2,1,0,0
401070796,2018,"November 01, 2018",Boston Celtics,Milwaukee Bucks,"6-2, 3-1 Home","7-1, 2-1 Away",117,113,BOS -2.5,221,Final,TNT,23,32,38,24,,16,37,25,35,,NBA,41-92,41-85,44.6,48.2,24-55,9-29,43.6,31.0,11-13,22-30,84.6,73.3,52,53,30,20,5,8,8,3,13,14,15,16,22,62,23,20,15,4,8,8,34,37,15,9,2,0,0,0
401070826,2018,"November 05, 2018",Denver Nuggets,Boston Celtics,"9-1, 6-0 Home","6-4, 3-3 Away",115,107,DEN -1.5,210,Final,,19,35,34,27,,34,22,25,26,,NBA,41-90,44-87,45.6,50.6,13-34,9-31,38.2,29.0,20-28,10-12,71.4,83.3,59,43,25,22,5,9,4,9,13,12,9,13,42,50,14,21,10,18,15,7,32,33,17,15,0,1,0,0
401070853,2018,"November 09, 2018",Utah Jazz,Boston Celtics,"6-6, 2-4 Home","7-5, 4-4 Away",123,115,UTAH -5.5,205,Final,ESPN,27,31,35,30,,25,26,29,35,,NBA,43-77,39-88,55.8,44.3,13-34,17-43,38.2,39.5,24-30,20-22,80.0,90.9,56,35,29,31,4,11,4,3,17,8,4,11,50,38,21,20,20,8,8,5,37,23,28,10,1,1,0,0
401070885,2018,"November 14, 2018",Boston Celtics,Chicago Bulls,"8-6, 4-1 Home","4-11, 2-5 Away",111,82,BOS -12.5,212,Final,,19,32,26,34,,24,11,24,23,,NBA,42-90,33-84,46.7,39.3,15-34,7-23,44.1,30.4,12-14,9-9,85.7,100.0,53,48,27,16,12,8,5,3,14,22,22,17,48,50,12,16,33,8,8,7,43,40,16,22,0,2,0,0
401070910,2018,"November 17, 2018",Boston Celtics,Utah Jazz,"9-7, 5-2 Home","8-8, 6-4 Away",86,98,BOS -4.0,208,Final,NBATV,20,25,17,24,,29,21,27,21,,NBA,35-91,35-78,38.5,44.9,5-33,11-38,15.2,28.9,11-20,17-27,55.0,63.0,63,55,16,23,11,11,4,4,14,15,4,11,46,42,22,23,5,22,17,7,34,39,15,16,1,1,0,0
401070936,2018,"November 21, 2018",Boston Celtics,New York Knicks,"9-9, 5-3 Home","5-14, 3-8 Away",109,117,BOS -14.0,217,Final,,18,31,20,40,,26,39,19,33,,NBA,38-97,44-89,39.2,49.4,10-33,15-30,30.3,50.0,23-32,14-17,71.9,82.4,60,56,30,25,10,3,9,11,8,17,15,7,42,34,16,24,0,26,15,9,35,40,5,17,1,0,0,0
401070964,2018,"November 24, 2018",Dallas Mavericks,Boston Celtics,"9-9, 8-2 Home","10-10, 5-7 Away",113,104,BOS -2.5,213,Final,,32,27,28,26,,26,30,26,22,,NBA,42-87,41-86,48.3,47.7,16-41,10-28,39.0,35.7,13-21,12-13,61.9,92.3,51,48,27,19,12,8,3,3,16,18,9,15,42,42,16,21,16,1,13,9,30,33,21,22,2,2,0,0
