ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106027,1993,"November 06, 1993",Washington Bullets,Boston Celtics,"0-2, 0-1 Home","1-1, 1-0 Away",88,100,,,Final,,23,24,21,20,,29,22,25,24,,NBA
131110020,1993,"November 10, 1993",Philadelphia 76ers,Boston Celtics,"1-3, 1-1 Home","3-1, 2-0 Away",89,91,,,Final,,26,21,19,23,,24,25,24,18,,NBA
131113004,1993,"November 13, 1993",Chicago Bulls,Boston Celtics,"3-2, 1-2 Home","4-2, 3-0 Away",97,98,,,Final,,24,33,23,17,,23,27,24,24,,NBA
131119002,1993,"November 19, 1993",Boston Celtics,Orlando Magic,"6-2, 3-2 Home","4-4, 1-3 Away",115,106,,,Final,,28,29,36,22,,28,30,21,27,,NBA
131122002,1993,"November 22, 1993",Boston Celtics,Indiana Pacers,"6-4, 3-3 Home","3-6, 2-2 Away",71,102,,,Final,,13,23,27,8,,23,32,27,20,,NBA
131126002,1993,"November 26, 1993",Boston Celtics,Miami Heat,"7-5, 3-4 Home","4-6, 3-2 Away",93,101,,,Final,,23,31,19,20,,32,21,21,27,,NBA
131130001,1993,"November 30, 1993",Atlanta Hawks,Boston Celtics,"10-4, 7-0 Home","7-7, 4-3 Away",122,114,,,Final,,35,27,30,30,,29,27,19,39,,NBA
131203002,1993,"December 03, 1993",Boston Celtics,Portland Trail Blazers,"9-7, 5-4 Home","8-7, 2-5 Away",114,108,,,Final,,38,22,24,30,,28,19,28,33,,NBA
131208002,1993,"December 08, 1993",Boston Celtics,Sacramento Kings,"10-8, 6-4 Home","4-13, 0-9 Away",129,115,,,Final,,30,29,33,37,,29,24,25,37,,NBA
131211014,1993,"December 11, 1993",Miami Heat,Boston Celtics,"7-9, 3-6 Home","10-10, 4-6 Away",111,80,,,Final,,30,30,21,30,,21,23,19,17,,NBA
