ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190206002,1998,"February 06, 1999",Boston Celtics,Cleveland Cavaliers,"1-1, 1-1 Home","0-2, 0-2 Away",77,73,,,Final,,27,16,12,22,,32,14,12,15,,NBA
190209014,1998,"February 09, 1999",Miami Heat,Boston Celtics,"1-3, 0-2 Home","2-2, 1-1 Away",101,108,,,Final,,24,22,20,35,,17,28,26,37,,NBA
190217029,1998,"February 17, 1999",Vancouver Grizzlies,Boston Celtics,"3-4, 2-3 Home","3-3, 2-2 Away",129,131,,,Final/3OT,,23,24,27,20,35.0,14,27,23,30,37.0,NBA
190221027,1998,"February 21, 1999",Washington Wizards,Boston Celtics,"4-4, 3-0 Home","3-5, 2-4 Away",86,75,,,Final,,17,28,23,18,,19,16,19,21,,NBA
190226002,1998,"February 26, 1999",Boston Celtics,New York Knicks,"5-5, 3-1 Home","8-4, 2-3 Away",94,80,,,Final,,32,24,26,12,,23,27,21,9,,NBA
190301002,1998,"March 01, 1999",Boston Celtics,New Jersey Nets,"6-6, 3-2 Home","3-10, 1-6 Away",97,99,,,Final,,21,20,30,26,,27,21,26,25,,NBA
190305002,1998,"March 05, 1999",Boston Celtics,Denver Nuggets,"7-7, 4-2 Home","5-12, 0-9 Away",102,94,,,Final,,31,28,18,25,,27,23,22,22,,NBA
190309003,1998,"March 09, 1999",Charlotte Hornets,Boston Celtics,"5-11, 4-4 Home","7-9, 3-7 Away",105,87,,,Final,,20,26,27,32,,19,24,20,24,,NBA
190312008,1998,"March 12, 1999",Detroit Pistons,Boston Celtics,"12-8, 8-2 Home","7-11, 3-9 Away",93,83,,,Final,,24,24,16,29,,19,20,29,15,,NBA
190317002,1998,"March 17, 1999",Boston Celtics,Los Angeles Clippers,"8-12, 5-2 Home","1-21, 0-11 Away",118,84,,,Final,,27,27,28,36,,22,17,27,18,,NBA
190320018,1998,"March 20, 1999",New York Knicks,Boston Celtics,"15-10, 12-3 Home","8-14, 3-12 Away",96,78,,,Final,,25,30,25,16,,30,15,15,18,,NBA
190323005,1998,"March 23, 1999",Cleveland Cavaliers,Boston Celtics,"13-11, 10-4 Home","8-16, 3-13 Away",113,86,,,Final,,22,32,29,30,,17,21,24,24,,NBA
190326020,1998,"March 26, 1999",Philadelphia 76ers,Boston Celtics,"15-12, 9-7 Home","9-17, 4-13 Away",84,90,,,Final,CSN,24,19,16,25,,18,18,26,28,,NBA
190330003,1998,"March 30, 1999",Charlotte Hornets,Boston Celtics,"12-16, 9-5 Home","10-18, 5-13 Away",99,109,,,Final,,26,24,20,29,,34,29,23,23,,NBA
190402002,1998,"April 02, 1999",Boston Celtics,Milwaukee Bucks,"10-20, 5-7 Home","19-12, 10-6 Away",83,84,,,Final,,22,26,20,15,,24,28,18,14,,NBA
190405019,1998,"April 05, 1999",Orlando Magic,Boston Celtics,"25-10, 17-2 Home","10-22, 5-14 Away",106,99,,,Final,,23,37,19,27,,30,19,25,25,,NBA
190408028,1998,"April 08, 1999",Toronto Raptors,Boston Celtics,"18-16, 12-6 Home","12-22, 6-14 Away",89,101,,,Final,,26,20,21,22,,21,21,29,30,,NBA
190411002,1998,"April 11, 1999",Boston Celtics,Chicago Bulls,"13-23, 7-9 Home","10-27, 4-14 Away",87,81,,,Final,,21,16,29,21,,22,15,24,20,,NBA
