ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221031027,2002,"October 31, 2002",Washington Wizards,Boston Celtics,"1-1, 1-0 Home","0-2, 0-1 Away",114,69,,,Final,,24,34,27,29,,21,19,20,9,,NBA
221106004,2002,"November 06, 2002",Chicago Bulls,Boston Celtics,"2-3, 1-1 Home","2-2, 2-1 Away",69,91,,,Final,,18,16,16,19,,23,30,18,20,,NBA
221109016,2002,"November 09, 2002",Minnesota Timberwolves,Boston Celtics,"4-3, 4-1 Home","4-2, 3-1 Away",99,105,,,Final,,31,26,19,23,,24,24,29,28,,NBA
221113002,2002,"November 13, 2002",Boston Celtics,Philadelphia 76ers,"6-2, 3-1 Home","4-3, 0-3 Away",91,81,,,Final,,22,23,20,26,,18,20,27,16,,NBA
221116015,2002,"November 16, 2002",Milwaukee Bucks,Boston Celtics,"5-4, 4-1 Home","6-4, 3-2 Away",102,85,,,Final,,27,25,24,26,,26,27,18,14,,NBA
221122002,2002,"November 22, 2002",Boston Celtics,Atlanta Hawks,"8-4, 5-2 Home","6-6, 2-5 Away",105,98,,,Final/2OT,,24,25,14,26,16.0,26,23,24,16,9.0,NBA
221127002,2002,"November 27, 2002",Boston Celtics,Chicago Bulls,"10-4, 6-2 Home","4-11, 1-9 Away",92,82,,,Final,,28,22,30,12,,19,24,21,18,,NBA
221201002,2002,"December 01, 2002",Boston Celtics,New Orleans Hornets,"11-5, 7-3 Home","11-6, 2-6 Away",95,86,,,Final,,26,25,20,24,,24,22,19,21,,NBA
221204020,2002,"December 04, 2002",Philadelphia 76ers,Boston Celtics,"15-4, 10-0 Home","12-6, 5-3 Away",99,93,,,Final,CSN,24,25,26,24,,32,24,15,22,,NBA
221209002,2002,"December 09, 2002",Boston Celtics,Orlando Magic,"14-6, 9-3 Home","12-10, 5-7 Away",114,109,,,Final/OT,,21,28,20,26,19.0,26,25,24,20,14.0,NBA
221213002,2002,"December 13, 2002",Boston Celtics,Cleveland Cavaliers,"15-7, 10-4 Home","4-20, 1-13 Away",115,100,,,Final,,40,23,30,22,,23,30,31,16,,NBA
