ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401029430,2017,"April 17, 2018",Boston Celtics,Milwaukee Bucks,"55-27, 27-14 Home","44-38, 19-22 Away",120,106,,,Final,TNT,33,27,30,30,,22,29,24,31,,NBA,48-90,46-77,61.1,41.2,13-31,7-17,41.9,41.2,11-18,7-17,41.9,41.2,48,42,6,4,5,15,16,19,3,2,15,15,-1,-1,0,0,20,4,9,7,29,31,10,21,0,0,10,3
401029434,2017,"April 22, 2018",Milwaukee Bucks,Boston Celtics,"44-38, 25-16 Home","55-27, 28-13 Away",104,102,,,Final,ABC,24,27,24,29,,17,18,32,35,,NBA,38-73,36-87,75.0,80.0,10-23,10-29,43.5,34.5,18-24,20-25,43.5,34.5,45,52,14,3,9,8,24,21,2,2,12,6,-1,-1,0,0,20,7,2,16,34,27,16,6,0,0,7,6
401029436,2017,"April 26, 2018",Milwaukee Bucks,Boston Celtics,"44-38, 25-16 Home","55-27, 28-13 Away",97,86,,,Final,TNT,22,26,26,23,,24,15,26,21,,NBA,38-75,30-81,61.9,84.2,8-26,10-36,30.8,27.8,13-21,16-19,30.8,27.8,55,44,3,3,9,9,16,19,2,0,25,4,-1,-1,0,0,14,9,7,6,41,33,6,14,0,0,6,3
401031672,2017,"May 3, 2018",Boston Celtics,Philadelphia 76ers,"55-27, 27-14 Home","52-30, 22-19 Away",108,103,,,Final,TNT,22,29,28,29,,31,25,19,28,,NBA,37-82,40-92,79.2,71.4,15-36,13-33,41.7,39.4,19-24,10-14,41.7,39.4,52,54,3,4,9,11,16,21,0,1,19,13,-1,-1,0,0,8,22,5,16,36,33,16,12,0,0,7,7
401031674,2017,"May 7, 2018",Philadelphia 76ers,Boston Celtics,"52-30, 30-11 Home","55-27, 28-13 Away",103,92,,,Final,TNT,21,26,29,27,,22,21,22,27,,NBA,38-94,31-75,76.9,73.1,7-26,11-32,26.9,34.4,20-26,19-26,26.9,34.4,61,52,3,10,8,15,23,28,3,3,3,6,-1,-1,0,0,18,6,16,6,37,36,3,16,0,0,6,4
401032841,2017,"May 15, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",107,94,,,Final,ESPN,23,25,36,23,,27,28,22,17,,NBA,40-92,37-80,85.0,58.8,10-31,10-31,32.3,32.3,17-20,10-17,32.3,32.3,51,54,2,5,5,15,18,21,3,2,12,9,-1,-1,0,1,15,11,11,8,35,37,5,13,0,0,8,2
401032843,2017,"May 21, 2018",Cleveland Cavaliers,Boston Celtics,"50-32, 29-12 Home","55-27, 28-13 Away",111,102,,,Final,ESPN,34,34,21,22,,18,35,23,26,,NBA,41-81,35-85,72.4,76.7,8-23,9-28,34.8,32.1,21-29,23-30,34.8,32.1,60,45,8,3,18,9,23,26,1,2,10,10,-1,-1,0,0,19,2,9,9,38,28,19,12,0,0,6,9
401032845,2017,"May 25, 2018",Cleveland Cavaliers,Boston Celtics,"50-32, 29-12 Home","55-27, 28-13 Away",109,99,,,Final,ESPN,20,34,29,26,,25,18,30,26,,NBA,41-87,38-74,81.8,55.0,9-23,12-28,39.1,42.9,18-22,11-20,39.1,42.9,54,41,9,2,9,13,19,18,2,1,14,9,-1,-1,0,0,16,6,15,5,29,26,11,7,0,0,8,5
401029429,2017,"April 15, 2018",Boston Celtics,Milwaukee Bucks,"55-27, 27-14 Home","44-38, 19-22 Away",113,107,,,Final/OT,TNT,29,15,26,29,14.0,17,30,19,33,8.0,NBA,39-94,40-83,88.9,79.2,11-26,8-21,42.3,38.1,24-27,19-24,42.3,38.1,54,52,5,8,15,20,21,31,0,0,10,16,-1,-1,0,0,12,10,11,5,34,37,18,27,0,0,8,8
401029432,2017,"April 20, 2018",Milwaukee Bucks,Boston Celtics,"44-38, 25-16 Home","55-27, 28-13 Away",116,92,,,Final,ESPN,27,31,27,31,,12,23,32,25,,NBA,45-79,32-80,66.7,71.4,16-33,8-24,48.5,33.3,10-15,20-28,48.5,33.3,41,54,12,1,9,16,27,15,0,3,15,18,-1,-1,0,0,28,1,7,17,30,28,9,20,0,0,8,3
