,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401029430,2017,"April 17, 2018",Boston Celtics,Milwaukee Bucks,"55-27, 27-14 Home","44-38, 19-22 Away",120,106,,,Final,TNT,33,27,30,30,,22,29,24,31,,NBA
1,401029434,2017,"April 22, 2018",Milwaukee Bucks,Boston Celtics,"44-38, 25-16 Home","55-27, 28-13 Away",104,102,,,Final,ABC,24,27,24,29,,17,18,32,35,,NBA
2,401029436,2017,"April 26, 2018",Milwaukee Bucks,Boston Celtics,"44-38, 25-16 Home","55-27, 28-13 Away",97,86,,,Final,TNT,22,26,26,23,,24,15,26,21,,NBA
3,401031672,2017,"May 3, 2018",Boston Celtics,Philadelphia 76ers,"55-27, 27-14 Home","52-30, 22-19 Away",108,103,,,Final,TNT,22,29,28,29,,31,25,19,28,,NBA
4,401031674,2017,"May 7, 2018",Philadelphia 76ers,Boston Celtics,"52-30, 30-11 Home","55-27, 28-13 Away",103,92,,,Final,TNT,21,26,29,27,,22,21,22,27,,NBA
5,401032841,2017,"May 15, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",107,94,,,Final,ESPN,23,25,36,23,,27,28,22,17,,NBA
6,401032843,2017,"May 21, 2018",Cleveland Cavaliers,Boston Celtics,"50-32, 29-12 Home","55-27, 28-13 Away",111,102,,,Final,ESPN,34,34,21,22,,18,35,23,26,,NBA
7,401032845,2017,"May 25, 2018",Cleveland Cavaliers,Boston Celtics,"50-32, 29-12 Home","55-27, 28-13 Away",109,99,,,Final,ESPN,20,34,29,26,,25,18,30,26,,NBA
8,401029429,2017,"April 15, 2018",Boston Celtics,Milwaukee Bucks,"55-27, 27-14 Home","44-38, 19-22 Away",113,107,,,Final/OT,TNT,29,15,26,29,14,17,30,19,33,8,NBA
9,401029432,2017,"April 20, 2018",Milwaukee Bucks,Boston Celtics,"44-38, 25-16 Home","55-27, 28-13 Away",116,92,,,Final,ESPN,27,31,27,31,,12,23,32,25,,NBA
10,401029435,2017,"April 24, 2018",Boston Celtics,Milwaukee Bucks,"55-27, 27-14 Home","44-38, 19-22 Away",92,87,,,Final,NBATV,23,25,24,20,,15,22,24,26,,NBA
11,401031671,2017,"April 30, 2018",Boston Celtics,Philadelphia 76ers,"55-27, 27-14 Home","52-30, 22-19 Away",117,101,,,Final,TNT,25,31,31,30,,22,23,30,26,,NBA
12,401031673,2017,"May 5, 2018",Philadelphia 76ers,Boston Celtics,"52-30, 30-11 Home","55-27, 28-13 Away",98,101,,,Final/OT,ESPN,20,31,17,21,9,19,29,21,20,12,NBA
13,401032840,2017,"May 13, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",108,83,,,Final,ABC,36,25,17,30,,18,17,29,19,,NBA
14,401032842,2017,"May 19, 2018",Cleveland Cavaliers,Boston Celtics,"50-32, 29-12 Home","55-27, 28-13 Away",116,86,,,Final,ESPN,32,29,26,29,,17,24,22,23,,NBA
15,401032844,2017,"May 23, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",96,83,,,Final,ESPN,32,21,23,20,,19,23,18,23,,NBA
16,401029437,2017,"April 28, 2018",Boston Celtics,Milwaukee Bucks,"55-27, 27-14 Home","44-38, 19-22 Away",112,96,,,Final,TNT,30,20,31,31,,17,25,25,29,,NBA
17,401031675,2017,"May 9, 2018",Boston Celtics,Philadelphia 76ers,"55-27, 27-14 Home","52-30, 22-19 Away",114,112,,,Final,TNT,25,36,22,31,,24,28,30,30,,NBA
18,401032846,2017,"May 27, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",79,87,,,Final,ESPN,26,17,13,23,,18,21,20,28,,NBA
