,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827911.0,2015,"Fri, Oct 30",Boston Celtics,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",103.0,113.0,,,Final,,26,28,21,28,,26,28,30,29,,NBA
1,1,400827947.0,2015,"Wed, Nov 4",Indiana Pacers,Boston Celtics,"2-3, 1-2 Home","1-3, 0-1 Away",100.0,98.0,,,Final,,23,26,24,27,,16,27,29,26,,NBA
2,2,400827997.0,2015,"Tue, Nov 10",Milwaukee Bucks,Boston Celtics,"4-4, 2-3 Home","3-3, 1-1 Away",83.0,99.0,,,Final,,24,18,17,24,,24,22,30,23,,NBA
3,3,400828016.0,2015,"Fri, Nov 13",Boston Celtics,Atlanta Hawks,"4-4, 3-3 Home","8-3, 4-1 Away",106.0,93.0,,,Final,,23,22,35,26,,26,19,24,24,,NBA
4,4,400828041.0,2015,"Mon, Nov 16",Houston Rockets,Boston Celtics,"4-7, 2-5 Home","6-4, 3-1 Away",95.0,111.0,,,Final,,28,27,13,27,,24,31,32,24,,NBA
5,5,400828066.0,2015,"Fri, Nov 20",Boston Celtics,Brooklyn Nets,"7-5, 4-4 Home","2-11, 1-8 Away",120.0,95.0,,,Final,,23,43,25,29,,19,23,25,28,,NBA
6,6,400828097.0,2015,"Tue, Nov 24",Atlanta Hawks,Boston Celtics,"10-6, 6-3 Home","7-7, 3-3 Away",121.0,97.0,,,Final,TNT,33,24,24,40,,28,20,25,24,,NBA
7,7,400828116.0,2015,"Fri, Nov 27",Boston Celtics,Washington Wizards,"9-7, 6-4 Home","6-7, 3-4 Away",111.0,78.0,,,Final,,29,25,25,32,,18,18,20,22,,NBA
8,8,400828142.0,2015,"Mon, Nov 30",Miami Heat,Boston Celtics,"10-6, 8-3 Home","10-8, 4-4 Away",95.0,105.0,,,Final,,23,28,24,20,,32,25,24,24,,NBA
9,9,400828183.0,2015,"Sat, Dec 5",San Antonio Spurs,Boston Celtics,"17-4, 11-0 Home","11-9, 5-5 Away",108.0,105.0,,,Final,,29,29,28,22,,27,22,22,34,,NBA
10,10,400828206.0,2015,"Wed, Dec 9",Boston Celtics,Chicago Bulls,"13-9, 7-4 Home","11-8, 4-5 Away",105.0,100.0,,,Final,ESPN,24,27,24,30,,24,30,21,25,,NBA
11,11,400828232.0,2015,"Sat, Dec 12",Charlotte Hornets,Boston Celtics,"14-9, 10-4 Home","14-10, 7-5 Away",93.0,98.0,,,Final,,17,25,27,24,,16,22,35,25,,NBA
12,12,400828261.0,2015,"Wed, Dec 16",Detroit Pistons,Boston Celtics,"15-12, 10-4 Home","14-12, 7-6 Away",119.0,116.0,,,Final,,18,37,30,34,,25,27,31,33,,NBA
13,13,400828298.0,2015,"Mon, Dec 21",Boston Celtics,Minnesota Timberwolves,"15-13, 8-7 Home","11-17, 7-7 Away",113.0,99.0,,,Final,NBATV,34,26,32,21,,26,27,19,27,,NBA
