ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311227014,2011,"December 27, 2011",Miami Heat,Boston Celtics,"2-0, 1-0 Home","0-2, 0-2 Away",115,107,,,Final,TNT,30,39,22,24,,27,27,29,24,,NBA
311230002,2011,"December 30, 2011",Boston Celtics,Detroit Pistons,"1-3, 1-0 Home","0-3, 0-2 Away",96,85,,,Final,,24,26,36,10,,22,21,21,21,,NBA
320102002,2011,"January 02, 2012",Boston Celtics,Washington Wizards,"3-3, 2-0 Home","0-5, 0-3 Away",100,92,,,Final,,23,24,22,31,,24,24,22,22,,NBA
320106002,2011,"January 06, 2012",Boston Celtics,Indiana Pacers,"4-4, 3-1 Home","5-2, 3-2 Away",74,87,,,Final,,14,11,30,19,,14,19,30,24,,NBA
320113002,2011,"January 13, 2012",Boston Celtics,Chicago Bulls,"4-6, 3-3 Home","11-2, 7-2 Away",79,88,,,Final,ESPN,13,20,26,20,,26,26,15,21,,NBA
320116002,2011,"January 16, 2012",Boston Celtics,Oklahoma City Thunder,"4-8, 3-4 Home","12-2, 6-1 Away",88,97,,,Final,TNT,17,22,23,26,,25,21,26,25,,NBA
320120002,2011,"January 20, 2012",Boston Celtics,Phoenix Suns,"5-9, 4-5 Home","6-9, 3-5 Away",71,79,,,Final,ESPN,15,20,20,16,,20,26,14,19,,NBA
320123002,2011,"January 23, 2012",Boston Celtics,Orlando Magic,"7-9, 5-5 Home","11-5, 5-3 Away",87,56,,,Final,NBATV,22,24,23,18,,20,16,10,10,,NBA
320127002,2011,"January 27, 2012",Boston Celtics,Indiana Pacers,"9-9, 6-5 Home","12-6, 7-5 Away",94,87,,,Final,,23,19,29,23,,17,17,27,26,,NBA
320131005,2011,"January 31, 2012",Cleveland Cavaliers,Boston Celtics,"8-12, 3-5 Home","10-10, 4-4 Away",90,93,,,Final,,24,15,19,32,,28,23,25,17,,NBA
320203002,2011,"February 03, 2012",Boston Celtics,New York Knicks,"12-10, 8-6 Home","8-15, 4-8 Away",91,89,,,Final,ESPN,27,22,20,22,,28,27,17,17,,NBA
