ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211031002,2001,"October 31, 2001",Boston Celtics,New Jersey Nets,"1-1, 0-1 Home","2-0, 1-0 Away",92,95,,,Final,,17,22,26,27.0,,29,26,20,20.0,,NBA
211103015,2001,"November 03, 2001",Milwaukee Bucks,Boston Celtics,"3-0, 1-0 Home","2-2, 1-1 Away",105,99,,,Final,,23,32,50,0.0,,21,23,55,0.0,,NBA
211109002,2001,"November 09, 2001",Boston Celtics,Seattle SuperSonics,"4-2, 3-1 Home","2-5, 1-4 Away",104,94,,,Final,,26,24,22,32.0,,15,29,29,21.0,,NBA
211117001,2001,"November 17, 2001",Atlanta Hawks,Boston Celtics,"3-7, 3-1 Home","5-3, 1-2 Away",112,103,,,Final,,36,29,21,26.0,,25,23,34,21.0,,NBA
211123002,2001,"November 23, 2001",Boston Celtics,Toronto Raptors,"5-5, 4-3 Home","8-6, 5-4 Away",89,91,,,Final,,23,25,25,16.0,,18,21,29,23.0,,NBA
211127014,2001,"November 27, 2001",Miami Heat,Boston Celtics,"2-11, 2-7 Home","6-6, 2-3 Away",83,84,,,Final,,16,29,22,16.0,,24,26,21,13.0,,NBA
211201017,2001,"December 01, 2001",New Jersey Nets,Boston Celtics,"10-6, 6-2 Home","8-6, 4-3 Away",98,105,,,Final/OT,,27,20,17,26.0,8.0,15,18,30,27.0,15.0,NBA
211205002,2001,"December 05, 2001",Boston Celtics,Denver Nuggets,"10-6, 5-3 Home","7-11, 2-6 Away",95,80,,,Final,,28,23,31,13.0,,24,20,16,20.0,,NBA
211208004,2001,"December 08, 2001",Chicago Bulls,Boston Celtics,"4-15, 4-4 Home","11-7, 5-4 Away",87,84,,,Final,,18,21,31,17.0,,27,25,18,14.0,,NBA
211214002,2001,"December 14, 2001",Boston Celtics,Chicago Bulls,"13-7, 7-3 Home","4-17, 0-12 Away",107,101,,,Final,,30,23,23,31.0,,27,23,31,20.0,,NBA
211217020,2001,"December 17, 2001",Philadelphia 76ers,Boston Celtics,"10-14, 5-5 Home","14-8, 7-5 Away",99,83,,,Final,CSN,30,21,27,21.0,,21,14,22,26.0,,NBA
211221002,2001,"December 21, 2001",Boston Celtics,Utah Jazz,"16-8, 9-3 Home","12-15, 4-8 Away",98,92,,,Final,,21,44,5,26.0,,19,40,9,22.0,,NBA
211226026,2001,"December 26, 2001",Utah Jazz,Boston Celtics,"14-15, 9-7 Home","17-9, 7-6 Away",99,86,,,Final,,17,26,29,27.0,,18,22,23,23.0,,NBA
