,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211031002,2001,"Wed, Oct 31",Boston Celtics,New Jersey Nets,"1-1, 0-1 Home","2-0, 1-0 Away",92,95,,,Final,,17,22,26,27.0,,29,26,20,20.0,,NBA
1,1,211103015,2001,"Sat, Nov 3",Milwaukee Bucks,Boston Celtics,"3-0, 1-0 Home","2-2, 1-1 Away",105,99,,,Final,,23,32,50,0.0,,21,23,55,0.0,,NBA
2,2,211109002,2001,"Fri, Nov 9",Boston Celtics,Seattle SuperSonics,"4-2, 3-1 Home","2-5, 1-4 Away",104,94,,,Final,,26,24,22,32.0,,15,29,29,21.0,,NBA
3,3,211117001,2001,"Sat, Nov 17",Atlanta Hawks,Boston Celtics,"3-7, 3-1 Home","5-3, 1-2 Away",112,103,,,Final,,36,29,21,26.0,,25,23,34,21.0,,NBA
4,4,211123002,2001,"Fri, Nov 23",Boston Celtics,Toronto Raptors,"5-5, 4-3 Home","8-6, 5-4 Away",89,91,,,Final,,23,25,25,16.0,,18,21,29,23.0,,NBA
5,5,211127014,2001,"Tue, Nov 27",Miami Heat,Boston Celtics,"2-11, 2-7 Home","6-6, 2-3 Away",83,84,,,Final,,16,29,22,16.0,,24,26,21,13.0,,NBA
6,6,211201017,2001,"Sat, Dec 1",New Jersey Nets,Boston Celtics,"10-6, 6-2 Home","8-6, 4-3 Away",98,105,,,Final/OT,,27,20,17,26.0,8.0,15,18,30,27.0,15.0,NBA
7,7,211205002,2001,"Wed, Dec 5",Boston Celtics,Denver Nuggets,"10-6, 5-3 Home","7-11, 2-6 Away",95,80,,,Final,,28,23,31,13.0,,24,20,16,20.0,,NBA
8,8,211208004,2001,"Sat, Dec 8",Chicago Bulls,Boston Celtics,"4-15, 4-4 Home","11-7, 5-4 Away",87,84,,,Final,,18,21,31,17.0,,27,25,18,14.0,,NBA
9,9,211214002,2001,"Fri, Dec 14",Boston Celtics,Chicago Bulls,"13-7, 7-3 Home","4-17, 0-12 Away",107,101,,,Final,,30,23,23,31.0,,27,23,31,20.0,,NBA
10,10,211217020,2001,"Mon, Dec 17",Philadelphia 76ers,Boston Celtics,"10-14, 5-5 Home","14-8, 7-5 Away",99,83,,,Final,CSN,30,21,27,21.0,,21,14,22,26.0,,NBA
11,11,211221002,2001,"Fri, Dec 21",Boston Celtics,Utah Jazz,"16-8, 9-3 Home","12-15, 4-8 Away",98,92,,,Final,,21,44,5,26.0,,19,40,9,22.0,,NBA
12,12,211226026,2001,"Wed, Dec 26",Utah Jazz,Boston Celtics,"14-15, 9-7 Home","17-9, 7-6 Away",99,86,,,Final,,17,26,29,27.0,,18,22,23,23.0,,NBA
13,13,211229012,2001,"Sat, Dec 29",LA Clippers,Boston Celtics,"15-14, 14-7 Home","18-10, 8-7 Away",103,105,,,Final,,24,20,33,16.0,10.0,9,32,25,27.0,12.0,NBA
14,14,220102002,2001,"Wed, Jan 2",Boston Celtics,Orlando Magic,"19-11, 11-3 Home","15-18, 7-12 Away",110,94,,,Final,,24,42,17,27.0,,22,28,12,32.0,,NBA
15,15,220105018,2001,"Sat, Jan 5",New York Knicks,Boston Celtics,"14-18, 10-8 Home","20-12, 9-8 Away",81,90,,,Final,,19,25,25,12.0,,23,20,18,29.0,,NBA
16,16,220109002,2001,"Wed, Jan 9",Boston Celtics,San Antonio Spurs,"20-14, 11-5 Home","25-8, 10-4 Away",90,93,,,Final,,21,23,23,23.0,,23,23,24,23.0,,NBA
17,17,220112001,2001,"Sat, Jan 12",Atlanta Hawks,Boston Celtics,"13-23, 9-7 Home","22-14, 10-9 Away",91,115,,,Final,,27,16,23,25.0,,33,22,26,34.0,,NBA
18,18,220118002,2001,"Fri, Jan 18",Boston Celtics,Houston Rockets,"23-15, 13-6 Home","13-26, 4-15 Away",101,104,,,Final,,22,22,26,31.0,,25,25,29,25.0,,NBA
19,19,220121002,2001,"Mon, Jan 21",Boston Celtics,Toronto Raptors,"24-16, 14-6 Home","24-18, 12-11 Away",106,97,,,Final,,28,24,23,31.0,,26,18,27,26.0,,NBA
20,20,220125002,2001,"Fri, Jan 25",Boston Celtics,Philadelphia 76ers,"25-17, 15-7 Home","21-21, 11-13 Away",90,106,,,Final,CSN,24,24,25,17.0,,33,30,20,23.0,,NBA
21,21,220129015,2001,"Tue, Jan 29",Milwaukee Bucks,Boston Celtics,"27-16, 14-5 Home","26-18, 11-11 Away",109,90,,,Final,,30,21,35,23.0,,25,24,17,24.0,,NBA
22,22,220201002,2001,"Fri, Feb 1",Boston Celtics,Minnesota Timberwolves,"26-20, 15-8 Home","32-14, 13-12 Away",95,98,,,Final/OT,,21,22,23,19.0,10.0,24,14,23,24.0,13.0,NBA
23,23,220205003,2001,"Tue, Feb 5",Charlotte Hornets,Boston Celtics,"23-24, 9-13 Home","28-20, 12-12 Away",79,82,,,Final,,18,20,24,17.0,,26,19,17,20.0,,NBA
24,24,220212007,2001,"Tue, Feb 12",Denver Nuggets,Boston Celtics,"14-32, 11-15 Home","29-21, 13-12 Away",93,110,,,Final,,27,25,17,24.0,,34,19,24,33.0,,NBA
25,25,220215022,2001,"Fri, Feb 15",Portland Trail Blazers,Boston Celtics,"26-24, 17-9 Home","30-22, 14-13 Away",104,107,,,Final,,22,28,19,35.0,,28,18,21,40.0,,NBA
26,26,220219013,2001,"Tue, Feb 19",Los Angeles Lakers,Boston Celtics,"35-16, 19-7 Home","31-23, 15-14 Away",108,109,,,Final,,34,29,26,21.0,,22,26,29,32.0,,NBA
27,27,220223010,2001,"Sat, Feb 23",Houston Rockets,Boston Celtics,"20-35, 14-15 Home","31-25, 15-16 Away",99,89,,,Final,,16,31,24,28.0,,34,17,13,25.0,,NBA
28,28,220301002,2001,"Fri, Mar 1",Boston Celtics,Charlotte Hornets,"31-27, 16-11 Home","29-29, 17-12 Away",87,100,,,Final,,14,25,22,26.0,,24,30,30,16.0,,NBA
29,29,220306002,2001,"Wed, Mar 6",Boston Celtics,Orlando Magic,"33-27, 17-11 Home","31-30, 14-20 Away",130,110,,,Final,,39,25,40,26.0,,25,29,28,28.0,,NBA
30,30,220310002,2001,"Sun, Mar 10",Boston Celtics,Washington Wizards,"35-27, 19-11 Home","29-33, 12-18 Away",98,91,,,Final,,23,25,26,24.0,,21,32,20,18.0,,NBA
31,31,220313002,2001,"Wed, Mar 13",Boston Celtics,New Jersey Nets,"37-27, 20-11 Home","40-24, 15-18 Away",97,89,,,Final,,25,23,26,23.0,,25,19,25,20.0,,NBA
32,32,220316024,2001,"Sat, Mar 16",San Antonio Spurs,Boston Celtics,"45-21, 25-9 Home","38-28, 18-17 Away",111,104,,,Final,,29,29,22,31.0,,28,29,22,25.0,,NBA
33,33,220320002,2001,"Wed, Mar 20",Boston Celtics,Cleveland Cavaliers,"39-29, 21-12 Home","25-43, 8-25 Away",96,70,,,Final,,22,20,23,31.0,,21,20,12,17.0,,NBA
34,34,220324008,2001,"Sun, Mar 24",Detroit Pistons,Boston Celtics,"41-28, 22-11 Home","39-31, 18-18 Away",109,101,,,Final,,32,24,26,27.0,,22,31,17,31.0,,NBA
35,35,220327002,2001,"Wed, Mar 27",Boston Celtics,Golden State Warriors,"41-31, 22-13 Home","18-53, 7-29 Away",102,99,,,Final,,23,14,36,29.0,,24,21,22,32.0,,NBA
36,36,220331002,2001,"Sun, Mar 31",Boston Celtics,Milwaukee Bucks,"42-32, 23-14 Home","38-34, 16-19 Away",110,80,,,Final,,26,28,28,28.0,,16,27,20,17.0,,NBA
37,37,220405002,2001,"Fri, Apr 5",Boston Celtics,Los Angeles Lakers,"44-32, 24-14 Home","53-23, 23-16 Away",99,81,,,Final,,23,43,33,,,17,41,23,,,NBA
38,38,220408004,2001,"Mon, Apr 8",Chicago Bulls,Boston Celtics,"18-59, 14-26 Home","45-33, 21-19 Away",105,100,,,Final,,24,24,27,30.0,,23,20,31,26.0,,NBA
39,39,220412002,2001,"Fri, Apr 12",Boston Celtics,New York Knicks,"47-33, 26-14 Home","29-50, 10-29 Away",107,92,,,Final,,32,33,22,20.0,,17,26,21,28.0,,NBA
40,40,211030005,2001,"Tue, Oct 30",Cleveland Cavaliers,Boston Celtics,"0-1, 0-1 Home","1-0, 1-0 Away",89,108,,,Final,,19,26,14,30.0,,33,32,27,16.0,,NBA
41,41,211102002,2001,"Fri, Nov 2",Boston Celtics,Chicago Bulls,"2-1, 1-1 Home","0-2, 0-1 Away",96,82,,,Final,,23,25,19,29.0,,21,20,12,29.0,,NBA
42,42,211107002,2001,"Wed, Nov 7",Boston Celtics,Washington Wizards,"3-2, 2-1 Home","2-3, 1-3 Away",104,95,,,Final,,22,26,27,29.0,,19,23,26,27.0,,NBA
43,43,211114002,2001,"Wed, Nov 14",Boston Celtics,Indiana Pacers,"5-2, 4-1 Home","6-4, 2-3 Away",101,93,,,Final,,30,22,26,23.0,,25,20,31,17.0,,NBA
44,44,211121002,2001,"Wed, Nov 21",Boston Celtics,Atlanta Hawks,"5-4, 4-2 Home","4-8, 1-7 Away",85,92,,,Final,,18,19,25,23.0,,17,26,29,20.0,,NBA
45,45,211124027,2001,"Sat, Nov 24",Washington Wizards,Boston Celtics,"3-9, 2-5 Home","5-6, 1-3 Away",88,84,,,Final/OT,,20,23,22,13.0,10.0,18,21,13,26.0,6.0,NBA
46,46,211129019,2001,"Thu, Nov 29",Orlando Magic,Boston Celtics,"7-9, 3-4 Home","7-6, 3-3 Away",89,99,,,Final,,23,24,24,18.0,,24,31,24,20.0,,NBA
47,47,211202028,2001,"Sun, Dec 2",Toronto Raptors,Boston Celtics,"11-7, 5-3 Home","9-6, 5-3 Away",69,85,,,Final,,18,40,2,9.0,,27,36,10,12.0,,NBA
48,48,211207002,2001,"Fri, Dec 7",Boston Celtics,Phoenix Suns,"11-6, 6-3 Home","12-9, 5-5 Away",109,102,,,Final,,21,28,23,20.0,17.0,25,22,22,23.0,10.0,NBA
49,49,211211018,2001,"Tue, Dec 11",New York Knicks,Boston Celtics,"11-10, 8-3 Home","12-7, 6-4 Away",93,102,,,Final,,21,26,26,16.0,4.0,21,27,22,19.0,13.0,NBA
50,50,211215003,2001,"Sat, Dec 15",Charlotte Hornets,Boston Celtics,"11-12, 3-6 Home","14-7, 7-4 Away",97,106,,,Final,,26,25,23,23.0,,33,16,35,22.0,,NBA
