ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201103002,2000,"November 03, 2000",Boston Celtics,Toronto Raptors,"2-0, 2-0 Home","0-3, 0-2 Away",93,91,,,Final,,13,29,26,25,,33,16,17,25,,NBA
201107028,2000,"November 07, 2000",Toronto Raptors,Boston Celtics,"2-3, 2-1 Home","2-2, 0-2 Away",105,75,,,Final,,30,18,41,16,,23,17,18,17,,NBA
201111020,2000,"November 11, 2000",Philadelphia 76ers,Boston Celtics,"7-0, 3-0 Home","2-4, 0-3 Away",85,83,,,Final,CSN,12,23,21,29,,19,21,16,27,,NBA
201117002,2000,"November 17, 2000",Boston Celtics,Atlanta Hawks,"4-4, 4-1 Home","1-9, 0-7 Away",106,99,,,Final,,19,23,32,32,,27,22,22,28,,NBA
201120002,2000,"November 20, 2000",Boston Celtics,Philadelphia 76ers,"4-6, 4-2 Home","10-0, 5-0 Away",90,114,,,Final,CSN,21,23,24,22,,27,32,27,28,,NBA
201124002,2000,"November 24, 2000",Boston Celtics,Orlando Magic,"6-6, 6-2 Home","4-9, 2-5 Away",103,98,,,Final/OT,,20,29,21,19,14.0,22,24,24,19,9.0,NBA
201128005,2000,"November 28, 2000",Cleveland Cavaliers,Boston Celtics,"9-5, 6-1 Home","7-7, 1-4 Away",72,87,,,Final,,27,4,18,23,,20,29,16,22,,NBA
201201002,2000,"December 01, 2000",Boston Celtics,Minnesota Timberwolves,"7-9, 6-4 Home","9-7, 5-5 Away",98,102,,,Final,,24,22,23,29,,30,25,19,28,,NBA
201205019,2000,"December 05, 2000",Orlando Magic,Boston Celtics,"8-11, 5-6 Home","8-10, 1-6 Away",101,98,,,Final,,28,24,25,24,,29,27,21,21,,NBA
201210002,2000,"December 10, 2000",Boston Celtics,Denver Nuggets,"9-11, 8-5 Home","10-12, 2-9 Away",104,102,,,Final/OT,,27,29,18,17,13.0,21,29,24,17,11.0,NBA
201215002,2000,"December 15, 2000",Boston Celtics,Sacramento Kings,"9-13, 8-7 Home","15-6, 5-5 Away",81,104,,,Final,,21,22,18,20,,23,28,28,25,,NBA
201218002,2000,"December 18, 2000",Boston Celtics,Dallas Mavericks,"9-15, 8-8 Home","17-10, 10-7 Away",98,106,,,Final,,15,35,29,19,,32,27,25,22,,NBA
201221018,2000,"December 21, 2000",New York Knicks,Boston Celtics,"15-12, 8-6 Home","11-15, 2-7 Away",86,92,,,Final,,25,15,18,28,,21,26,22,23,,NBA
201226008,2000,"December 26, 2000",Detroit Pistons,Boston Celtics,"13-15, 8-6 Home","11-17, 2-9 Away",101,96,,,Final,,25,24,23,29,,30,19,19,28,,NBA
201230002,2000,"December 30, 2000",Boston Celtics,Orlando Magic,"12-18, 9-9 Home","14-16, 5-10 Away",90,95,,,Final,,18,26,21,25,,27,23,24,21,,NBA
210103002,2000,"January 03, 2001",Boston Celtics,New York Knicks,"12-20, 9-10 Home","20-12, 11-6 Away",91,100,,,Final,,27,23,22,19,,18,32,23,27,,NBA
210106014,2000,"January 06, 2001",Miami Heat,Boston Celtics,"20-15, 11-6 Home","12-22, 3-11 Away",112,86,,,Final,,35,23,31,23,,25,18,19,24,,NBA
210110002,2000,"January 10, 2001",Boston Celtics,Miami Heat,"13-23, 10-12 Home","21-16, 9-10 Away",88,76,,,Final,,27,23,20,18,,12,21,25,18,,NBA
210115016,2000,"January 15, 2001",Minnesota Timberwolves,Boston Celtics,"21-18, 13-7 Home","14-24, 4-11 Away",102,107,,,Final,,28,24,24,26,,20,31,25,31,,NBA
210118012,2000,"January 18, 2001",Los Angeles Clippers,Boston Celtics,"13-29, 9-13 Home","15-25, 5-12 Away",79,82,,,Final,,16,14,26,23,,24,18,16,24,,NBA
210123002,2000,"January 23, 2001",Boston Celtics,Atlanta Hawks,"16-26, 11-13 Home","14-26, 4-16 Away",83,82,,,Final,,21,30,14,18,,20,23,18,21,,NBA
210129002,2000,"January 29, 2001",Boston Celtics,Detroit Pistons,"18-26, 13-13 Home","16-29, 8-16 Away",99,87,,,Final,,19,18,29,33,,29,21,22,15,,NBA
210202008,2000,"February 02, 2001",Detroit Pistons,Boston Celtics,"17-30, 8-14 Home","20-26, 7-13 Away",95,102,,,Final,,29,23,20,23,,29,35,18,20,,NBA
210205028,2000,"February 05, 2001",Toronto Raptors,Boston Celtics,"25-23, 14-9 Home","21-27, 7-14 Away",110,98,,,Final,,30,26,28,26,,27,20,23,28,,NBA
210213029,2000,"February 13, 2001",Vancouver Grizzlies,Boston Celtics,"14-36, 11-17 Home","22-28, 7-15 Away",99,98,,,Final,,24,21,24,30,,23,30,22,23,,NBA
210217022,2000,"February 17, 2001",Portland Trail Blazers,Boston Celtics,"37-16, 21-5 Home","24-28, 9-15 Away",81,85,,,Final,,22,18,18,23,,26,19,16,24,,NBA
