ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290420002,2008,"April 20, 2009",Boston Celtics,Chicago Bulls,"62-20, 35-6 Home","41-41, 13-28 Away",118,115,,,Final,TNT,35,23,30,30,,29,32,26,28,,NBA,47-96,40-80,49.0,50.0,7-16,9-20,43.8,45.0,17-25,26-29,68.0,89.7,59,41,26,20,9,7,4,14,24,26,10,21,50,36,21,18,12,7,21,8,29,28,18,20,1,1,0,0
290426004,2008,"April 26, 2009",Chicago Bulls,Boston Celtics,"41-41, 28-13 Home","62-20, 27-14 Away",121,118,,,Final/2OT,ABC,18,27,20,31,25.0,19,27,24,26,22.0,NBA,45-93,40-95,48.4,42.1,5-12,10-23,41.7,43.5,26-35,28-32,74.3,87.5,62,54,23,19,9,10,9,4,32,42,15,16,54,40,28,31,7,7,10,14,39,33,24,17,1,0,0,0
290430004,2008,"April 30, 2009",Chicago Bulls,Boston Celtics,"41-41, 28-13 Home","62-20, 27-14 Away",128,127,,,Final/3OT,TNT,37,22,24,18,27.0,26,31,19,25,26.0,NBA,49-99,46-106,49.5,43.4,9-17,11-31,52.9,35.5,21-28,24-30,75.0,80.0,60,63,27,29,4,6,7,6,34,26,18,3,56,40,30,29,13,8,9,16,37,33,18,18,4,1,0,1
290506002,2008,"May 6, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",112,94,,,Final,TNT,26,35,25,26,,21,25,18,30,,NBA,41-80,31-70,51.2,44.3,9-20,8-19,45.0,42.1,21-25,24-37,84.0,64.9,49,46,34,19,6,3,4,2,20,26,10,6,40,24,27,24,26,0,7,7,34,27,17,12,2,2,0,0
290510019,2008,"May 10, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",94,95,,,Final,TNT,28,18,25,23,,25,23,31,16,,NBA,34-85,38-72,40.0,52.8,5-27,1-10,18.5,10.0,21-28,18-27,75.0,66.7,47,54,20,16,5,3,4,5,16,26,12,8,44,42,24,28,4,9,12,9,26,35,16,9,0,1,0,0
290514019,2008,"May 14, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",83,75,,,Final,ESPN,22,23,16,22,,25,21,16,13,,NBA,30-82,32-77,36.6,41.6,6-26,3-18,23.1,16.7,17-31,8-13,54.8,61.5,57,59,13,18,9,7,7,4,20,44,9,11,38,26,15,28,8,10,16,12,26,36,28,3,2,2,0,0
290418002,2008,"April 18, 2009",Boston Celtics,Chicago Bulls,"62-20, 35-6 Home","41-41, 13-28 Away",103,105,,,Final/OT,ESPN,28,16,28,25,6.0,28,25,18,26,8.0,NBA,39-99,41-96,39.4,42.7,4-16,3-17,25.0,17.6,21-27,20-22,77.8,90.9,57,66,16,20,8,5,7,10,26,34,13,24,54,42,20,26,5,11,10,10,35,43,9,14,1,0,0,0
290423004,2008,"April 23, 2009",Chicago Bulls,Boston Celtics,"41-41, 28-13 Home","62-20, 27-14 Away",86,107,,,Final,TNT,21,16,21,28,,32,27,24,24,,NBA,30-80,38-79,37.5,48.1,9-22,12-21,40.9,57.1,17-27,19-24,63.0,79.2,58,48,14,23,5,16,4,10,44,28,7,12,28,34,18,21,0,34,15,8,30,29,18,24,1,2,0,1
290428002,2008,"April 28, 2009",Boston Celtics,Chicago Bulls,"62-20, 35-6 Home","41-41, 13-28 Away",106,104,,,Final/OT,TNT,23,21,22,27,13.0,21,26,23,23,11.0,NBA,42-86,34-85,48.8,40.0,6-16,9-23,37.5,39.1,16-24,27-32,66.7,84.4,49,59,24,18,5,7,9,6,20,26,14,14,54,32,20,23,6,11,9,14,35,36,11,6,0,1,0,0
290504002,2008,"May 4, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",90,95,,,Final,TNT,19,17,26,28,,24,30,24,17,,NBA,30-78,35-81,38.5,43.2,8-23,9-27,34.8,33.3,22-26,16-21,84.6,76.2,56,47,23,20,8,10,4,6,30,26,19,14,22,42,21,18,2,28,10,7,37,33,11,13,0,0,0,0
290508019,2008,"May 8, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",117,96,,,Final,ESPN,22,31,25,39,,18,23,28,27,,NBA,39-66,34-79,59.1,43.0,9-18,5-18,50.0,27.8,30-36,23-26,83.3,88.5,44,37,16,24,11,11,5,1,38,30,23,10,48,40,25,29,25,0,3,6,33,23,25,16,1,1,0,1
290512002,2008,"May 12, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",92,88,,,Final,TNT,16,21,22,33,,22,23,22,21,,NBA,33-78,36-80,42.3,45.0,5-16,6-24,31.3,25.0,21-21,10-12,100.0,83.3,47,44,23,23,7,5,1,2,16,20,4,8,34,42,20,20,4,14,11,8,31,31,6,3,0,1,0,0
290502002,2008,"May 2, 2009",Boston Celtics,Chicago Bulls,"62-20, 35-6 Home","41-41, 13-28 Away",109,99,,,Final,TNT,23,29,26,31,,28,11,33,27,,NBA,35-78,30-77,44.9,39.0,9-17,7-24,52.9,29.2,30-39,32-36,76.9,88.9,54,49,25,17,7,10,7,7,24,30,14,5,44,18,23,29,14,9,12,7,33,33,13,8,4,1,0,0
290517002,2008,"May 17, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",82,101,,,Final,TNT,17,21,23,21,,27,18,21,35,,NBA,29-74,36-70,39.2,51.4,4-16,13-21,25.0,61.9,20-25,16-20,80.0,80.0,44,44,21,26,6,4,3,8,26,32,17,5,30,34,22,20,2,23,7,3,30,32,20,12,0,0,0,0
