,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,290420002,2008,"April 20, 2009",Boston Celtics,Chicago Bulls,"62-20, 35-6 Home","41-41, 13-28 Away",118,115,,,Final,TNT,35,23,30,30,,29,32,26,28,,NBA
1,290426004,2008,"April 26, 2009",Chicago Bulls,Boston Celtics,"41-41, 28-13 Home","62-20, 27-14 Away",121,118,,,Final/2OT,ABC,18,27,20,31,25,19,27,24,26,22,NBA
2,290430004,2008,"April 30, 2009",Chicago Bulls,Boston Celtics,"41-41, 28-13 Home","62-20, 27-14 Away",128,127,,,Final/3OT,TNT,37,22,24,18,27,26,31,19,25,26,NBA
3,290506002,2008,"May 6, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",112,94,,,Final,TNT,26,35,25,26,,21,25,18,30,,NBA
4,290510019,2008,"May 10, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",94,95,,,Final,TNT,28,18,25,23,,25,23,31,16,,NBA
5,290514019,2008,"May 14, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",83,75,,,Final,ESPN,22,23,16,22,,25,21,16,13,,NBA
6,290418002,2008,"April 18, 2009",Boston Celtics,Chicago Bulls,"62-20, 35-6 Home","41-41, 13-28 Away",103,105,,,Final/OT,ESPN,28,16,28,25,6,28,25,18,26,8,NBA
7,290423004,2008,"April 23, 2009",Chicago Bulls,Boston Celtics,"41-41, 28-13 Home","62-20, 27-14 Away",86,107,,,Final,TNT,21,16,21,28,,32,27,24,24,,NBA
8,290428002,2008,"April 28, 2009",Boston Celtics,Chicago Bulls,"62-20, 35-6 Home","41-41, 13-28 Away",106,104,,,Final/OT,TNT,23,21,22,27,13,21,26,23,23,11,NBA
9,290504002,2008,"May 4, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",90,95,,,Final,TNT,19,17,26,28,,24,30,24,17,,NBA
10,290508019,2008,"May 8, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",117,96,,,Final,ESPN,22,31,25,39,,18,23,28,27,,NBA
11,290512002,2008,"May 12, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",92,88,,,Final,TNT,16,21,22,33,,22,23,22,21,,NBA
12,290502002,2008,"May 2, 2009",Boston Celtics,Chicago Bulls,"62-20, 35-6 Home","41-41, 13-28 Away",109,99,,,Final,TNT,23,29,26,31,,28,11,33,27,,NBA
13,290517002,2008,"May 17, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",82,101,,,Final,TNT,17,21,23,21,,27,18,21,35,,NBA
