,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,230421011,2002,"April 21, 2003",Indiana Pacers,Boston Celtics,"48-34, 32-9 Home","44-38, 19-22 Away",89,77,,,Final,NULL,33,21,16,19,,24,24,17,12,,NBA
1,230427002,2002,"April 27, 2003",Boston Celtics,Indiana Pacers,"44-38, 25-16 Home","48-34, 16-25 Away",102,92,,,Final,NULL,19,17,37,29,,25,23,14,30,,NBA
2,230501002,2002,"May 1, 2003",Boston Celtics,Indiana Pacers,"44-38, 25-16 Home","48-34, 16-25 Away",110,90,,,Final,NULL,33,17,29,31,,15,19,24,32,,NBA
3,230507017,2002,"May 7, 2003",New Jersey Nets,Boston Celtics,"49-33, 33-8 Home","44-38, 19-22 Away",104,95,,,Final,NULL,19,32,31,22,,25,20,21,29,,NBA
4,230419011,2002,"April 19, 2003",Indiana Pacers,Boston Celtics,"48-34, 32-9 Home","44-38, 19-22 Away",100,103,,,Final,NULL,29,29,21,21,,26,26,17,34,,NBA
5,230424002,2002,"April 24, 2003",Boston Celtics,Indiana Pacers,"44-38, 25-16 Home","48-34, 16-25 Away",101,83,,,Final,NULL,31,17,27,26,,15,29,14,25,,NBA
6,230429011,2002,"April 29, 2003",Indiana Pacers,Boston Celtics,"48-34, 32-9 Home","44-38, 19-22 Away",93,88,,,Final/OT,NULL,22,26,14,26,5,24,26,21,17,0,NBA
7,230505017,2002,"May 5, 2003",New Jersey Nets,Boston Celtics,"49-33, 33-8 Home","44-38, 19-22 Away",97,93,,,Final,NULL,20,29,23,25,,23,23,27,20,,NBA
8,230509002,2002,"May 9, 2003",Boston Celtics,New Jersey Nets,"44-38, 25-16 Home","49-33, 16-25 Away",76,94,,,Final,NULL,15,24,17,20,,24,23,29,18,,NBA
9,230512002,2002,"May 12, 2003",Boston Celtics,New Jersey Nets,"44-38, 25-16 Home","49-33, 16-25 Away",101,110,,,Final/2OT,NULL,23,26,20,21,11,21,29,21,19,20,NBA
