ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105011,1994,"November 05, 1994",Indiana Pacers,Boston Celtics,"2-0, 1-0 Home","0-2, 0-1 Away",112,103,,,Final,,31,32,21,28,,26,32,18,27,,NBA
141112016,1994,"November 12, 1994",Minnesota Timberwolves,Boston Celtics,"0-6, 0-4 Home","1-3, 1-1 Away",101,114,,,Final,,27,21,24,29,,29,26,30,29,,NBA
141116002,1994,"November 16, 1994",Boston Celtics,Seattle SuperSonics,"2-4, 1-2 Home","3-3, 0-2 Away",120,93,,,Final,,33,20,39,28,,24,29,18,22,,NBA
141119027,1994,"November 19, 1994",Washington Bullets,Boston Celtics,"4-4, 2-1 Home","4-4, 3-2 Away",102,103,,,Final,,28,21,29,24,,31,27,20,25,,NBA
141123002,1994,"November 23, 1994",Boston Celtics,Charlotte Hornets,"5-5, 2-3 Home","4-6, 1-3 Away",98,91,,,Final,,32,32,22,12,,27,23,12,29,,NBA
141126020,1994,"November 26, 1994",Philadelphia 76ers,Boston Celtics,"4-8, 3-4 Home","6-6, 4-2 Away",99,108,,,Final,,29,22,24,24,,32,23,20,33,,NBA
141202002,1994,"December 02, 1994",Boston Celtics,Phoenix Suns,"7-7, 3-5 Home","11-4, 4-4 Away",102,107,,,Final,,36,20,23,23,,17,24,35,31,,NBA
141206018,1994,"December 06, 1994",New York Knicks,Boston Celtics,"10-5, 6-1 Home","7-9, 4-4 Away",104,90,,,Final,,22,26,31,25,,30,17,13,30,,NBA
141209002,1994,"December 09, 1994",Boston Celtics,Cleveland Cavaliers,"8-10, 4-6 Home","10-8, 5-4 Away",89,96,,,Final,,17,20,22,30,,21,23,26,26,,NBA
141212002,1994,"December 12, 1994",Boston Celtics,Denver Nuggets,"9-11, 5-6 Home","10-7, 4-3 Away",113,103,,,Final,,31,27,23,32,,25,27,27,24,,NBA
141215006,1994,"December 15, 1994",Dallas Mavericks,Boston Celtics,"10-8, 6-6 Home","9-13, 4-7 Away",122,113,,,Final,,35,34,24,29,,33,29,22,29,,NBA
141219007,1994,"December 19, 1994",Denver Nuggets,Boston Celtics,"12-9, 7-4 Home","10-14, 5-8 Away",104,85,,,Final,,29,19,26,30,,28,14,25,18,,NBA
