,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105011,1994,"Sat, Nov 5",Indiana Pacers,Boston Celtics,"2-0, 1-0 Home","0-2, 0-1 Away",112,103,,,Final,,31,32,21,28,,26,32,18,27,,NBA
1,1,141112016,1994,"Sat, Nov 12",Minnesota Timberwolves,Boston Celtics,"0-6, 0-4 Home","1-3, 1-1 Away",101,114,,,Final,,27,21,24,29,,29,26,30,29,,NBA
2,2,141116002,1994,"Wed, Nov 16",Boston Celtics,Seattle SuperSonics,"2-4, 1-2 Home","3-3, 0-2 Away",120,93,,,Final,,33,20,39,28,,24,29,18,22,,NBA
3,3,141119027,1994,"Sat, Nov 19",Washington Bullets,Boston Celtics,"4-4, 2-1 Home","4-4, 3-2 Away",102,103,,,Final,,28,21,29,24,,31,27,20,25,,NBA
4,4,141123002,1994,"Wed, Nov 23",Boston Celtics,Charlotte Hornets,"5-5, 2-3 Home","4-6, 1-3 Away",98,91,,,Final,,32,32,22,12,,27,23,12,29,,NBA
5,5,141126020,1994,"Sat, Nov 26",Philadelphia 76ers,Boston Celtics,"4-8, 3-4 Home","6-6, 4-2 Away",99,108,,,Final,,29,22,24,24,,32,23,20,33,,NBA
6,6,141202002,1994,"Fri, Dec 2",Boston Celtics,Phoenix Suns,"7-7, 3-5 Home","11-4, 4-4 Away",102,107,,,Final,,36,20,23,23,,17,24,35,31,,NBA
7,7,141206018,1994,"Tue, Dec 6",New York Knicks,Boston Celtics,"10-5, 6-1 Home","7-9, 4-4 Away",104,90,,,Final,,22,26,31,25,,30,17,13,30,,NBA
8,8,141209002,1994,"Fri, Dec 9",Boston Celtics,Cleveland Cavaliers,"8-10, 4-6 Home","10-8, 5-4 Away",89,96,,,Final,,17,20,22,30,,21,23,26,26,,NBA
9,9,141212002,1994,"Mon, Dec 12",Boston Celtics,Denver Nuggets,"9-11, 5-6 Home","10-7, 4-3 Away",113,103,,,Final,,31,27,23,32,,25,27,27,24,,NBA
10,10,141215006,1994,"Thu, Dec 15",Dallas Mavericks,Boston Celtics,"10-8, 6-6 Home","9-13, 4-7 Away",122,113,,,Final,,35,34,24,29,,33,29,22,29,,NBA
11,11,141219007,1994,"Mon, Dec 19",Denver Nuggets,Boston Celtics,"12-9, 7-4 Home","10-14, 5-8 Away",104,85,,,Final,,29,19,26,30,,28,14,25,18,,NBA
12,12,141226005,1994,"Mon, Dec 26",Cleveland Cavaliers,Boston Celtics,"18-8, 9-4 Home","10-16, 5-9 Away",123,102,,,Final,,31,34,31,27,,24,26,24,28,,NBA
13,13,141230008,1994,"Fri, Dec 30",Detroit Pistons,Boston Celtics,"9-17, 6-7 Home","11-17, 6-9 Away",107,124,,,Final,,32,18,32,25,,31,31,31,31,,NBA
14,14,150106002,1994,"Fri, Jan 6",Boston Celtics,Portland Trail Blazers,"12-18, 6-9 Home","15-14, 5-8 Away",92,95,,,Final,,23,22,24,23,,21,29,30,15,,NBA
15,15,150109002,1994,"Mon, Jan 9",Boston Celtics,Washington Bullets,"13-19, 7-9 Home","7-24, 4-14 Away",114,101,,,Final,,24,36,26,28,,29,28,22,22,,NBA
16,16,150113002,1994,"Fri, Jan 13",Boston Celtics,Utah Jazz,"14-20, 8-10 Home","24-10, 11-4 Away",93,95,,,Final,,20,22,31,20,,21,23,25,26,,NBA
17,17,150117002,1994,"Tue, Jan 17",Boston Celtics,San Antonio Spurs,"15-21, 9-11 Home","21-12, 9-6 Away",92,101,,,Final,,15,29,25,23,,22,35,16,28,,NBA
18,18,150120002,1994,"Fri, Jan 20",Boston Celtics,Los Angeles Lakers,"15-23, 9-12 Home","23-12, 11-8 Away",118,120,,,Final,,27,21,39,31,,30,32,27,31,,NBA
19,19,150124019,1994,"Tue, Jan 24",Orlando Magic,Boston Celtics,"33-8, 19-0 Home","15-25, 6-13 Away",110,97,,,Final,,24,24,31,31,,22,23,25,27,,NBA
