ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271104028,2007,"November 04, 2007",Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",95,98,,,Final/OT,,14,17,24,23,17.0,23,15,28,12,20.0,NBA,33-90,34-77,36.7,44.2,10-25,12-26,40.0,46.2,19-24,18-21,79.2,85.7,67,61,17,21,7,7,6,3,28,42,10,8,-1,-1,23,28,1,12,13,11,12,8,17,12,3,1,0,0
271109002,2007,"November 09, 2007",Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106,83,,,Final,,24,31,19,32,,19,22,20,22,,NBA,41-68,30-70,60.3,42.9,6-10,5-11,60.0,45.5,18-25,18-25,72.0,72.0,52,45,30,17,8,9,6,6,36,38,10,19,-1,-1,20,23,24,2,5,8,8,8,20,21,3,2,0,0
271113011,2007,"November 13, 2007",Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86,101,,,Final,,24,19,22,21,,26,26,24,25,,NBA,29-83,31-73,34.9,42.5,8-25,6-21,32.0,28.6,20-26,33-44,76.9,75.0,76,60,16,17,2,12,2,8,46,26,12,9,-1,-1,35,24,6,16,13,11,16,7,8,24,2,0,1,0
271116002,2007,"November 16, 2007",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92,91,,,Final,,24,28,24,16,,24,22,19,26,,NBA,35-71,35-74,49.3,47.3,5-14,5-18,35.7,27.8,17-18,16-28,94.4,57.1,48,49,29,18,5,8,2,7,38,22,2,10,-1,-1,22,16,15,6,3,12,5,4,7,20,0,3,0,0
271121002,2007,"November 21, 2007",Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",105,82,,,Final,,25,25,31,24,,16,21,27,18,,NBA,38-79,29-87,48.1,33.3,7-21,4-22,33.3,18.2,22-28,20-28,78.6,71.4,77,64,26,11,9,11,7,1,38,30,12,11,-1,-1,18,22,23,0,13,8,12,16,14,18,1,0,0,0
271124030,2007,"November 24, 2007",Charlotte Bobcats,Boston Celtics,"6-7, 5-4 Home","11-1, 4-1 Away",95,96,,,Final,,23,30,22,20,,23,25,28,20,,NBA,36-74,34-78,48.6,43.6,8-11,6-18,72.7,33.3,15-19,22-28,78.9,78.6,56,55,23,22,2,4,7,4,36,26,12,9,-1,-1,23,18,9,4,5,12,10,9,15,24,2,1,0,0
271129002,2007,"November 29, 2007",Boston Celtics,New York Knicks,"12-2, 8-0 Home","4-10, 0-7 Away",104,59,,,Final,TNT,27,27,28,22,,16,15,10,18,,NBA,37-79,23-76,46.8,30.3,12-22,2-10,54.5,20.0,18-25,11-17,72.0,64.7,73,53,27,12,7,3,6,6,18,30,17,2,-1,-1,24,22,49,0,11,11,11,7,16,13,0,0,0,0
271202002,2007,"December 02, 2007",Boston Celtics,Cleveland Cavaliers,"14-2, 9-0 Home","9-9, 5-6 Away",80,70,,,Final,,17,26,21,16,,19,20,11,20,,NBA,27-72,25-76,37.5,32.9,2-14,6-23,14.3,26.1,24-32,14-24,75.0,58.3,69,67,15,12,11,4,4,6,30,36,10,5,-1,-1,19,23,21,7,7,9,11,11,12,17,4,2,0,0
271207002,2007,"December 07, 2007",Boston Celtics,Toronto Raptors,"16-2, 10-0 Home","10-10, 4-5 Away",112,84,,,Final,,27,35,29,21,,16,24,15,29,,NBA,39-74,34-80,52.7,42.5,9-21,6-17,42.9,35.3,25-30,10-12,83.3,83.3,61,44,29,19,9,9,5,4,40,38,14,10,-1,-1,21,25,39,1,9,3,8,9,29,16,0,0,0,0
271212002,2007,"December 12, 2007",Boston Celtics,Sacramento Kings,"18-2, 11-0 Home","8-13, 0-9 Away",90,78,,,Final,,25,19,24,22,,17,28,19,14,,NBA,27-69,31-70,39.1,44.3,6-22,5-18,27.3,27.8,30-32,11-12,93.8,91.7,48,56,16,15,10,5,3,4,16,44,4,2,-1,-1,18,25,17,4,4,12,11,9,25,10,1,0,0,0
