ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271104028,2007,"November 04, 2007",Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",95,98,,,Final/OT,,14,17,24,23,17.0,23,15,28,12,20.0,NBA
271109002,2007,"November 09, 2007",Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106,83,,,Final,,24,31,19,32,,19,22,20,22,,NBA
271113011,2007,"November 13, 2007",Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86,101,,,Final,,24,19,22,21,,26,26,24,25,,NBA
271116002,2007,"November 16, 2007",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92,91,,,Final,,24,28,24,16,,24,22,19,26,,NBA
271121002,2007,"November 21, 2007",Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",105,82,,,Final,,25,25,31,24,,16,21,27,18,,NBA
271124030,2007,"November 24, 2007",Charlotte Bobcats,Boston Celtics,"6-7, 5-4 Home","11-1, 4-1 Away",95,96,,,Final,,23,30,22,20,,23,25,28,20,,NBA
271129002,2007,"November 29, 2007",Boston Celtics,New York Knicks,"12-2, 8-0 Home","4-10, 0-7 Away",104,59,,,Final,TNT,27,27,28,22,,16,15,10,18,,NBA
271202002,2007,"December 02, 2007",Boston Celtics,Cleveland Cavaliers,"14-2, 9-0 Home","9-9, 5-6 Away",80,70,,,Final,,17,26,21,16,,19,20,11,20,,NBA
271207002,2007,"December 07, 2007",Boston Celtics,Toronto Raptors,"16-2, 10-0 Home","10-10, 4-5 Away",112,84,,,Final,,27,35,29,21,,16,24,15,29,,NBA
271212002,2007,"December 12, 2007",Boston Celtics,Sacramento Kings,"18-2, 11-0 Home","8-13, 0-9 Away",90,78,,,Final,,25,19,24,22,,17,28,19,14,,NBA
271216028,2007,"December 16, 2007",Toronto Raptors,Boston Celtics,"14-11, 8-6 Home","20-2, 8-2 Away",77,90,,,Final,,17,19,18,23,,27,23,21,19,,NBA
271221002,2007,"December 21, 2007",Boston Celtics,Chicago Bulls,"21-3, 13-1 Home","9-15, 4-9 Away",107,82,,,Final,ESPN,26,30,31,20,,19,22,26,15,,NBA
271226023,2007,"December 26, 2007",Sacramento Kings,Boston Celtics,"11-16, 8-6 Home","23-3, 9-2 Away",69,89,,,Final,,16,13,27,13,,18,35,13,23,,NBA
271229026,2007,"December 29, 2007",Utah Jazz,Boston Celtics,"16-16, 10-3 Home","25-3, 11-2 Away",98,104,,,Final,,29,27,22,20,,28,21,27,28,,NBA
280102002,2007,"January 02, 2008",Boston Celtics,Houston Rockets,"27-3, 15-1 Home","15-17, 8-11 Away",97,93,,,Final,,30,23,23,21,,16,26,26,25,,NBA
280105008,2007,"January 05, 2008",Detroit Pistons,Boston Celtics,"26-8, 13-3 Home","29-3, 13-2 Away",85,92,,,Final,,22,21,23,19,,12,29,22,29,,NBA
280111017,2007,"January 11, 2008",New Jersey Nets,Boston Celtics,"18-18, 9-12 Home","30-4, 14-2 Away",77,86,,,Final,YES,30,14,24,9,,22,25,16,23,,NBA
280114002,2007,"January 14, 2008",Boston Celtics,Washington Wizards,"30-6, 16-3 Home","20-16, 9-8 Away",83,88,,,Final,,18,19,26,20,,18,17,24,29,,NBA
280118002,2007,"January 18, 2008",Boston Celtics,Philadelphia 76ers,"32-6, 18-3 Home","15-25, 8-14 Away",116,89,,,Final,CSN,29,25,24,38,,29,28,16,16,,NBA
280123002,2007,"January 23, 2008",Boston Celtics,Toronto Raptors,"33-7, 18-4 Home","23-19, 11-11 Away",112,114,,,Final,,29,26,36,21,,28,29,27,30,,NBA
280127019,2007,"January 27, 2008",Orlando Magic,Boston Celtics,"28-18, 11-8 Home","34-8, 15-4 Away",96,93,,,Final,ABC,19,24,32,21,,23,23,19,28,,NBA
280131002,2007,"January 31, 2008",Boston Celtics,Dallas Mavericks,"36-8, 20-4 Home","31-14, 11-11 Away",96,90,,,Final,TNT,27,17,27,25,,20,24,26,20,,NBA
280206002,2007,"February 06, 2008",Boston Celtics,LA Clippers,"37-9, 21-4 Home","15-31, 6-16 Away",111,100,,,Final,,25,34,25,27,,29,19,33,19,,NBA
280210002,2007,"February 10, 2008",Boston Celtics,San Antonio Spurs,"39-9, 22-4 Home","32-17, 12-12 Away",98,90,,,Final,ABC,20,23,25,30,,23,18,20,29,,NBA
280213002,2007,"February 13, 2008",Boston Celtics,New York Knicks,"41-9, 23-4 Home","15-37, 5-20 Away",111,103,,,Final,,21,32,32,26,,24,16,32,31,,NBA
280220009,2007,"February 20, 2008",Golden State Warriors,Boston Celtics,"33-21, 18-9 Home","41-11, 18-7 Away",119,117,,,Final,TNT,32,18,32,37,,29,28,27,33,,NBA
280224022,2007,"February 24, 2008",Portland Trail Blazers,Boston Celtics,"29-27, 21-8 Home","42-12, 19-8 Away",102,112,,,Final,,32,22,17,31,,16,31,32,33,,NBA
280227002,2007,"February 27, 2008",Boston Celtics,Cleveland Cavaliers,"44-12, 24-4 Home","32-26, 15-16 Away",92,87,,,Final,NBATV,25,22,28,17,,16,24,22,25,,NBA
280302002,2007,"March 02, 2008",Boston Celtics,Atlanta Hawks,"46-12, 26-4 Home","25-33, 7-22 Away",98,88,,,Final,,26,15,29,28,,22,22,23,21,,NBA
280307002,2007,"March 07, 2008",Boston Celtics,Chicago Bulls,"48-12, 28-4 Home","25-37, 11-22 Away",116,93,,,Final,ESPN,32,31,32,21,,20,23,30,20,,NBA
