ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105002,2004,"November 05, 2004",Boston Celtics,Indiana Pacers,"0-2, 0-2 Home","2-0, 2-0 Away",94,100,,,Final,,28,24,9,33.0,,26,25,11,38.0,,NBA
241110002,2004,"November 10, 2004",Boston Celtics,Portland Trail Blazers,"2-2, 1-2 Home","2-3, 1-3 Away",90,88,,,Final,,27,26,18,19.0,,22,17,25,24.0,,NBA
241117027,2004,"November 17, 2004",Washington Wizards,Boston Celtics,"4-4, 2-2 Home","3-3, 1-1 Away",110,105,,,Final/OT,,32,23,17,28.0,10.0,24,18,42,16.0,5.0,NBA
241121002,2004,"November 21, 2004",Boston Celtics,Seattle SuperSonics,"4-4, 3-3 Home","9-2, 4-2 Away",102,83,,,Final,,24,27,24,27.0,,14,27,17,25.0,,NBA
241124020,2004,"November 24, 2004",Philadelphia 76ers,Boston Celtics,"5-6, 4-3 Home","4-6, 1-3 Away",110,97,,,Final,CSN,26,30,36,18.0,,18,34,21,24.0,,NBA
241128014,2004,"November 28, 2004",Miami Heat,Boston Celtics,"10-5, 6-2 Home","4-8, 1-4 Away",106,104,,,Final,,34,25,26,21.0,,30,30,17,27.0,,NBA
241201002,2004,"December 01, 2004",Boston Celtics,Milwaukee Bucks,"6-8, 4-4 Home","4-9, 0-7 Away",101,100,,,Final,,30,24,29,18.0,,28,30,22,20.0,,NBA
241205023,2004,"December 05, 2004",Sacramento Kings,Boston Celtics,"12-5, 8-1 Home","7-9, 2-5 Away",119,105,,,Final,,18,45,30,26.0,,36,29,15,25.0,,NBA
241209022,2004,"December 09, 2004",Portland Trail Blazers,Boston Celtics,"9-8, 6-3 Home","7-11, 2-7 Away",89,87,,,Final,,24,26,16,23.0,,25,27,13,22.0,,NBA
241213012,2004,"December 13, 2004",LA Clippers,Boston Celtics,"11-9, 7-6 Home","9-11, 4-7 Away",127,134,,,Final/2OT,,32,30,23,24.0,18.0,26,26,25,32.0,25.0,NBA
241217002,2004,"December 17, 2004",Boston Celtics,Utah Jazz,"10-12, 6-5 Home","10-14, 4-8 Away",114,106,,,Final,,29,29,28,28.0,,17,23,27,39.0,,NBA
241221014,2004,"December 21, 2004",Miami Heat,Boston Celtics,"20-7, 11-3 Home","11-13, 5-8 Away",108,100,,,Final,,33,26,28,21.0,,33,27,21,19.0,,NBA
241226024,2004,"December 26, 2004",San Antonio Spurs,Boston Celtics,"22-6, 13-1 Home","12-14, 5-9 Away",107,90,,,Final,,25,25,31,26.0,,18,25,23,24.0,,NBA
241229029,2004,"December 29, 2004",Memphis Grizzlies,Boston Celtics,"14-17, 9-7 Home","12-16, 5-11 Away",117,109,,,Final,,29,27,27,34.0,,38,27,29,15.0,,NBA
250102008,2004,"January 02, 2005",Detroit Pistons,Boston Celtics,"16-13, 9-5 Home","13-17, 5-12 Away",100,88,,,Final,,30,23,32,15.0,,24,15,22,27.0,,NBA
250105002,2004,"January 05, 2005",Boston Celtics,Golden State Warriors,"15-17, 10-5 Home","11-21, 3-12 Away",84,83,,,Final,,25,20,27,12.0,,23,20,21,19.0,,NBA
250108004,2004,"January 08, 2005",Chicago Bulls,Boston Celtics,"13-18, 9-9 Home","15-19, 5-13 Away",102,91,,,Final,,28,30,25,19.0,,25,27,17,22.0,,NBA
250112028,2004,"January 12, 2005",Toronto Raptors,Boston Celtics,"14-22, 12-5 Home","16-20, 5-14 Away",104,93,,,Final,,29,30,25,20.0,,25,24,26,18.0,,NBA
250119002,2004,"January 19, 2005",Boston Celtics,Chicago Bulls,"18-20, 13-6 Home","17-19, 5-10 Away",92,83,,,Final,,28,22,18,24.0,,28,19,22,14.0,,NBA
250122001,2004,"January 22, 2005",Atlanta Hawks,Boston Celtics,"8-30, 6-15 Home","18-22, 5-16 Away",100,96,,,Final,,21,26,22,31.0,,23,27,30,16.0,,NBA
250126002,2004,"January 26, 2005",Boston Celtics,Indiana Pacers,"20-22, 14-6 Home","20-20, 10-12 Away",100,86,,,Final,,26,23,28,23.0,,28,20,20,18.0,,NBA
250129004,2004,"January 29, 2005",Chicago Bulls,Boston Celtics,"22-20, 15-10 Home","21-23, 7-16 Away",97,101,,,Final,,27,20,29,21.0,,20,27,21,33.0,,NBA
250202002,2004,"February 02, 2005",Boston Celtics,New Jersey Nets,"22-24, 15-8 Home","19-27, 9-18 Away",110,89,,,Final,,29,26,32,23.0,,23,16,25,25.0,,NBA
250206016,2004,"February 06, 2005",Minnesota Timberwolves,Boston Celtics,"24-24, 13-12 Home","24-24, 8-16 Away",100,103,,,Final,,20,25,31,24.0,,22,26,29,26.0,,NBA
250209002,2004,"February 09, 2005",Boston Celtics,LA Clippers,"25-25, 17-8 Home","23-26, 6-16 Away",94,89,,,Final,,24,18,23,29.0,,31,29,13,16.0,,NBA
250213002,2004,"February 13, 2005",Boston Celtics,Sacramento Kings,"26-26, 18-9 Home","33-18, 14-10 Away",100,104,,,Final,,29,25,27,19.0,,26,28,23,27.0,,NBA
250222013,2004,"February 22, 2005",Los Angeles Lakers,Boston Celtics,"27-24, 19-10 Home","27-27, 8-18 Away",104,95,,,Final,,22,25,25,32.0,,27,24,23,21.0,,NBA
250225026,2004,"February 25, 2005",Utah Jazz,Boston Celtics,"17-37, 11-16 Home","28-28, 9-19 Away",102,109,,,Final,,27,28,25,22.0,,26,23,29,31.0,,NBA
250302002,2004,"March 02, 2005",Boston Celtics,Los Angeles Lakers,"30-28, 20-9 Home","28-28, 9-17 Away",104,101,,,Final,,27,50,27,,,30,49,22,,,NBA
250306002,2004,"March 06, 2005",Boston Celtics,Minnesota Timberwolves,"31-29, 21-10 Home","30-30, 13-16 Away",97,99,,,Final,,27,23,23,24.0,,27,23,22,27.0,,NBA
250311002,2004,"March 11, 2005",Boston Celtics,Detroit Pistons,"33-29, 23-10 Home","37-23, 16-16 Away",115,113,,,Final/2OT,,14,32,26,23.0,20.0,20,26,22,27.0,18.0,NBA
250314030,2004,"March 14, 2005",Charlotte Bobcats,Boston Celtics,"12-49, 10-21 Home","35-29, 11-19 Away",110,119,,,Final,,28,40,21,21.0,,41,27,22,29.0,,NBA
250318010,2004,"March 18, 2005",Houston Rockets,Boston Celtics,"39-26, 20-13 Home","37-29, 12-19 Away",92,103,,,Final,,22,20,19,31.0,,28,28,21,26.0,,NBA
250323018,2004,"March 23, 2005",New York Knicks,Boston Celtics,"29-37, 21-14 Home","38-30, 13-20 Away",107,82,,,Final,,31,25,23,28.0,,22,22,18,20.0,,NBA
250326008,2004,"March 26, 2005",Detroit Pistons,Boston Celtics,"43-26, 26-8 Home","38-32, 13-21 Away",105,99,,,Final/OT,,28,22,18,20.0,17.0,23,25,25,15.0,11.0,NBA
250401001,2004,"April 01, 2005",Atlanta Hawks,Boston Celtics,"11-61, 8-27 Home","39-33, 14-21 Away",100,116,,,Final,,18,28,31,23.0,,32,36,22,26.0,,NBA
250405027,2004,"April 05, 2005",Washington Wizards,Boston Celtics,"41-32, 25-11 Home","40-34, 15-21 Away",108,116,,,Final,,19,32,27,30.0,,33,27,27,29.0,,NBA
250409017,2004,"April 09, 2005",New Jersey Nets,Boston Celtics,"38-39, 22-17 Home","41-35, 15-22 Away",99,86,,,Final,,37,18,30,14.0,,19,25,19,23.0,,NBA
250413015,2004,"April 13, 2005",Milwaukee Bucks,Boston Celtics,"29-49, 22-17 Home","43-35, 17-22 Away",108,111,,,Final,,26,26,32,24.0,,30,21,29,31.0,,NBA
250417028,2004,"April 17, 2005",Toronto Raptors,Boston Celtics,"32-48, 22-18 Home","45-35, 18-22 Away",98,103,,,Final,,32,18,23,25.0,,26,23,33,21.0,,NBA
241103002,2004,"November 03, 2004",Boston Celtics,Philadelphia 76ers,"0-1, 0-1 Home","1-0, 1-0 Away",95,98,,,Final,CSN,22,31,30,12.0,,27,24,20,27.0,,NBA
241106018,2004,"November 06, 2004",New York Knicks,Boston Celtics,"0-2, 0-1 Home","1-2, 1-0 Away",73,107,,,Final,,20,16,20,17.0,,28,27,32,20.0,,NBA
241112002,2004,"November 12, 2004",Boston Celtics,Charlotte Bobcats,"3-2, 2-2 Home","1-3, 0-2 Away",91,74,,,Final,,19,22,27,23.0,,22,19,16,17.0,,NBA
241119002,2004,"November 19, 2004",Boston Celtics,San Antonio Spurs,"3-4, 2-3 Home","8-1, 4-1 Away",84,92,,,Final,,21,22,23,18.0,,17,20,22,33.0,,NBA
241123011,2004,"November 23, 2004",Indiana Pacers,Boston Celtics,"8-3, 4-2 Home","4-5, 1-2 Away",106,96,,,Final,,23,27,22,34.0,,28,19,25,24.0,,NBA
241126002,2004,"November 26, 2004",Boston Celtics,Cleveland Cavaliers,"4-7, 3-4 Home","8-4, 3-3 Away",96,98,,,Final,,20,28,33,15.0,,27,26,22,23.0,,NBA
241129019,2004,"November 29, 2004",Orlando Magic,Boston Celtics,"8-5, 5-2 Home","5-8, 2-4 Away",101,117,,,Final,,20,25,33,23.0,,37,32,25,23.0,,NBA
241203002,2004,"December 03, 2004",Boston Celtics,Toronto Raptors,"7-8, 5-4 Home","7-11, 2-9 Away",91,89,,,Final,,18,25,23,25.0,,25,27,16,21.0,,NBA
241206009,2004,"December 06, 2004",Golden State Warriors,Boston Celtics,"5-12, 4-6 Home","7-10, 2-6 Away",110,106,,,Final,,24,33,25,28.0,,28,27,26,25.0,,NBA
241211025,2004,"December 11, 2004",Seattle SuperSonics,Boston Celtics,"17-4, 9-1 Home","8-11, 3-7 Away",84,98,,,Final,,23,33,13,15.0,,25,26,24,23.0,,NBA
241215002,2004,"December 15, 2004",Boston Celtics,Denver Nuggets,"9-12, 5-5 Home","13-9, 4-5 Away",99,100,,,Final,,26,15,32,26.0,,24,24,29,23.0,,NBA
241218005,2004,"December 18, 2004",Cleveland Cavaliers,Boston Celtics,"14-10, 9-2 Home","11-12, 5-7 Away",107,114,,,Final/OT,,27,30,30,15.0,5.0,27,27,20,28.0,12.0,NBA
241222002,2004,"December 22, 2004",Boston Celtics,New York Knicks,"12-13, 7-5 Home","13-13, 5-9 Away",114,109,,,Final,,23,27,30,34.0,,34,24,26,25.0,,NBA
241228006,2004,"December 28, 2004",Dallas Mavericks,Boston Celtics,"19-10, 9-6 Home","12-15, 5-10 Away",113,94,,,Final,,41,32,18,22.0,,20,29,24,21.0,,NBA
