,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104004,1995,"Sat, Nov 4",Chicago Bulls,Boston Celtics,"2-0, 2-0 Home","0-2, 0-1 Away",107,85,,,Final,,25,21,35,26,,12,28,19,26,,NBA
1,1,151110002,1995,"Fri, Nov 10",Boston Celtics,Orlando Magic,"1-3, 1-2 Home","4-1, 1-1 Away",94,110,,,Final,,26,21,20,27,,25,23,29,33,,NBA
2,2,151117002,1995,"Fri, Nov 17",Boston Celtics,Washington Bullets,"2-4, 2-3 Home","3-4, 0-3 Away",110,100,,,Final,,35,30,18,27,,27,27,22,24,,NBA
3,3,151120002,1995,"Mon, Nov 20",Boston Celtics,Houston Rockets,"3-5, 2-4 Home","8-1, 4-1 Away",93,98,,,Final,,21,31,22,19,,31,21,23,23,,NBA
4,4,151124002,1995,"Fri, Nov 24",Boston Celtics,Golden State Warriors,"4-6, 2-5 Home","4-8, 1-5 Away",94,101,,,Final,,20,30,23,21,,24,26,22,29,,NBA
5,5,151129002,1995,"Wed, Nov 29",Boston Celtics,Detroit Pistons,"5-7, 3-6 Home","5-8, 0-5 Away",100,96,,,Final,,26,26,19,29,,22,23,25,26,,NBA
6,6,151202027,1995,"Sat, Dec 2",Washington Bullets,Boston Celtics,"6-8, 5-4 Home","5-9, 2-2 Away",135,107,,,Final,,32,30,35,38,,31,21,28,27,,NBA
7,7,151206014,1995,"Wed, Dec 6",Miami Heat,Boston Celtics,"11-5, 8-2 Home","7-9, 3-2 Away",101,105,,,Final,,25,27,38,11,,25,25,28,27,,NBA
8,8,151210002,1995,"Sun, Dec 10",Boston Celtics,Atlanta Hawks,"8-10, 4-8 Home","10-10, 6-5 Away",103,108,,,Final,,23,36,23,21,,16,32,31,29,,NBA
9,9,151213002,1995,"Wed, Dec 13",Boston Celtics,Philadelphia 76ers,"10-10, 5-8 Home","3-17, 0-9 Away",111,100,,,Final,,23,28,34,26,,23,22,23,32,,NBA
10,10,151218002,1995,"Mon, Dec 18",Boston Celtics,Chicago Bulls,"11-11, 6-9 Home","20-2, 10-2 Away",114,123,,,Final,,31,33,22,28,,29,24,36,34,,NBA
11,11,151222002,1995,"Fri, Dec 22",Boston Celtics,Minnesota Timberwolves,"12-12, 7-9 Home","6-17, 2-10 Away",114,113,,,Final,,28,41,19,26,,35,27,27,24,,NBA
12,12,151227022,1995,"Wed, Dec 27",Portland Trail Blazers,Boston Celtics,"12-15, 9-6 Home","12-14, 5-5 Away",135,109,,,Final,,36,26,43,30,,25,18,32,34,,NBA
13,13,151230029,1995,"Sat, Dec 30",Vancouver Grizzlies,Boston Celtics,"5-25, 4-10 Home","12-16, 5-7 Away",103,95,,,Final,,26,23,25,29,,20,21,29,25,,NBA
