ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104004,1995,"November 04, 1995",Chicago Bulls,Boston Celtics,"2-0, 2-0 Home","0-2, 0-1 Away",107,85,,,Final,,25,21,35,26,,12,28,19,26,,NBA
151110002,1995,"November 10, 1995",Boston Celtics,Orlando Magic,"1-3, 1-2 Home","4-1, 1-1 Away",94,110,,,Final,,26,21,20,27,,25,23,29,33,,NBA
151117002,1995,"November 17, 1995",Boston Celtics,Washington Bullets,"2-4, 2-3 Home","3-4, 0-3 Away",110,100,,,Final,,35,30,18,27,,27,27,22,24,,NBA
151120002,1995,"November 20, 1995",Boston Celtics,Houston Rockets,"3-5, 2-4 Home","8-1, 4-1 Away",93,98,,,Final,,21,31,22,19,,31,21,23,23,,NBA
151124002,1995,"November 24, 1995",Boston Celtics,Golden State Warriors,"4-6, 2-5 Home","4-8, 1-5 Away",94,101,,,Final,,20,30,23,21,,24,26,22,29,,NBA
151129002,1995,"November 29, 1995",Boston Celtics,Detroit Pistons,"5-7, 3-6 Home","5-8, 0-5 Away",100,96,,,Final,,26,26,19,29,,22,23,25,26,,NBA
151202027,1995,"December 02, 1995",Washington Bullets,Boston Celtics,"6-8, 5-4 Home","5-9, 2-2 Away",135,107,,,Final,,32,30,35,38,,31,21,28,27,,NBA
151206014,1995,"December 06, 1995",Miami Heat,Boston Celtics,"11-5, 8-2 Home","7-9, 3-2 Away",101,105,,,Final,,25,27,38,11,,25,25,28,27,,NBA
151210002,1995,"December 10, 1995",Boston Celtics,Atlanta Hawks,"8-10, 4-8 Home","10-10, 6-5 Away",103,108,,,Final,,23,36,23,21,,16,32,31,29,,NBA
151213002,1995,"December 13, 1995",Boston Celtics,Philadelphia 76ers,"10-10, 5-8 Home","3-17, 0-9 Away",111,100,,,Final,,23,28,34,26,,23,22,23,32,,NBA
