ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160659,2019,"October 25, 2019",Boston Celtics,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",112,106,BOS -2.5,214,Final,,22,28,26,36,,21,28,33,24,,NBA,42-109,37-78,38.5,47.4,13-38,18-36,34.2,50.0,15-16,14-17,93.8,82.4,61,51,21,22,10,2,8,6,10,23,11,11,54,36,20,28,6,7,21,5,35,41,8,26,1,0,0,0
401160700,2019,"October 30, 2019",Boston Celtics,Milwaukee Bucks,"3-1, 2-0 Home","2-2, 1-1 Away",116,105,MIL -3.5,224,Final,ESPN,19,23,38,36,,34,24,18,29,,NBA,41-92,38-82,44.6,46.3,17-41,14-45,41.5,31.1,17-21,15-24,81.0,62.5,54,54,25,21,4,3,4,4,10,15,11,7,34,34,20,21,13,19,5,5,40,40,12,18,2,2,0,0
401160740,2019,"November 5, 2019",Cleveland Cavaliers,Boston Celtics,"2-5, 2-2 Home","5-1, 2-1 Away",113,119,BOS -6.0,216,Final,,24,28,31,30,,32,29,28,30,,NBA,40-95,48-85,42.1,56.5,13-33,12-30,39.4,40.0,20-22,11-15,90.9,73.3,48,50,22,24,3,5,6,12,9,14,11,6,44,60,18,23,2,13,11,4,32,41,5,11,0,0,0,0
401160769,2019,"November 9, 2019",San Antonio Spurs,Boston Celtics,"5-4, 4-2 Home","7-1, 4-1 Away",115,135,SA -1.5,218,Final,,30,24,37,24,,39,33,32,31,,NBA,39-99,48-94,39.4,51.1,14-30,14-37,46.7,37.8,23-30,25-28,76.7,89.3,67,49,24,28,1,11,8,11,15,9,10,21,30,60,22,25,7,24,21,7,36,36,19,7,0,1,0,0
401160798,2019,"November 13, 2019",Boston Celtics,Washington Wizards,"9-1, 5-0 Home","2-7, 1-4 Away",140,133,BOS -7.5,230,Final,,34,34,34,38,,34,32,30,37,,NBA,49-96,50-96,51.0,52.1,16-36,11-29,44.4,37.9,26-29,22-27,89.7,81.5,56,45,32,28,5,5,5,4,12,9,17,26,50,64,26,23,16,5,10,9,34,27,15,16,0,0,1,0
401160826,2019,"November 17, 2019",Sacramento Kings,Boston Celtics,"5-7, 3-3 Home","10-2, 5-2 Away",100,99,BOS -2.5,215,Final,,30,20,21,29,,18,28,29,24,,NBA,38-89,34-82,42.7,41.5,14-35,10-30,40.0,33.3,10-12,21-24,83.3,87.5,50,54,22,26,8,7,7,3,12,15,15,8,28,40,24,14,13,6,10,10,35,36,8,19,0,0,0,0
401160854,2019,"November 20, 2019",LA Clippers,Boston Celtics,"10-5, 9-1 Home","11-3, 6-3 Away",107,104,LAC -7.5,218,Final/OT,ESPN,22,18,29,28,10.0,21,21,33,22,7.0,NBA,39-93,41-104,41.9,39.4,17-45,12-45,37.8,26.7,12-16,10-14,75.0,71.4,60,65,26,26,12,11,9,2,23,18,8,17,32,52,18,22,7,10,14,18,39,35,23,14,0,2,0,0
401160886,2019,"November 25, 2019",Boston Celtics,Sacramento Kings,"12-4, 6-0 Home","7-9, 3-6 Away",103,102,BOS -6.0,205,Final,,19,34,22,28,,22,24,29,27,,NBA,38-85,37-79,44.7,46.8,7-30,18-47,23.3,38.3,20-23,10-15,87.0,66.7,51,46,20,28,10,3,4,8,12,17,13,7,50,26,16,18,7,11,11,8,27,28,13,14,0,0,0,0
401160909,2019,"November 29, 2019",Brooklyn Nets,Boston Celtics,"10-9, 6-3 Home","13-5, 6-5 Away",112,107,BOS -4.5,214,Final,,31,27,29,25,,24,31,26,26,,NBA,43-93,41-93,46.2,44.1,17-41,9-28,41.5,32.1,9-13,16-21,69.2,76.2,58,53,30,16,9,11,6,7,20,19,8,19,48,50,24,14,15,1,13,16,36,32,21,23,0,1,0,0
401160952,2019,"December 4, 2019",Boston Celtics,Miami Heat,"15-5, 8-0 Home","15-6, 7-6 Away",112,93,BOS -5.5,210,Final,,20,32,30,30,,28,16,25,24,,NBA,35-79,34-77,44.3,44.2,16-41,14-38,39.0,36.8,26-32,11-17,81.3,64.7,52,47,21,20,8,7,8,2,11,19,13,13,30,28,20,25,23,11,10,8,36,32,14,26,0,0,0,0
401160986,2019,"December 9, 2019",Boston Celtics,Cleveland Cavaliers,"17-5, 10-0 Home","5-18, 2-9 Away",110,88,BOS -13.5,216,Final,,29,24,30,27,,18,22,26,22,,NBA,45-78,36-91,57.7,39.6,15-27,7-31,55.6,22.6,5-8,9-19,62.5,47.4,44,57,22,18,8,8,9,2,18,18,17,10,46,52,19,11,29,0,5,18,34,27,18,18,0,1,0,0
401161009,2019,"December 12, 2019",Boston Celtics,Philadelphia 76ers,"17-7, 10-1 Home","19-7, 6-7 Away",109,115,BOS -1.0,213,Final,TNT,34,25,21,29,,28,28,25,34,,NBA,42-91,41-82,46.2,50.0,11-31,14-28,35.5,50.0,14-17,19-23,82.4,82.6,41,56,24,27,4,4,7,8,6,12,10,10,48,44,25,19,8,9,9,8,24,37,9,12,1,0,0,0
401161064,2019,"December 20, 2019",Boston Celtics,Detroit Pistons,"19-7, 11-1 Home","11-18, 4-10 Away",114,93,BOS -9.0,211,Final,,28,32,31,23,,26,22,21,24,,NBA,45-86,34-85,52.3,40.0,9-27,11-31,33.3,35.5,15-21,14-19,71.4,73.7,56,47,24,21,13,13,9,2,20,25,15,12,58,34,19,16,27,4,13,11,38,25,22,32,0,1,0,0
401161097,2019,"December 25, 2019",Toronto Raptors,Boston Celtics,"21-10, 13-4 Home","21-7, 9-6 Away",102,118,BOS -4.0,214,Final,ESPN,19,28,22,33,,28,27,33,30,,NBA,38-80,46-92,47.5,50.0,8-23,14-33,34.8,42.4,18-22,12-14,81.8,85.7,39,55,17,26,13,7,7,3,17,19,12,15,54,52,13,22,10,22,7,13,27,32,20,21,1,0,0,0
401161115,2019,"December 28, 2019",Boston Celtics,Toronto Raptors,"22-8, 13-2 Home","22-10, 9-6 Away",97,113,BOS -7.5,216,Final,,25,29,25,18,,36,23,30,24,,NBA,31-78,44-84,39.7,52.4,7-32,14-34,21.9,41.2,28-36,11-17,77.8,64.7,41,60,18,27,11,8,4,3,15,22,18,11,46,52,17,32,0,17,7,15,24,38,14,31,1,0,0,0
401161159,2019,"January 3, 2020",Boston Celtics,Atlanta Hawks,"24-8, 14-2 Home","7-28, 4-16 Away",109,106,BOS -10.5,225,Final,,19,34,29,27,,32,23,25,26,,NBA,41-93,39-93,44.1,41.9,6-25,16-45,24.0,35.6,21-29,12-15,72.4,80.0,66,51,23,26,9,6,7,5,13,14,25,21,62,34,16,24,8,18,12,6,42,36,9,16,2,1,0,0
401161184,2019,"January 6, 2020",Washington Wizards,Boston Celtics,"12-24, 7-10 Home","25-9, 11-7 Away",99,94,BOS -8.5,225,Final,,26,25,23,25,,17,23,32,22,,NBA,39-84,33-95,46.4,34.7,7-21,8-37,33.3,21.6,14-23,20-26,60.9,76.9,57,65,18,17,8,7,9,8,14,17,12,17,38,48,22,20,11,0,7,16,40,39,13,16,1,0,0,0
401161206,2019,"January 9, 2020",Philadelphia 76ers,Boston Celtics,"25-14, 18-2 Home","25-11, 11-8 Away",109,98,EVEN,218,Final,TNT,26,22,29,32,,35,20,25,18,,NBA,43-88,38-88,48.9,43.2,11-27,14-36,40.7,38.9,12-17,8-8,70.6,100.0,57,43,24,17,6,8,5,1,13,15,19,7,50,38,11,16,11,15,13,8,35,30,14,21,0,0,0,0
401161235,2019,"January 13, 2020",Boston Celtics,Chicago Bulls,"27-11, 16-3 Home","14-27, 7-13 Away",113,101,BOS -9.5,217,Final,,28,27,28,30,,14,23,34,30,,NBA,39-83,37-81,47.0,45.7,9-23,6-25,39.1,24.0,26-29,21-26,89.7,80.8,50,46,28,16,7,5,6,5,12,14,15,20,52,58,19,22,18,2,10,7,33,31,18,14,1,0,0,0
401161257,2019,"January 16, 2020",Milwaukee Bucks,Boston Celtics,"37-6, 20-2 Home","27-13, 11-9 Away",128,123,MIL -11.0,228,Final,TNT,36,40,30,22,,20,38,29,36,,NBA,43-87,43-98,49.4,43.9,16-31,15-49,51.6,30.6,26-37,22-27,70.3,81.5,60,55,21,16,6,4,6,7,10,8,28,15,40,46,22,25,27,0,7,10,43,33,9,16,1,0,0,0
401161290,2019,"January 20, 2020",Boston Celtics,Los Angeles Lakers,"28-14, 17-5 Home","34-9, 18-4 Away",139,107,LAL -3.0,226,Final,TNT,33,36,35,35,,30,25,25,27,,NBA,52-93,39-89,55.9,43.8,16-34,7-26,47.1,26.9,19-29,22-29,65.5,75.9,60,48,31,22,10,5,5,8,12,15,25,11,62,52,26,23,34,8,14,12,34,24,16,28,2,0,1,0
401161313,2019,"January 24, 2020",Orlando Magic,Boston Celtics,"21-25, 13-10 Home","30-14, 12-9 Away",98,109,ORL -2.5,213,Final,,30,27,20,21,,24,29,29,27,,NBA,36-90,40-86,40.0,46.5,12-37,14-35,32.4,40.0,14-19,15-18,73.7,83.3,53,55,18,27,5,10,1,7,14,14,11,10,36,42,14,20,16,14,13,9,33,35,19,14,0,0,0,0
401161343,2019,"January 28, 2020",Miami Heat,Boston Celtics,"32-15, 21-3 Home","31-15, 13-10 Away",101,109,MIA -2.0,219,Final,TNT,28,20,28,25,,36,17,27,29,,NBA,33-89,39-83,37.1,47.0,9-37,13-36,24.3,36.1,26-31,18-24,83.9,75.0,56,55,15,24,11,5,2,8,11,14,12,17,44,38,21,22,2,13,11,11,34,37,12,15,0,0,0,0
401161374,2019,"February 1, 2020",Boston Celtics,Philadelphia 76ers,"33-15, 20-5 Home","31-19, 9-17 Away",116,95,PHI -1.5,213,Final,ABC,32,27,27,30,,19,32,16,28,,NBA,38-80,31-84,47.5,36.9,8-30,7-33,26.7,21.2,32-41,26-31,78.0,83.9,55,54,15,15,9,6,2,3,11,14,23,10,48,46,20,27,23,2,9,13,33,34,6,17,1,0,0,0
401161398,2019,"February 5, 2020",Boston Celtics,Orlando Magic,"35-15, 21-5 Home","22-29, 9-17 Away",116,100,BOS -6.0,209,Final,ESPN,32,25,30,29,,24,32,24,20,,NBA,46-86,32-75,53.5,42.7,13-23,13-31,56.5,41.9,11-16,23-30,68.8,76.7,49,46,23,20,10,10,6,6,13,17,6,18,50,34,19,13,16,7,6,9,35,30,6,17,0,1,0,0
401161428,2019,"February 9, 2020",Oklahoma City Thunder,Boston Celtics,"32-21, 17-11 Home","37-15, 15-10 Away",111,112,BOS -2.0,220,Final,NBATV,32,29,23,27,,28,24,32,28,,NBA,39-86,38-84,45.3,45.2,11-27,16-36,40.7,44.4,22-29,20-27,75.9,74.1,49,58,14,19,3,6,3,2,10,9,5,12,40,34,21,24,10,9,12,14,32,39,21,7,0,2,0,0
401161460,2019,"February 13, 2020",Boston Celtics,LA Clippers,"38-16, 23-5 Home","37-18, 15-13 Away",141,133,BOS -1.0,228,Final/2OT,TNT,30,30,31,23,27.0,32,26,29,27,19.0,NBA,45-103,46-110,43.7,41.8,18-43,11-35,41.9,31.4,33-40,30-37,82.5,81.1,66,70,22,19,9,4,6,10,15,16,28,16,48,62,28,31,10,7,7,14,44,41,6,23,1,1,0,0
401161484,2019,"February 23, 2020",Los Angeles Lakers,Boston Celtics,"43-12, 20-7 Home","39-17, 16-12 Away",114,112,LAL -7.5,223,Final,ABC,28,28,31,27,,19,35,33,25,,NBA,39-86,38-83,45.3,45.8,11-34,13-34,32.4,38.2,25-37,23-30,67.6,76.7,59,52,20,20,9,7,4,3,13,17,16,18,54,44,22,29,11,7,11,8,35,36,19,20,1,2,0,0
401161514,2019,"February 26, 2020",Utah Jazz,Boston Celtics,"36-22, 20-9 Home","41-17, 18-12 Away",103,114,UTAH -5.0,218,Final,ESPN,15,36,31,21,,23,30,32,29,,NBA,40-89,45-84,44.9,53.6,12-40,11-26,30.0,42.3,11-15,13-16,73.3,81.3,44,51,16,21,5,7,3,4,10,9,9,11,46,56,16,17,5,15,13,9,28,35,13,13,1,1,0,0
401161552,2019,"March 3, 2020",Boston Celtics,Brooklyn Nets,"41-19, 23-7 Home","27-33, 11-20 Away",120,129,BOS -6.5,219,Final/OT,TNT,33,23,28,34,2.0,28,15,24,51,11.0,NBA,44-103,43-100,42.7,43.0,15-49,14-49,30.6,28.6,17-23,29-38,73.9,76.3,59,72,24,22,10,7,6,6,15,21,10,9,50,54,30,26,21,9,13,22,29,41,13,23,0,0,0,0
401161575,2019,"March 6, 2020",Boston Celtics,Utah Jazz,"42-20, 23-8 Home","40-22, 19-13 Away",94,99,BOS -1.5,220,Final,,29,20,17,28,,30,32,17,20,,NBA,35-94,36-80,37.2,45.0,10-36,17-45,27.8,37.8,14-18,10-12,77.8,83.3,58,51,19,23,6,8,6,7,13,18,18,6,42,30,13,19,11,16,13,8,32,32,10,18,1,1,0,0
401161602,2019,"March 10, 2020",Indiana Pacers,Boston Celtics,"39-26, 21-11 Home","43-21, 20-12 Away",111,114,BOS -3.0,214,Final,,22,28,30,31,,30,29,35,20,,NBA,46-93,41-93,49.5,44.1,9-24,13-37,37.5,35.1,10-11,19-22,90.9,86.4,48,55,23,19,5,9,8,4,12,10,14,14,64,40,20,15,3,19,10,11,33,35,15,14,2,0,0,0
