ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311227014,2011,"December 27, 2011",Miami Heat,Boston Celtics,"2-0, 1-0 Home","0-2, 0-2 Away",115,107,,,Final,TNT,30,39,22,24,,27,27,29,24,,NBA,42-75,37-72,56.0,51.4,6-10,12-19,60.0,63.2,25-35,21-27,71.4,77.8,50,34,22,20,16,9,8,3,40,48,19,23,52,28,22,27,20,2,6,4,32,24,33,19,2,3,0,0
311230002,2011,"December 30, 2011",Boston Celtics,Detroit Pistons,"1-3, 1-0 Home","0-3, 0-2 Away",96,85,,,Final,,24,26,36,10,,22,21,21,21,,NBA,35-67,34-79,52.2,43.0,7-16,3-16,43.8,18.8,19-19,14-15,100.0,93.3,34,44,25,18,4,3,6,0,22,24,11,5,32,38,18,14,25,2,5,12,25,23,17,18,1,0,0,0
320102002,2011,"January 02, 2012",Boston Celtics,Washington Wizards,"3-3, 2-0 Home","0-5, 0-3 Away",100,92,,,Final,,23,24,22,31,,24,24,22,22,,NBA,38-83,35-83,45.8,42.2,10-20,3-11,50.0,27.3,14-21,19-23,66.7,82.6,55,49,28,14,3,10,4,10,34,26,11,17,38,50,23,17,9,4,12,13,31,29,13,22,0,5,0,0
320106002,2011,"January 06, 2012",Boston Celtics,Indiana Pacers,"4-4, 3-1 Home","5-2, 3-2 Away",74,87,,,Final,,14,11,30,19,,14,19,30,24,,NBA,26-66,32-80,39.4,40.0,5-14,8-14,35.7,57.1,17-24,15-18,70.8,83.3,46,52,16,17,4,8,8,1,26,28,8,0,28,42,15,23,4,15,7,15,29,33,10,11,3,0,0,0
320113002,2011,"January 13, 2012",Boston Celtics,Chicago Bulls,"4-6, 3-3 Home","11-2, 7-2 Away",79,88,,,Final,ESPN,13,20,26,20,,26,26,15,21,,NBA,31-75,34-76,41.3,44.7,6-14,4-13,42.9,30.8,11-13,16-21,84.6,76.2,39,54,20,20,6,5,3,6,18,26,4,4,34,38,19,14,0,20,8,12,26,35,17,7,2,1,0,0
320116002,2011,"January 16, 2012",Boston Celtics,Oklahoma City Thunder,"4-8, 3-4 Home","12-2, 6-1 Away",88,97,,,Final,TNT,17,22,23,26,,25,21,26,25,,NBA,34-87,36-80,39.1,45.0,6-14,7-19,42.9,36.8,14-16,18-19,87.5,94.7,56,44,18,13,6,12,4,6,38,26,11,15,48,44,17,19,4,10,15,9,33,31,2,24,1,1,0,0
320120002,2011,"January 20, 2012",Boston Celtics,Phoenix Suns,"5-9, 4-5 Home","6-9, 3-5 Away",71,79,,,Final,ESPN,15,20,20,16,,20,26,14,19,,NBA,30-74,31-69,40.5,44.9,4-10,5-19,40.0,26.3,7-9,12-16,77.8,75.0,35,53,20,20,7,10,5,8,36,46,2,6,28,34,19,16,3,11,7,8,25,36,21,10,0,1,0,0
320123002,2011,"January 23, 2012",Boston Celtics,Orlando Magic,"7-9, 5-5 Home","11-5, 5-3 Away",87,56,,,Final,NBATV,22,24,23,18,,20,16,10,10,,NBA,33-78,16-65,42.3,24.6,2-13,4-16,15.4,25.0,19-19,20-30,100.0,66.7,50,54,21,12,13,5,9,6,30,50,11,4,34,16,21,16,33,3,8,11,38,33,24,6,1,3,0,0
320127002,2011,"January 27, 2012",Boston Celtics,Indiana Pacers,"9-9, 6-5 Home","12-6, 7-5 Away",94,87,,,Final,,23,19,29,23,,17,17,27,26,,NBA,38-83,28-80,45.8,35.0,6-14,1-19,42.9,5.3,12-14,30-31,85.7,96.8,52,48,21,11,6,9,7,3,32,30,6,23,48,42,21,16,16,5,9,10,36,32,22,19,1,1,1,0
320131005,2011,"January 31, 2012",Cleveland Cavaliers,Boston Celtics,"8-12, 3-5 Home","10-10, 4-4 Away",90,93,,,Final,,24,15,19,32,,28,23,25,17,,NBA,34-75,37-73,45.3,50.7,7-17,5-14,41.2,35.7,15-21,14-19,71.4,73.7,48,40,27,25,7,9,3,2,34,28,4,7,34,32,18,20,4,22,13,7,26,21,17,21,0,0,0,0
