,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488897,2013,"Fri, Nov 1",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-1, 1-1 Away",98,105,,,Final,,29,34,20,15,,16,31,24,34,,NBA
1,1,400488922,2013,"Mon, Nov 4",Memphis Grizzlies,Boston Celtics,"2-2, 2-0 Home","0-4, 0-3 Away",95,88,,,Final,,27,19,20,29,,24,26,22,16,,NBA
2,2,400488948,2013,"Fri, Nov 8",Orlando Magic,Boston Celtics,"3-3, 3-1 Home","2-4, 1-3 Away",89,91,,,Final,,24,25,19,21,,17,29,25,20,,NBA
3,3,400488974,2013,"Mon, Nov 11",Boston Celtics,Orlando Magic,"4-4, 2-1 Home","3-5, 0-4 Away",120,105,,,Final,,31,28,28,33,,25,25,24,31,,NBA
4,4,400489001,2013,"Fri, Nov 15",Boston Celtics,Portland Trail Blazers,"4-6, 2-3 Home","7-2, 3-1 Away",96,109,,,Final,,21,30,27,18,,23,34,33,19,,NBA
5,5,400489032,2013,"Tue, Nov 19",Houston Rockets,Boston Celtics,"8-4, 5-2 Home","4-8, 2-5 Away",109,85,,,Final,,40,28,20,21,,18,26,13,28,,NBA
6,6,400489052,2013,"Fri, Nov 22",Boston Celtics,Indiana Pacers,"4-10, 2-4 Home","11-1, 5-1 Away",82,97,,,Final,,25,25,8,24,,22,20,25,30,,NBA
7,7,400489075,2013,"Mon, Nov 25",Charlotte Bobcats,Boston Celtics,"7-8, 3-5 Home","6-10, 4-6 Away",86,96,,,Final,,21,17,28,20,,14,33,21,28,,NBA
8,8,400489105,2013,"Fri, Nov 29",Boston Celtics,Cleveland Cavaliers,"7-11, 3-5 Home","4-12, 1-9 Away",103,86,,,Final,,28,27,24,24,,10,29,19,28,,NBA
9,9,400489135,2013,"Tue, Dec 3",Boston Celtics,Milwaukee Bucks,"8-12, 4-5 Home","3-14, 1-8 Away",108,100,,,Final,,28,20,21,39,,23,18,22,37,,NBA
10,10,400489172,2013,"Sun, Dec 8",New York Knicks,Boston Celtics,"5-14, 2-8 Home","10-12, 5-7 Away",73,114,,,Final,,11,20,25,17,,34,24,34,22,,NBA
11,11,400489192,2013,"Wed, Dec 11",Boston Celtics,LA Clippers,"10-14, 5-6 Home","15-8, 7-6 Away",88,96,,,Final,,23,22,19,24,,20,19,27,30,,NBA
12,12,400489231,2013,"Mon, Dec 16",Boston Celtics,Minnesota Timberwolves,"12-14, 7-6 Home","12-13, 5-9 Away",101,97,,,Final,NBATV,29,22,23,27,,21,29,19,28,,NBA
13,13,400489266,2013,"Sat, Dec 21",Boston Celtics,Washington Wizards,"12-16, 7-8 Home","12-13, 6-8 Away",99,106,,,Final,,30,21,25,23,,14,30,30,32,,NBA
14,14,400489309,2013,"Sat, Dec 28",Boston Celtics,Cleveland Cavaliers,"13-17, 8-8 Home","10-19, 2-13 Away",103,100,,,Final,,24,35,26,18,,22,22,22,34,,NBA
15,15,400489348,2013,"Thu, Jan 2",Chicago Bulls,Boston Celtics,"13-18, 8-7 Home","13-19, 5-10 Away",94,82,,,Final,,24,24,22,24,,21,24,17,20,,NBA
16,16,400489375,2013,"Sun, Jan 5",Oklahoma City Thunder,Boston Celtics,"27-7, 15-3 Home","13-21, 5-11 Away",119,96,,,Final,,34,32,26,27,,26,30,22,18,,NBA
