ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578326,2014,"November 01, 2014",Houston Rockets,Boston Celtics,"3-0, 1-0 Home","1-1, 0-1 Away",104,90,,,Final,,37,20,24,23,,22,16,24,28,,NBA,32-76,37-98,42.1,37.8,12-34,1-25,35.3,4.0,28-40,15-18,70.0,83.3,69,51,20,20,9,10,8,8,19,11,16,22,38,60,24,26,,,10,14,39,30,18,18,1,1,0,0
400578351,2014,"November 05, 2014",Boston Celtics,Toronto Raptors,"1-3, 1-1 Home","4-1, 2-1 Away",107,110,,,Final,,35,22,29,21,,23,31,34,22,,NBA,40-78,42-87,51.3,48.3,10-26,7-16,38.5,43.8,17-18,19-23,94.4,82.6,58,30,22,18,5,11,3,4,28,7,8,19,52,44,25,18,,,17,6,38,18,36,11,0,0,0,0
400578378,2014,"November 08, 2014",Chicago Bulls,Boston Celtics,"5-2, 1-2 Home","3-3, 1-2 Away",101,106,,,Final,,25,16,26,34,,20,36,27,23,,NBA,42-92,42-81,45.7,51.9,8-18,7-19,44.4,36.8,9-15,15-20,60.0,75.0,48,52,26,25,5,6,2,3,8,12,10,17,52,28,16,17,,,11,7,27,38,10,18,1,0,0,0
400578417,2014,"November 14, 2014",Boston Celtics,Cleveland Cavaliers,"3-5, 2-3 Home","4-3, 3-2 Away",121,122,,,Final,,31,28,42,20,,25,34,25,38,,NBA,48-88,43-85,54.5,50.6,6-20,8-23,30.0,34.8,19-23,28-37,82.6,75.7,46,49,32,22,7,5,1,5,14,11,21,24,60,56,26,21,,,8,8,31,32,21,14,0,0,0,0
400578454,2014,"November 19, 2014",Philadelphia 76ers,Boston Celtics,"0-11, 0-5 Home","4-6, 2-2 Away",90,101,,,Final,,27,19,22,22,,22,24,27,28,,NBA,34-86,41-83,39.5,49.4,7-21,6-20,33.3,30.0,15-21,13-21,71.4,61.9,54,54,22,32,10,11,2,4,16,15,18,24,46,54,20,19,,,9,7,35,37,16,24,2,0,0,0
400578486,2014,"November 23, 2014",Boston Celtics,Portland Trail Blazers,"4-8, 2-5 Home","10-3, 2-2 Away",88,94,,,Final,,23,26,23,16,,21,23,28,22,,NBA,37-95,37-86,38.9,43.0,5-23,7-19,21.7,36.8,9-12,13-15,75.0,86.7,51,61,17,20,12,7,1,3,8,16,15,4,40,38,15,13,,,12,10,34,45,12,16,1,0,0,0
400578533,2014,"November 30, 2014",Boston Celtics,San Antonio Spurs,"4-10, 2-7 Home","12-4, 6-3 Away",89,111,,,Final,,22,27,24,16,,25,20,33,33,,NBA,36-87,41-85,41.4,48.2,6-18,11-26,33.3,42.3,11-15,18-20,73.3,90.0,48,53,21,25,5,9,5,5,15,14,13,6,46,46,21,11,,,12,10,30,35,21,23,0,0,0,0
400578557,2014,"December 03, 2014",Boston Celtics,Detroit Pistons,"5-11, 3-7 Home","3-16, 1-8 Away",109,102,,,Final/OT,,21,21,19,27,21.0,23,20,15,30,14.0,NBA,37-93,37-102,39.8,36.3,13-30,8-27,43.3,29.6,22-27,20-29,81.5,69.0,62,73,28,20,8,7,6,7,13,12,21,15,30,56,21,23,,,8,16,41,39,14,21,0,0,0,0
400578586,2014,"December 07, 2014",Boston Celtics,Washington Wizards,"7-11, 5-7 Home","13-6, 4-4 Away",101,93,,,Final,,24,29,24,24,,15,21,23,34,,NBA,36-88,34-93,40.9,36.6,8-17,11-27,47.1,40.7,21-26,14-21,80.8,66.7,58,65,20,21,10,5,7,8,16,19,21,11,36,28,21,20,,,9,16,40,36,12,16,0,0,0,0
400578608,2014,"December 10, 2014",Charlotte Hornets,Boston Celtics,"6-15, 5-7 Home","7-13, 2-6 Away",96,87,,,Final,,22,18,33,23,,16,29,21,21,,NBA,35-84,38-87,41.7,43.7,3-14,5-23,21.4,21.7,23-29,6-10,79.3,60.0,53,55,18,26,5,3,3,1,11,15,6,9,46,38,14,27,,,7,6,37,39,6,14,2,1,0,0
400578649,2014,"December 15, 2014",Philadelphia 76ers,Boston Celtics,"2-22, 0-13 Home","8-14, 3-6 Away",87,105,,,Final,,25,13,26,23,,30,27,31,17,,NBA,33-93,38-86,35.5,44.2,4-28,6-25,14.3,24.0,17-21,23-35,81.0,65.7,61,63,19,26,11,15,9,5,23,22,1,25,44,46,28,23,,,16,16,32,36,32,18,0,0,0,0
400578677,2014,"December 19, 2014",Boston Celtics,Minnesota Timberwolves,"10-14, 7-8 Home","5-20, 2-10 Away",114,98,,,Final,,27,26,30,31,,24,24,29,21,,NBA,48-85,42-93,56.5,45.2,8-23,6-12,34.8,50.0,10-14,8-16,71.4,50.0,48,52,29,23,9,8,6,5,13,13,19,12,68,48,20,13,,,12,15,31,22,18,15,1,0,0,0
400578710,2014,"December 23, 2014",Orlando Magic,Boston Celtics,"11-20, 4-8 Home","10-16, 3-8 Away",100,95,,,Final,,26,27,32,15,,9,21,30,35,,NBA,39-83,33-85,47.0,38.8,7-18,7-23,38.9,30.4,15-23,22-29,65.2,75.9,58,53,23,22,7,10,4,4,14,12,8,23,50,40,21,21,,,7,9,38,36,12,17,0,0,0,0
400578737,2014,"December 27, 2014",Washington Wizards,Boston Celtics,"21-8, 14-4 Home","10-18, 3-9 Away",101,88,,,Final,,30,26,24,21,,12,27,24,25,,NBA,45-90,32-79,50.0,40.5,5-13,6-24,38.5,25.0,6-10,18-24,60.0,75.0,58,44,28,17,11,10,4,2,18,18,12,21,44,34,24,15,,,9,8,39,28,19,22,1,0,0,0
400578778,2014,"January 02, 2015",Boston Celtics,Dallas Mavericks,"11-19, 8-10 Home","24-10, 11-5 Away",101,119,,,Final,NBATV,17,29,18,37,,31,28,33,27,,NBA,38-89,45-96,42.7,46.9,12-34,13-27,35.3,48.1,13-19,16-17,68.4,94.1,50,59,22,24,6,8,2,1,14,12,16,12,42,42,21,21,,,9,16,29,36,20,15,0,0,0,0
400578802,2014,"January 05, 2015",Boston Celtics,Charlotte Hornets,"11-21, 8-11 Home","12-24, 5-12 Away",95,104,,,Final,,16,20,26,33,,24,26,29,25,,NBA,36-91,38-78,39.6,48.7,7-18,6-19,38.9,31.6,16-23,22-23,69.6,95.7,48,55,22,22,8,2,7,10,6,16,17,4,40,40,23,22,,,10,12,23,36,9,20,0,1,0,0
400578830,2014,"January 09, 2015",Indiana Pacers,Boston Celtics,"15-23, 8-9 Home","12-22, 4-11 Away",107,103,,,Final/OT,,25,21,19,29,13.0,17,20,23,34,9.0,NBA,34-92,41-103,37.0,39.8,9-23,10-34,39.1,29.4,30-34,11-16,88.2,68.8,68,61,21,25,5,10,9,7,17,11,4,15,30,42,18,27,,,16,13,40,37,22,12,0,0,0,0
400578855,2014,"January 12, 2015",Boston Celtics,New Orleans Pelicans,"13-23, 9-11 Home","18-19, 6-14 Away",108,100,,,Final,NBATV,22,27,23,36,,22,27,27,24,,NBA,37-88,31-75,42.0,41.3,8-24,6-15,33.3,40.0,26-31,32-37,83.9,86.5,53,52,24,20,8,7,5,6,11,18,15,10,42,40,23,23,,,17,16,27,29,19,21,0,1,0,0
400578883,2014,"January 16, 2015",Boston Celtics,Chicago Bulls,"13-25, 9-13 Home","27-14, 15-5 Away",103,119,,,Final,,24,34,28,17,,22,33,33,31,,NBA,42-85,48-89,49.4,53.9,5-16,13-25,31.3,52.0,14-16,10-12,87.5,83.3,49,39,29,28,5,12,4,6,14,7,11,18,42,48,16,14,,,11,8,34,28,21,11,0,2,0,0
400578931,2014,"January 22, 2015",Portland Trail Blazers,Boston Celtics,"31-13, 19-5 Home","14-26, 5-13 Away",89,90,,,Final,,19,23,30,17,,23,21,23,23,,NBA,33-89,39-87,37.1,44.8,9-28,7-19,32.1,36.8,14-19,5-7,73.7,71.4,52,59,16,23,8,8,6,5,11,16,9,8,28,30,13,19,,,13,10,32,37,11,14,0,1,0,0
400578957,2014,"January 25, 2015",Golden State Warriors,Boston Celtics,"36-6, 21-1 Home","15-27, 6-14 Away",114,111,,,Final,,30,26,33,25,,23,26,28,34,,NBA,42-89,41-95,47.2,43.2,8-23,10-28,34.8,35.7,22-25,19-27,88.0,70.4,54,58,29,23,9,5,3,3,13,14,23,11,52,38,20,21,,,9,13,38,35,18,11,0,0,0,0
400578978,2014,"January 28, 2015",Minnesota Timberwolves,Boston Celtics,"8-37, 4-18 Home","16-28, 7-15 Away",110,98,,,Final,,26,22,33,29,,22,27,25,24,,NBA,38-77,42-91,49.4,46.2,6-16,7-23,37.5,30.4,28-32,7-9,87.5,77.8,52,42,18,22,6,9,4,4,12,13,7,6,46,46,11,22,,,6,9,39,30,8,18,0,0,0,0
400579008,2014,"February 01, 2015",Boston Celtics,Miami Heat,"16-30, 9-15 Home","21-26, 13-11 Away",75,83,,,Final,,15,16,28,16,,25,19,17,22,,NBA,30-81,32-77,37.0,41.6,4-19,4-21,21.1,19.0,11-18,15-21,61.1,71.4,54,55,24,18,7,7,3,9,14,20,10,8,28,36,19,18,,,8,10,32,36,14,22,0,0,0,0
400579025,2014,"February 04, 2015",Boston Celtics,Denver Nuggets,"18-30, 10-15 Home","19-31, 7-18 Away",104,100,,,Final,,26,35,22,21,,29,22,27,22,,NBA,40-99,33-80,40.4,41.3,12-28,4-24,42.9,16.7,12-17,30-33,70.6,90.9,58,56,27,18,10,9,3,6,13,15,16,16,34,48,21,19,,,19,14,32,34,18,11,0,1,0,0
400579055,2014,"February 07, 2015",Milwaukee Bucks,Boston Celtics,"28-23, 13-10 Home","19-31, 8-16 Away",96,93,,,Final,,23,30,27,16,,23,23,29,18,,NBA,37-75,36-86,49.3,41.9,8-20,7-29,40.0,24.1,14-19,14-20,73.7,70.0,42,57,21,20,6,7,6,1,12,11,16,3,40,44,20,19,,,6,11,34,33,9,13,0,0,0,0
400579105,2014,"February 20, 2015",Sacramento Kings,Boston Celtics,"19-34, 12-17 Home","20-32, 8-17 Away",109,101,,,Final,,28,28,26,27,,27,24,23,27,,NBA,40-83,40-100,48.2,40.0,8-22,6-22,36.4,27.3,21-26,15-26,80.8,57.7,66,53,26,24,6,14,5,3,24,11,13,14,54,38,19,23,,,17,19,40,21,38,8,1,0,0,0
