ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578326,2014,"November 01, 2014",Houston Rockets,Boston Celtics,"3-0, 1-0 Home","1-1, 0-1 Away",104,90,,,Final,,37,20,24,23,,22,16,24,28,,NBA
400578351,2014,"November 05, 2014",Boston Celtics,Toronto Raptors,"1-3, 1-1 Home","4-1, 2-1 Away",107,110,,,Final,,35,22,29,21,,23,31,34,22,,NBA
400578378,2014,"November 08, 2014",Chicago Bulls,Boston Celtics,"5-2, 1-2 Home","3-3, 1-2 Away",101,106,,,Final,,25,16,26,34,,20,36,27,23,,NBA
400578417,2014,"November 14, 2014",Boston Celtics,Cleveland Cavaliers,"3-5, 2-3 Home","4-3, 3-2 Away",121,122,,,Final,,31,28,42,20,,25,34,25,38,,NBA
400578454,2014,"November 19, 2014",Philadelphia 76ers,Boston Celtics,"0-11, 0-5 Home","4-6, 2-2 Away",90,101,,,Final,,27,19,22,22,,22,24,27,28,,NBA
400578486,2014,"November 23, 2014",Boston Celtics,Portland Trail Blazers,"4-8, 2-5 Home","10-3, 2-2 Away",88,94,,,Final,,23,26,23,16,,21,23,28,22,,NBA
400578533,2014,"November 30, 2014",Boston Celtics,San Antonio Spurs,"4-10, 2-7 Home","12-4, 6-3 Away",89,111,,,Final,,22,27,24,16,,25,20,33,33,,NBA
400578557,2014,"December 03, 2014",Boston Celtics,Detroit Pistons,"5-11, 3-7 Home","3-16, 1-8 Away",109,102,,,Final/OT,,21,21,19,27,21.0,23,20,15,30,14.0,NBA
400578586,2014,"December 07, 2014",Boston Celtics,Washington Wizards,"7-11, 5-7 Home","13-6, 4-4 Away",101,93,,,Final,,24,29,24,24,,15,21,23,34,,NBA
400578608,2014,"December 10, 2014",Charlotte Hornets,Boston Celtics,"6-15, 5-7 Home","7-13, 2-6 Away",96,87,,,Final,,22,18,33,23,,16,29,21,21,,NBA
400578649,2014,"December 15, 2014",Philadelphia 76ers,Boston Celtics,"2-22, 0-13 Home","8-14, 3-6 Away",87,105,,,Final,,25,13,26,23,,30,27,31,17,,NBA
400578677,2014,"December 19, 2014",Boston Celtics,Minnesota Timberwolves,"10-14, 7-8 Home","5-20, 2-10 Away",114,98,,,Final,,27,26,30,31,,24,24,29,21,,NBA
