ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102015,1996,"November 02, 1996",Milwaukee Bucks,Boston Celtics,"2-0, 1-0 Home","0-2, 0-1 Away",124,102,,,Final,,35,29,32,28,,21,15,33,33,,NBA
161108002,1996,"November 08, 1996",Boston Celtics,Philadelphia 76ers,"1-3, 1-2 Home","1-3, 1-1 Away",105,115,,,Final,,24,35,20,26,,27,28,25,35,,NBA
161113002,1996,"November 13, 1996",Boston Celtics,Atlanta Hawks,"2-4, 2-2 Home","4-4, 3-3 Away",103,85,,,Final,,41,21,23,18,,22,22,21,20,,NBA
161116027,1996,"November 16, 1996",Washington Bullets,Boston Celtics,"4-5, 2-3 Home","2-6, 0-3 Away",106,92,,,Final,,23,30,24,29,,24,24,34,10,,NBA
161122002,1996,"November 22, 1996",Boston Celtics,Seattle SuperSonics,"2-8, 2-5 Home","11-2, 7-1 Away",91,118,,,Final,,28,17,26,20,,26,36,25,31,,NBA
161127002,1996,"November 27, 1996",Boston Celtics,Los Angeles Lakers,"4-8, 4-5 Home","10-6, 5-4 Away",110,94,,,Final,,29,22,31,28,,30,22,21,21,,NBA
161130014,1996,"November 30, 1996",Miami Heat,Boston Celtics,"12-4, 4-2 Home","4-10, 0-4 Away",78,77,,,Final,,22,15,20,21,,22,14,19,22,,NBA
161204010,1996,"December 04, 1996",Houston Rockets,Boston Celtics,"16-2, 8-1 Home","4-12, 0-6 Away",94,89,,,Final,,27,26,26,15,,25,25,22,17,,NBA
161208015,1996,"December 08, 1996",Milwaukee Bucks,Boston Celtics,"10-8, 6-4 Home","4-14, 0-7 Away",100,87,,,Final,,36,26,17,21,,26,29,22,10,,NBA
161213011,1996,"December 13, 1996",Indiana Pacers,Boston Celtics,"9-11, 4-4 Home","5-15, 0-8 Away",97,94,,,Final,,28,20,14,35,,26,15,28,25,,NBA
