,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102015,1996,"Sat, Nov 2",Milwaukee Bucks,Boston Celtics,"2-0, 1-0 Home","0-2, 0-1 Away",124,102,,,Final,,35,29,32,28,,21,15,33,33,,NBA
1,1,161108002,1996,"Fri, Nov 8",Boston Celtics,Philadelphia 76ers,"1-3, 1-2 Home","1-3, 1-1 Away",105,115,,,Final,,24,35,20,26,,27,28,25,35,,NBA
2,2,161113002,1996,"Wed, Nov 13",Boston Celtics,Atlanta Hawks,"2-4, 2-2 Home","4-4, 3-3 Away",103,85,,,Final,,41,21,23,18,,22,22,21,20,,NBA
3,3,161116027,1996,"Sat, Nov 16",Washington Bullets,Boston Celtics,"4-5, 2-3 Home","2-6, 0-3 Away",106,92,,,Final,,23,30,24,29,,24,24,34,10,,NBA
4,4,161122002,1996,"Fri, Nov 22",Boston Celtics,Seattle SuperSonics,"2-8, 2-5 Home","11-2, 7-1 Away",91,118,,,Final,,28,17,26,20,,26,36,25,31,,NBA
5,5,161127002,1996,"Wed, Nov 27",Boston Celtics,Los Angeles Lakers,"4-8, 4-5 Home","10-6, 5-4 Away",110,94,,,Final,,29,22,31,28,,30,22,21,21,,NBA
6,6,161130014,1996,"Sat, Nov 30",Miami Heat,Boston Celtics,"12-4, 4-2 Home","4-10, 0-4 Away",78,77,,,Final,,22,15,20,21,,22,14,19,22,,NBA
7,7,161204010,1996,"Wed, Dec 4",Houston Rockets,Boston Celtics,"16-2, 8-1 Home","4-12, 0-6 Away",94,89,,,Final,,27,26,26,15,,25,25,22,17,,NBA
8,8,161208015,1996,"Sun, Dec 8",Milwaukee Bucks,Boston Celtics,"10-8, 6-4 Home","4-14, 0-7 Away",100,87,,,Final,,36,26,17,21,,26,29,22,10,,NBA
9,9,161213011,1996,"Fri, Dec 13",Indiana Pacers,Boston Celtics,"9-11, 4-4 Home","5-15, 0-8 Away",97,94,,,Final,,28,20,14,35,,26,15,28,25,,NBA
10,10,161216002,1996,"Mon, Dec 16",Boston Celtics,Milwaukee Bucks,"5-17, 5-8 Home","13-9, 5-4 Away",91,107,,,Final,,19,27,21,24,,28,23,27,29,,NBA
11,11,161222002,1996,"Sun, Dec 22",Boston Celtics,Charlotte Hornets,"5-19, 5-9 Home","15-11, 7-8 Away",98,102,,,Final,,22,30,28,18,,28,22,28,24,,NBA
12,12,161228023,1996,"Sat, Dec 28",Sacramento Kings,Boston Celtics,"13-17, 9-7 Home","5-21, 0-12 Away",126,96,,,Final,,30,37,31,28,,13,26,21,36,,NBA
13,13,170102008,1996,"Thu, Jan 2",Detroit Pistons,Boston Celtics,"23-7, 14-3 Home","6-22, 1-13 Away",99,87,,,Final,,25,29,22,23,,23,25,16,23,,NBA
14,14,170105002,1996,"Sun, Jan 5",Boston Celtics,Phoenix Suns,"7-23, 6-10 Home","10-22, 3-14 Away",109,102,,,Final,,30,23,23,33,,31,23,24,24,,NBA
15,15,170110002,1996,"Fri, Jan 10",Boston Celtics,New York Knicks,"8-24, 7-11 Home","25-9, 10-5 Away",98,111,,,Final,,29,28,20,21,,28,27,28,28,,NBA
16,16,170114002,1996,"Tue, Jan 14",Boston Celtics,Golden State Warriors,"9-25, 8-11 Home","13-22, 5-12 Away",116,108,,,Final,,26,26,30,34,,26,22,29,31,,NBA
17,17,170118002,1996,"Sat, Jan 18",Boston Celtics,Washington Bullets,"9-27, 8-13 Home","20-18, 10-9 Away",106,112,,,Final,,36,18,26,26,,25,37,26,24,,NBA
18,18,170124002,1996,"Fri, Jan 24",Boston Celtics,Orlando Magic,"9-29, 8-15 Home","19-19, 9-11 Away",117,121,,,Final/OT,,32,17,28,28,12.0,20,29,33,23,16.0,NBA
