ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488897,2013,"November 01, 2013",Boston Celtics,Milwaukee Bucks,"0-2, 0-1 Home","1-1, 1-1 Away",98,105,,,Final,,29,34,20,15,,16,31,24,34,,NBA,34-76,35-84,44.7,41.7,4-16,6-15,25.0,40.0,26-38,29-34,68.4,85.3,64,44,13,18,5,10,7,7,17,7,11,10,50,46,29,24,,,18,17,34,24,16,10,0,1,0,0
400488922,2013,"November 04, 2013",Memphis Grizzlies,Boston Celtics,"2-2, 2-0 Home","0-4, 0-3 Away",95,88,,,Final,,27,19,20,29,,24,26,22,16,,NBA,36-74,33-70,48.6,47.1,5-15,7-20,33.3,35.0,18-22,15-18,81.8,83.3,42,40,23,14,6,9,2,6,19,21,10,14,34,30,19,21,,,9,4,27,28,23,20,1,0,0,0
400488948,2013,"November 08, 2013",Orlando Magic,Boston Celtics,"3-3, 3-1 Home","2-4, 1-3 Away",89,91,,,Final,,24,25,19,21,,17,29,25,20,,NBA,33-83,34-95,39.8,35.8,4-20,2-14,20.0,14.3,19-29,21-26,65.5,80.8,68,58,19,19,4,11,4,5,20,11,20,17,42,48,24,24,,,16,19,40,31,25,8,2,0,0,0
400488974,2013,"November 11, 2013",Boston Celtics,Orlando Magic,"4-4, 2-1 Home","3-5, 0-4 Away",120,105,,,Final,,31,28,28,33,,25,25,24,31,,NBA,51-85,39-85,60.0,45.9,5-12,7-18,41.7,38.9,13-15,20-23,86.7,87.0,42,43,28,27,11,7,7,4,15,19,20,4,50,38,19,18,,,8,14,28,23,17,22,1,0,0,0
400489001,2013,"November 15, 2013",Boston Celtics,Portland Trail Blazers,"4-6, 2-3 Home","7-2, 3-1 Away",96,109,,,Final,,21,30,27,18,,23,34,33,19,,NBA,37-81,40-82,45.7,48.8,7-18,9-26,38.9,34.6,15-19,20-22,78.9,90.9,40,52,17,21,8,9,4,2,15,18,8,15,44,36,21,20,,,4,8,30,39,17,20,0,0,0,0
400489032,2013,"November 19, 2013",Houston Rockets,Boston Celtics,"8-4, 5-2 Home","4-8, 2-5 Away",109,85,,,Final,,40,28,20,21,,18,26,13,28,,NBA,41-72,32-99,56.9,32.3,9-21,7-20,42.9,35.0,18-24,14-20,75.0,70.0,57,53,22,16,7,10,10,3,20,12,23,7,60,30,20,19,,,6,18,42,25,23,11,2,0,0,0
400489052,2013,"November 22, 2013",Boston Celtics,Indiana Pacers,"4-10, 2-4 Home","11-1, 5-1 Away",82,97,,,Final,,25,25,8,24,,22,20,25,30,,NBA,35-69,38-81,50.7,46.9,5-11,6-17,45.5,35.3,7-9,15-18,77.8,83.3,35,47,11,19,8,13,1,3,23,16,10,21,36,44,16,13,,,5,15,26,26,30,12,1,1,0,0
400489075,2013,"November 25, 2013",Charlotte Bobcats,Boston Celtics,"7-8, 3-5 Home","6-10, 4-6 Away",86,96,,,Final,,21,17,28,20,,14,33,21,28,,NBA,33-74,35-80,44.6,43.8,3-9,9-20,33.3,45.0,17-20,17-21,85.0,81.0,47,46,17,22,2,8,3,5,17,12,9,7,32,34,15,24,,,9,11,28,28,17,19,1,0,0,0
400489105,2013,"November 29, 2013",Boston Celtics,Cleveland Cavaliers,"7-11, 3-5 Home","4-12, 1-9 Away",103,86,,,Final,,28,27,24,24,,10,29,19,28,,NBA,38-76,32-86,50.0,37.2,11-23,4-18,47.8,22.2,16-26,18-27,61.5,66.7,54,57,26,13,8,6,7,2,18,19,12,10,30,38,22,21,,,8,13,39,30,10,16,2,0,0,0
400489135,2013,"December 03, 2013",Boston Celtics,Milwaukee Bucks,"8-12, 4-5 Home","3-14, 1-8 Away",108,100,,,Final,,28,20,21,39,,23,18,22,37,,NBA,38-77,37-78,49.4,47.4,11-24,8-18,45.8,44.4,21-27,18-21,77.8,85.7,49,40,20,21,7,4,4,6,15,15,10,14,36,40,23,17,,,11,8,29,25,20,19,1,1,0,0
400489172,2013,"December 08, 2013",New York Knicks,Boston Celtics,"5-14, 2-8 Home","10-12, 5-7 Away",73,114,,,Final,,11,20,25,17,,34,24,34,22,,NBA,25-73,39-72,34.2,54.2,6-16,14-25,37.5,56.0,17-23,22-27,73.9,81.5,35,57,13,22,10,9,3,3,15,18,6,22,22,42,18,19,,,4,7,22,39,20,17,2,2,0,0
400489192,2013,"December 11, 2013",Boston Celtics,LA Clippers,"10-14, 5-6 Home","15-8, 7-6 Away",88,96,,,Final,,23,22,19,24,,20,19,27,30,,NBA,33-80,34-76,41.3,44.7,6-17,6-17,35.3,35.3,16-19,22-34,84.2,64.7,54,50,20,20,5,9,5,6,17,13,9,15,24,42,23,17,,,8,8,32,29,20,18,0,0,0,0
400489231,2013,"December 16, 2013",Boston Celtics,Minnesota Timberwolves,"12-14, 7-6 Home","12-13, 5-9 Away",101,97,,,Final,NBATV,29,22,23,27,,21,29,19,28,,NBA,38-86,37-98,44.2,37.8,7-21,8-29,33.3,27.6,18-23,15-26,78.3,57.7,58,67,19,22,3,6,3,0,13,7,6,7,38,40,25,20,,,14,19,36,32,15,6,1,0,0,0
