,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104006,1996,"Sat, Nov 4",Dallas Mavericks,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-2 Away",99,84,NULL,NULL,Final,NULL,23,33,21,22,NULL,22,19,22,21,NULL,NBA
1,151109006,1996,"Thu, Nov 9",Dallas Mavericks,Milwaukee Bucks,"4-0, 3-0 Home","1-3, 1-2 Away",104,94,NULL,NULL,Final,NULL,33,29,21,21,NULL,22,25,29,18,NULL,NBA
2,151113029,1996,"Mon, Nov 13",Vancouver Grizzlies,Dallas Mavericks,"2-5, 1-2 Home","5-1, 2-0 Away",89,94,NULL,NULL,Final,NULL,20,18,25,26,NULL,31,16,16,31,NULL,NBA
3,151117012,1996,"Fri, Nov 17",Los Angeles Clippers,Dallas Mavericks,"6-3, 4-1 Home","5-3, 2-2 Away",101,90,NULL,NULL,Final,NULL,27,18,25,31,NULL,21,30,14,25,NULL,NBA
4,151121006,1996,"Tue, Nov 21",Dallas Mavericks,Chicago Bulls,"5-5, 3-2 Home","8-1, 2-1 Away",102,108,NULL,NULL,Final/OT,NULL,20,25,28,21,8,19,25,20,30,14,NBA
5,151128014,1996,"Tue, Nov 28",Miami Heat,Dallas Mavericks,"8-3, 7-1 Home","5-7, 2-4 Away",111,89,NULL,NULL,Final,NULL,16,33,33,29,NULL,28,24,20,17,NULL,NBA
6,151201001,1996,"Fri, Dec 1",Atlanta Hawks,Dallas Mavericks,"9-6, 4-3 Home","6-8, 3-5 Away",98,106,NULL,NULL,Final,NULL,25,26,22,25,NULL,26,29,33,18,NULL,NBA
7,151205018,1996,"Tue, Dec 5",New York Knicks,Dallas Mavericks,"13-4, 6-2 Home","6-10, 3-7 Away",92,87,NULL,NULL,Final,NULL,31,21,24,16,NULL,26,19,18,24,NULL,NBA
8,151209006,1996,"Sat, Dec 9",Dallas Mavericks,Washington Bullets,"6-12, 3-4 Home","8-10, 2-6 Away",94,103,NULL,NULL,Final,NULL,21,22,20,31,NULL,27,15,29,32,NULL,NBA
9,151214006,1996,"Thu, Dec 14",Dallas Mavericks,San Antonio Spurs,"7-13, 4-5 Home","12-7, 6-4 Away",111,126,NULL,NULL,Final,NULL,32,29,23,27,NULL,27,31,36,32,NULL,NBA
