,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141108006,1995,"Tue, Nov 8",Dallas Mavericks,Denver Nuggets,"1-1, 1-1 Home","2-1, 1-0 Away",107,115,NULL,NULL,Final,NULL,26,29,25,27,NULL,32,24,24,35,NULL,NBA
1,141112004,1995,"Sat, Nov 12",Chicago Bulls,Dallas Mavericks,"3-3, 2-2 Home","3-1, 2-0 Away",120,124,NULL,NULL,Final/OT,NULL,34,20,27,28,11,31,21,31,26,15,NBA
2,141117006,1995,"Thu, Nov 17",Dallas Mavericks,Sacramento Kings,"4-2, 2-1 Home","3-3, 1-2 Away",96,94,NULL,NULL,Final,NULL,29,27,17,23,NULL,26,29,28,11,NULL,NBA
3,141123013,1995,"Wed, Nov 23",Los Angeles Lakers,Dallas Mavericks,"5-5, 2-2 Home","4-4, 2-2 Away",118,106,NULL,NULL,Final,NULL,31,32,24,31,NULL,30,20,27,29,NULL,NBA
4,141126007,1995,"Sat, Nov 26",Denver Nuggets,Dallas Mavericks,"6-5, 4-4 Home","6-4, 3-2 Away",123,124,NULL,NULL,Final/OT,NULL,28,38,22,22,13,24,19,40,27,14,NBA
5,141201006,1995,"Thu, Dec 1",Dallas Mavericks,Denver Nuggets,"7-5, 4-3 Home","7-6, 3-2 Away",80,89,NULL,NULL,Final,NULL,17,16,25,22,NULL,24,28,15,22,NULL,NBA
6,141206024,1995,"Tue, Dec 6",San Antonio Spurs,Dallas Mavericks,"7-8, 5-4 Home","8-6, 4-2 Away",121,124,NULL,NULL,Final/OT,NULL,30,26,27,29,9,23,30,30,29,12,NBA
7,141210006,1995,"Sat, Dec 10",Dallas Mavericks,Charlotte Hornets,"9-7, 5-5 Home","9-9, 5-6 Away",99,86,NULL,NULL,Final,NULL,28,24,26,21,NULL,19,32,16,19,NULL,NBA
8,141215006,1995,"Thu, Dec 15",Dallas Mavericks,Boston Celtics,"10-8, 6-6 Home","9-13, 4-7 Away",122,113,NULL,NULL,Final,NULL,35,34,24,29,NULL,33,29,22,29,NULL,NBA
9,141220009,1995,"Tue, Dec 20",Golden State Warriors,Dallas Mavericks,"8-15, 5-6 Home","12-8, 6-2 Away",107,110,NULL,NULL,Final,NULL,21,19,36,31,NULL,31,20,23,36,NULL,NBA
10,141223022,1995,"Fri, Dec 23",Portland Trail Blazers,Dallas Mavericks,"12-10, 9-5 Home","12-10, 6-4 Away",118,92,NULL,NULL,Final,NULL,32,25,31,30,NULL,17,23,20,32,NULL,NBA
11,141227006,1995,"Tue, Dec 27",Dallas Mavericks,Phoenix Suns,"12-12, 6-7 Home","21-6, 7-6 Away",118,119,NULL,NULL,Final,NULL,31,30,29,28,NULL,28,34,33,24,NULL,NBA
12,150103006,1995,"Tue, Jan 3",Dallas Mavericks,Houston Rockets,"13-13, 7-8 Home","19-9, 10-4 Away",98,110,NULL,NULL,Final,NULL,26,19,23,30,NULL,27,31,27,25,NULL,NBA
13,150106006,1995,"Fri, Jan 6",Dallas Mavericks,Indiana Pacers,"14-14, 8-8 Home","18-11, 7-10 Away",103,92,NULL,NULL,Final,NULL,21,40,20,22,NULL,25,28,24,15,NULL,NBA
14,150111006,1995,"Wed, Jan 11",Dallas Mavericks,Los Angeles Clippers,"15-15, 9-8 Home","5-28, 2-14 Away",98,93,NULL,NULL,Final,NULL,29,22,23,24,NULL,22,29,22,20,NULL,NBA
15,150114006,1995,"Sat, Jan 14",Dallas Mavericks,Miami Heat,"15-17, 9-9 Home","11-23, 3-16 Away",77,84,NULL,NULL,Final,NULL,19,23,16,19,NULL,29,22,15,18,NULL,NBA
16,150118006,1995,"Wed, Jan 18",Dallas Mavericks,Orlando Magic,"16-18, 9-10 Home","31-7, 13-7 Away",97,108,NULL,NULL,Final,NULL,23,23,24,27,NULL,32,27,19,30,NULL,NBA
17,150121006,1995,"Sat, Jan 21",Dallas Mavericks,Seattle SuperSonics,"16-20, 9-12 Home","27-9, 10-8 Away",91,117,NULL,NULL,Final,NULL,31,12,20,28,NULL,30,26,36,25,NULL,NBA
18,150124023,1995,"Tue, Jan 24",Sacramento Kings,Dallas Mavericks,"23-16, 16-5 Home","16-22, 7-10 Away",110,109,NULL,NULL,Final/2OT,NULL,27,22,29,14,18,24,22,23,23,17,NBA
19,150128006,1995,"Sat, Jan 28",Dallas Mavericks,Sacramento Kings,"16-24, 9-14 Home","24-17, 8-12 Away",84,87,NULL,NULL,Final,NULL,29,19,18,18,NULL,17,20,25,25,NULL,NBA
20,150201016,1995,"Wed, Feb 1",Minnesota Timberwolves,Dallas Mavericks,"10-33, 5-16 Home","17-25, 8-11 Away",83,104,NULL,NULL,Final,NULL,21,14,28,20,NULL,31,24,20,29,NULL,NBA
21,150204006,1995,"Sat, Feb 4",Dallas Mavericks,Utah Jazz,"18-26, 10-15 Home","34-12, 15-6 Away",119,98,NULL,NULL,Final,NULL,24,35,31,29,NULL,24,24,20,30,NULL,NBA
22,150208019,1995,"Wed, Feb 8",Orlando Magic,Dallas Mavericks,"37-10, 23-1 Home","18-28, 8-12 Away",110,92,NULL,NULL,Final,NULL,25,22,40,23,NULL,27,10,22,33,NULL,NBA
23,150217006,1995,"Fri, Feb 17",Dallas Mavericks,Atlanta Hawks,"19-29, 11-17 Home","24-26, 11-13 Away",90,110,NULL,NULL,Final,NULL,26,29,16,19,NULL,33,26,24,27,NULL,NBA
24,150223001,1995,"Thu, Feb 23",Atlanta Hawks,Dallas Mavericks,"25-28, 14-14 Home","20-30, 9-13 Away",110,92,NULL,NULL,Final,NULL,28,29,28,25,NULL,19,20,27,26,NULL,NBA
25,150226011,1995,"Sun, Feb 26",Indiana Pacers,Dallas Mavericks,"33-20, 20-5 Home","20-32, 9-15 Away",100,92,NULL,NULL,Final,NULL,24,26,25,25,NULL,28,17,25,22,NULL,NBA
26,150302006,1995,"Thu, Mar 2",Dallas Mavericks,Cleveland Cavaliers,"22-32, 13-17 Home","33-23, 16-13 Away",90,84,NULL,NULL,Final,NULL,23,26,15,26,NULL,19,22,19,24,NULL,NBA
27,150307006,1995,"Tue, Mar 7",Dallas Mavericks,Denver Nuggets,"22-34, 13-19 Home","27-31, 10-18 Away",96,99,NULL,NULL,Final,NULL,30,21,25,20,NULL,33,25,17,24,NULL,NBA
28,150311010,1995,"Sat, Mar 11",Houston Rockets,Dallas Mavericks,"36-24, 20-10 Home","22-36, 9-17 Away",109,102,NULL,NULL,Final,NULL,23,37,24,25,NULL,35,17,29,21,NULL,NBA
29,150314023,1995,"Tue, Mar 14",Sacramento Kings,Dallas Mavericks,"30-31, 21-11 Home","24-36, 11-17 Away",90,91,NULL,NULL,Final,NULL,22,21,28,19,NULL,22,25,21,23,NULL,NBA
30,150318024,1995,"Sat, Mar 18",San Antonio Spurs,Dallas Mavericks,"44-18, 26-7 Home","25-37, 11-18 Away",116,106,NULL,NULL,Final,NULL,33,27,28,28,NULL,30,30,24,22,NULL,NBA
31,150322016,1995,"Wed, Mar 22",Minnesota Timberwolves,Dallas Mavericks,"19-48, 12-22 Home","27-37, 13-18 Away",96,99,NULL,NULL,Final,NULL,21,32,15,28,NULL,22,21,26,30,NULL,NBA
32,150325006,1995,"Sat, Mar 25",Dallas Mavericks,Utah Jazz,"29-37, 15-19 Home","50-19, 24-12 Away",117,110,NULL,NULL,Final,NULL,33,30,26,28,NULL,26,22,34,28,NULL,NBA
33,150330003,1995,"Thu, Mar 30",Charlotte Hornets,Dallas Mavericks,"42-28, 25-10 Home","31-37, 15-18 Away",107,125,NULL,NULL,Final,NULL,21,30,28,28,NULL,30,29,30,36,NULL,NBA
