,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899457,2017,"Fri, Oct 28",Dallas Mavericks,Houston Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",98,106,NULL,NULL,Final,NULL,24,26,17,31,NULL,24,28,25,29,NULL,NBA
1,400899512,2017,"Wed, Nov 2",Utah Jazz,Dallas Mavericks,"3-2, 2-0 Home","0-4, 0-3 Away",97,81,NULL,NULL,Final,NULL,15,26,25,31,NULL,14,19,26,22,NULL,NBA
2,400899540,2017,"Sun, Nov 6",Dallas Mavericks,Milwaukee Bucks,"1-5, 1-2 Home","4-3, 1-2 Away",86,75,NULL,NULL,Final/OT,NBATV,19,28,12,15,12,27,12,17,18,1,NBA
3,400899566,2017,"Wed, Nov 9",Golden State Warriors,Dallas Mavericks,"6-2, 3-1 Home","2-6, 1-4 Away",116,95,NULL,NULL,Final,NULL,34,33,17,32,NULL,15,21,32,27,NULL,NBA
4,400899611,2017,"Wed, Nov 16",Boston Celtics,Dallas Mavericks,"6-5, 4-1 Home","2-8, 1-6 Away",90,83,NULL,NULL,Final,NULL,29,10,18,33,NULL,17,14,23,29,NULL,NBA
5,400899637,2017,"Sat, Nov 19",Orlando Magic,Dallas Mavericks,"6-7, 4-3 Home","2-10, 1-7 Away",95,87,NULL,NULL,Final,NULL,17,27,22,29,NULL,16,29,24,18,NULL,NBA
6,400899670,2017,"Wed, Nov 23",Dallas Mavericks,LA Clippers,"2-12, 1-4 Home","14-2, 7-0 Away",104,124,NULL,NULL,Final,NULL,26,19,25,34,NULL,32,36,25,31,NULL,NBA
7,400899700,2017,"Sun, Nov 27",Dallas Mavericks,New Orleans Pelicans,"3-13, 2-4 Home","6-12, 2-7 Away",91,81,NULL,NULL,Final,NULL,26,18,16,31,NULL,20,22,18,21,NULL,NBA
8,400899365,2017,"Thu, Dec 1",Charlotte Hornets,Dallas Mavericks,"11-8, 6-5 Home","3-15, 1-10 Away",97,87,NULL,NULL,Final,NULL,23,21,24,29,NULL,14,27,19,27,NULL,NBA
9,400899754,2017,"Mon, Dec 5",Dallas Mavericks,Charlotte Hornets,"4-16, 3-6 Home","12-9, 6-3 Away",101,109,NULL,NULL,Final,NULL,23,27,28,23,NULL,23,25,27,34,NULL,NBA
