,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578311,2014,"Thu, Oct 30",Dallas Mavericks,Utah Jazz,"1-1, 1-0 Home","0-2, 0-1 Away",120,102,,,Final,,36,33,24,27,,20,24,29,29,,NBA
1,1,400578338,2014,"Mon, Nov 3",Dallas Mavericks,Boston Celtics,"3-1, 2-0 Home","1-2, 0-2 Away",118,113,,,Final,,40,27,24,27,,19,22,38,34,,NBA
2,2,400578372,2014,"Fri, Nov 7",Utah Jazz,Dallas Mavericks,"2-4, 2-2 Home","4-2, 2-2 Away",82,105,,,Final,,17,27,18,20,,24,28,26,27,,NBA
3,3,400578398,2014,"Tue, Nov 11",Dallas Mavericks,Sacramento Kings,"5-3, 3-1 Home","5-3, 3-2 Away",106,98,,,Final,,14,34,30,28,,32,25,15,26,,NBA
4,4,400578429,2014,"Sat, Nov 15",Dallas Mavericks,Minnesota Timberwolves,"7-3, 5-1 Home","2-7, 1-5 Away",131,117,,,Final,,28,35,38,30,,22,22,38,35,,NBA
5,5,400578455,2014,"Wed, Nov 19",Washington Wizards,Dallas Mavericks,"7-3, 4-1 Home","9-3, 4-2 Away",102,105,,,Final,,29,24,20,29,,23,31,22,29,,NBA
6,6,400578480,2014,"Sat, Nov 22",Houston Rockets,Dallas Mavericks,"10-3, 4-2 Home","10-4, 4-3 Away",95,92,,,Final,NBATV,29,31,17,18,,29,22,17,24,,NBA
7,7,400578506,2014,"Wed, Nov 26",Dallas Mavericks,New York Knicks,"11-5, 7-2 Home","4-12, 1-7 Away",109,102,,,Final/OT,ESPN,19,27,25,24,14.0,24,18,31,22,7.0,NBA
8,8,400578527,2014,"Sat, Nov 29",Philadelphia 76ers,Dallas Mavericks,"0-16, 0-9 Home","13-5, 6-3 Away",103,110,,,Final,,26,25,35,17,,28,30,32,20,,NBA
9,9,400578561,2014,"Wed, Dec 3",Milwaukee Bucks,Dallas Mavericks,"10-10, 5-4 Home","15-5, 8-3 Away",105,107,,,Final,,31,33,14,27,,29,28,23,27,,NBA
10,10,400578590,2014,"Sun, Dec 7",Dallas Mavericks,Milwaukee Bucks,"16-6, 8-3 Home","11-11, 5-7 Away",125,102,,,Final,,32,27,31,35,,21,25,25,31,,NBA
11,11,400578615,2014,"Wed, Dec 10",Dallas Mavericks,New Orleans Pelicans,"17-7, 9-3 Home","10-11, 4-9 Away",112,107,,,Final,ESPN,25,22,30,35,,15,36,27,29,,NBA
12,12,400578659,2014,"Tue, Dec 16",New York Knicks,Dallas Mavericks,"5-22, 3-11 Home","18-8, 9-4 Away",87,107,,,Final,,24,20,24,19,,36,18,27,26,,NBA
13,13,400578689,2014,"Sat, Dec 20",Dallas Mavericks,San Antonio Spurs,"20-8, 10-4 Home","17-11, 9-7 Away",99,93,,,Final,,21,21,33,24,,25,22,30,16,,NBA
14,14,400578717,2014,"Tue, Dec 23",Phoenix Suns,Dallas Mavericks,"16-14, 7-7 Home","20-10, 10-5 Away",124,115,,,Final,,25,28,36,35,,26,19,29,41,,NBA
15,15,400578747,2014,"Sun, Dec 28",Dallas Mavericks,Oklahoma City Thunder,"22-10, 12-5 Home","15-17, 7-10 Away",112,107,,,Final,,33,31,17,31,,26,32,30,19,,NBA
16,16,400578778,2014,"Fri, Jan 2",Boston Celtics,Dallas Mavericks,"11-19, 8-10 Home","24-10, 11-5 Away",101,119,,,Final,NBATV,17,29,18,37,,31,28,33,27,,NBA
17,17,400578803,2014,"Mon, Jan 5",Brooklyn Nets,Dallas Mavericks,"16-18, 8-9 Home","26-10, 13-5 Away",88,96,,,Final/OT,,35,14,16,17,6.0,21,22,22,17,14.0,NBA
18,18,400578842,2014,"Sat, Jan 10",LA Clippers,Dallas Mavericks,"25-12, 17-5 Home","26-12, 13-6 Away",120,100,,,Final,,30,26,32,32,,24,24,24,28,,NBA
