,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160663,2020,"Fri, Oct 25",New Orleans Pelicans,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",116,123,NO -2.0,227,Final,ESPN,41,23,29,23,NULL,27,45,23,28,NULL,NBA
1,401160695,2020,"Tue, Oct 29",Denver Nuggets,Dallas Mavericks,"3-1, 1-1 Home","3-1, 2-0 Away",106,109,DEN -5.5,213,Final,NULL,31,30,27,18,NULL,27,33,23,26,NULL,NBA
2,401160731,2020,"Sun, Nov 3",Cleveland Cavaliers,Dallas Mavericks,"2-4, 2-1 Home","4-2, 3-0 Away",111,131,DAL -5.5,219,Final,NULL,28,25,33,25,NULL,31,27,32,41,NULL,NBA
3,401160764,2020,"Fri, Nov 8",Dallas Mavericks,New York Knicks,"5-3, 2-3 Home","2-7, 1-5 Away",102,106,DAL -11.0,216,Final,NULL,28,29,23,22,NULL,36,25,23,22,NULL,NBA
4,401160783,2020,"Mon, Nov 11",Boston Celtics,Dallas Mavericks,"8-1, 4-0 Home","6-4, 4-1 Away",116,106,BOS -3.0,220,Final,NBATV,25,29,30,32,NULL,21,33,25,27,NULL,NBA
5,401160822,2020,"Sat, Nov 16",Dallas Mavericks,Toronto Raptors,"7-5, 3-3 Home","8-4, 4-4 Away",110,102,DAL -4.5,219,Final,NULL,32,21,25,32,NULL,22,38,17,25,NULL,NBA
6,401160850,2020,"Wed, Nov 20",Dallas Mavericks,Golden State Warriors,"40-27, 19-15 Home","15-50, 7-24 Away",142,94,DAL -14.5,216,Final,ESPN,44,30,30,38,NULL,16,22,26,30,NULL,NBA
7,401160877,2020,"Sun, Nov 24",Houston Rockets,Dallas Mavericks,"11-6, 6-2 Home","11-5, 5-2 Away",123,137,HOU -5.5,230,Final,NULL,29,31,35,28,NULL,45,33,27,32,NULL,NBA
8,401160919,2020,"Fri, Nov 29",Phoenix Suns,Dallas Mavericks,"8-10, 5-7 Home","12-6, 6-2 Away",113,120,DAL -2.0,231,Final,NULL,25,25,39,24,NULL,31,22,36,31,NULL,NBA
9,401160944,2020,"Tue, Dec 3",New Orleans Pelicans,Dallas Mavericks,"6-15, 4-7 Home","14-6, 8-2 Away",97,118,DAL -4.5,234,Final,TNT,24,29,22,22,NULL,24,35,25,34,NULL,NBA
10,401160972,2020,"Sat, Dec 7",Dallas Mavericks,New Orleans Pelicans,"16-6, 8-4 Home","6-17, 2-9 Away",130,84,DAL -9.5,233,Final,NULL,31,33,40,26,NULL,28,24,14,18,NULL,NBA
11,401161011,2020,"Thu, Dec 12",Detroit Pistons,Dallas Mavericks,10-15,17-7,111,122,DAL -6.5,218,Final,NULL,29,29,27,26,NULL,34,31,30,27,NULL,NBA
12,401161040,2020,"Mon, Dec 16",Milwaukee Bucks,Dallas Mavericks,"24-4, 13-2 Home","18-8, 10-2 Away",116,120,MIL -10.5,227,Final,NBATV,22,34,20,40,NULL,36,23,27,34,NULL,NBA
13,401161067,2020,"Fri, Dec 20",Philadelphia 76ers,Dallas Mavericks,"20-10, 14-2 Home","19-9, 11-2 Away",98,117,PHI -8.5,212,Final,ESPN,28,29,20,21,NULL,35,28,25,29,NULL,NBA
14,401161105,2020,"Thu, Dec 26",Dallas Mavericks,San Antonio Spurs,"20-10, 9-7 Home","12-18, 4-10 Away",102,98,DAL -8.0,227,Final,TNT,20,32,27,23,NULL,24,23,27,24,NULL,NBA
15,401161132,2020,"Sun, Dec 29",Los Angeles Lakers,Dallas Mavericks,"26-7, 11-4 Home","21-11, 12-4 Away",108,95,LAL -5.0,225,Final,ESPN,25,29,30,24,NULL,19,24,26,26,NULL,NBA
16,401161155,2020,"Thu, Jan 2",Dallas Mavericks,Brooklyn Nets,"22-12, 10-7 Home","16-17, 7-11 Away",123,111,DAL -8.0,223,Final,NULL,31,29,33,30,NULL,30,35,28,18,NULL,NBA
17,401161187,2020,"Mon, Jan 6",Dallas Mavericks,Chicago Bulls,"23-13, 11-8 Home","13-24, 6-11 Away",118,110,DAL -8.0,217,Final,NULL,33,28,27,30,NULL,27,28,27,28,NULL,NBA
18,401161214,2020,"Fri, Jan 10",Dallas Mavericks,Los Angeles Lakers,"23-15, 11-10 Home","31-7, 16-3 Away",114,129,DAL -2.5,223,Final,ESPN,27,31,28,28,NULL,45,34,20,30,NULL,NBA
19,401161244,2020,"Tue, Jan 14",Golden State Warriors,Dallas Mavericks,"9-33, 6-14 Home","25-15, 13-5 Away",97,124,DAL -8.5,225,Final,NBATV,26,21,24,26,NULL,36,29,29,30,NULL,NBA
20,401161267,2020,"Fri, Jan 17",Dallas Mavericks,Portland Trail Blazers,"27-15, 13-10 Home","18-25, 9-15 Away",120,112,DAL -7.5,229,Final,ESPN,38,34,26,22,NULL,37,26,26,23,NULL,NBA
21,401161310,2020,"Thu, Jan 23",Portland Trail Blazers,Dallas Mavericks,"19-27, 10-11 Home","28-16, 15-5 Away",125,133,DAL -5.5,228,Final,TNT,37,26,27,35,NULL,45,33,25,30,NULL,NBA
22,401161339,2020,"Mon, Jan 27",Oklahoma City Thunder,Dallas Mavericks,"28-20, 15-10 Home","29-17, 16-6 Away",97,107,DAL -5.0,223,Final,NULL,22,25,30,20,NULL,25,34,29,19,NULL,NBA
23,401161364,2020,"Fri, Jan 31",Houston Rockets,Dallas Mavericks,"30-18, 16-7 Home","29-19, 16-7 Away",128,121,HOU -7.5,237,Final,ESPN,35,30,36,27,NULL,28,32,25,36,NULL,NBA
24,401161385,2020,"Mon, Feb 3",Indiana Pacers,Dallas Mavericks,"31-19, 18-7 Home","31-19, 17-7 Away",103,112,IND -5.5,213,Final,NULL,22,33,22,26,NULL,25,28,29,30,NULL,NBA
25,401161412,2020,"Fri, Feb 7",Washington Wizards,Dallas Mavericks,"18-32, 12-12 Home","31-21, 17-8 Away",119,118,DAL -3.0,234,Final,NULL,29,33,30,27,NULL,33,31,29,25,NULL,NBA
26,401161440,2020,"Mon, Feb 10",Dallas Mavericks,Utah Jazz,"32-22, 14-14 Home","35-18, 16-13 Away",119,123,UTAH -1.0,217,Final,NULL,24,26,34,35,NULL,32,39,29,23,NULL,NBA
27,401161468,2020,"Fri, Feb 21",Orlando Magic,Dallas Mavericks,"24-32, 15-14 Home","34-22, 19-8 Away",106,122,DAL -4.5,222,Final,NULL,18,34,32,22,NULL,34,30,27,31,NULL,NBA
28,401161496,2020,"Mon, Feb 24",Dallas Mavericks,Minnesota Timberwolves,"35-23, 16-14 Home","16-40, 9-19 Away",139,123,DAL -13.5,239,Final,NULL,41,40,29,29,NULL,27,38,31,27,NULL,NBA
29,401161522,2020,"Fri, Feb 28",Miami Heat,Dallas Mavericks,"37-22, 24-4 Home","36-24, 20-10 Away",126,118,MIA -2.5,229,Final,NULL,31,32,25,38,NULL,31,24,38,25,NULL,NBA
30,401161549,2020,"Mon, Mar 2",Chicago Bulls,Dallas Mavericks,"21-40, 13-19 Home","37-25, 21-11 Away",109,107,DAL -7.0,220,Final,NULL,19,29,33,28,NULL,29,29,17,32,NULL,NBA
31,401161579,2020,"Fri, Mar 6",Dallas Mavericks,Memphis Grizzlies,"39-25, 18-14 Home","31-32, 14-18 Away",121,96,DAL -7.5,226,Final,NULL,33,28,34,26,NULL,28,21,16,31,NULL,NBA
