,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102001,2008,"Fri, Nov 2",Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",101,94,NULL,NULL,Final,NULL,29,17,22,33,NULL,19,20,30,25,NULL,NBA
1,271105006,2008,"Mon, Nov 5",Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107,98,NULL,NULL,Final,NBATV,24,26,27,30,NULL,29,22,24,23,NULL,NBA
2,271110022,2008,"Sat, Nov 10",Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91,82,NULL,NULL,Final,NULL,28,21,21,21,NULL,22,18,17,25,NULL,NBA
3,271115006,2008,"Thu, Nov 15",Dallas Mavericks,San Antonio Spurs,"6-2, 4-0 Home","7-2, 2-2 Away",105,92,NULL,NULL,Final,TNT,33,26,21,25,NULL,18,22,30,22,NULL,NBA
4,271120006,2008,"Tue, Nov 20",Dallas Mavericks,Toronto Raptors,"8-2, 6-0 Home","5-6, 3-2 Away",105,99,NULL,NULL,Final,NULL,19,22,38,26,NULL,31,24,17,27,NULL,NBA
5,271123011,2008,"Fri, Nov 23",Indiana Pacers,Dallas Mavericks,"6-7, 4-4 Home","9-3, 3-3 Away",111,107,NULL,NULL,Final,NULL,30,32,26,23,NULL,25,28,34,20,NULL,NBA
6,271126006,2008,"Mon, Nov 26",Dallas Mavericks,Washington Wizards,"9-5, 6-1 Home","7-7, 4-4 Away",98,110,NULL,NULL,Final,NULL,28,17,27,26,NULL,26,21,38,25,NULL,NBA
7,271130006,2008,"Fri, Nov 30",Dallas Mavericks,Portland Trail Blazers,"11-5, 8-1 Home","5-11, 0-8 Away",91,80,NULL,NULL,Final,NULL,18,26,32,15,NULL,19,17,23,21,NULL,NBA
8,271203004,2008,"Mon, Dec 3",Chicago Bulls,Dallas Mavericks,"4-11, 3-4 Home","12-6, 4-5 Away",98,103,NULL,NULL,Final,NBATV,24,20,16,38,NULL,29,27,15,32,NULL,NBA
9,271206006,2008,"Thu, Dec 6",Dallas Mavericks,Denver Nuggets,"12-8, 8-2 Home","12-8, 4-5 Away",109,122,NULL,NULL,Final,TNT,32,24,36,17,NULL,39,25,34,24,NULL,NBA
10,271210018,2008,"Mon, Dec 10",New York Knicks,Dallas Mavericks,"6-14, 5-6 Home","14-8, 5-6 Away",89,99,NULL,NULL,Final,NULL,19,17,27,26,NULL,28,21,30,20,NULL,NBA
11,271214006,2008,"Fri, Dec 14",Dallas Mavericks,New Orleans Hornets,"15-9, 10-2 Home","14-9, 8-4 Away",89,80,NULL,NULL,Final,NULL,24,19,18,28,NULL,13,22,22,23,NULL,NBA
12,271217006,2008,"Mon, Dec 17",Dallas Mavericks,Orlando Magic,"17-9, 11-2 Home","17-9, 12-4 Away",111,108,NULL,NULL,Final,NULL,29,28,27,27,NULL,27,27,25,29,NULL,NBA
13,271221006,2008,"Fri, Dec 21",Dallas Mavericks,LA Clippers,"19-9, 13-2 Home","9-16, 5-8 Away",102,89,NULL,NULL,Final,ESPN,23,31,19,29,NULL,22,20,21,26,NULL,NBA
14,271227006,2008,"Thu, Dec 27",Dallas Mavericks,Cleveland Cavaliers,"19-11, 13-3 Home","14-16, 6-10 Away",81,88,NULL,NULL,Final,TNT,20,18,24,19,NULL,23,24,21,20,NULL,NBA
15,280102006,2008,"Wed, Jan 2",Dallas Mavericks,Golden State Warriors,"21-11, 15-3 Home","19-14, 11-8 Away",121,99,NULL,NULL,Final,NBATV,36,24,29,32,NULL,23,29,33,14,NULL,NBA
16,280106016,2008,"Sun, Jan 6",Minnesota Timberwolves,Dallas Mavericks,"4-29, 3-13 Home","23-11, 7-8 Away",78,101,NULL,NULL,Final,NBATV,16,19,23,20,NULL,31,27,25,18,NULL,NBA
17,280111025,2008,"Fri, Jan 11",Seattle SuperSonics,Dallas Mavericks,"9-27, 5-12 Home","25-11, 8-8 Away",70,90,NULL,NULL,Final,NULL,16,19,13,22,NULL,18,26,22,24,NULL,NBA
18,280114023,2008,"Mon, Jan 14",Sacramento Kings,Dallas Mavericks,"15-21, 11-9 Home","26-12, 9-9 Away",122,120,NULL,NULL,Final,NULL,26,29,31,36,NULL,35,22,23,40,NULL,NBA
19,280121027,2008,"Mon, Jan 21",Washington Wizards,Dallas Mavericks,"22-17, 13-8 Home","27-13, 9-10 Away",102,84,NULL,NULL,Final,NULL,23,23,27,29,NULL,21,20,19,24,NULL,NBA
20,280125006,2008,"Fri, Jan 25",Dallas Mavericks,Los Angeles Lakers,"29-13, 19-3 Home","27-14, 11-8 Away",112,105,NULL,NULL,Final,NULL,28,28,35,21,NULL,31,24,19,31,NULL,NBA
21,280128029,2008,"Mon, Jan 28",Memphis Grizzlies,Dallas Mavericks,"13-32, 9-15 Home","31-13, 11-10 Away",84,103,NULL,NULL,Final,NULL,19,25,19,21,NULL,33,28,23,19,NULL,NBA
